Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
621304,2019-06-17 22:56:27,104.78,28.42,4.0,64.8892087399751,252.59015758659348,3.6,6309,0.011094672604485822,0.00026314812932211773,21.035715384706517,-8.253888127583457,3.0351270531160086,-11.289015180699465
621305,2019-06-17 22:57:09,104.78,28.42,3.6,64.8892087399751,252.59015758659348,3.6,6310,0.011876944373398146,1684.5723665201438,23.67366679660461,7.4173900777879895,3.152486380403709,4.26490369738428
621306,2019-06-17 22:57:33,104.85,28.4,3.6,62.81233004197286,259.48296984090194,3.6,6311,0.007316360929507937,0.0016970231495660852,25.88371742913918,-6.386196012287611,3.2462977393900974,-9.632493751677709
621311,2019-06-17 23:02:36,104.85,28.4,3.7,62.81233004197286,259.48296984090194,3.6,6312,0.08446689261927531,601.909728316152,20.25782551506218,6.315640588482274,2.9240742714708183,3.3915663170114554
621312,2019-06-17 23:03:07,104.87,28.38,3.9000000000000004,60.63109411278472,261.487838470571,3.6,6313,0.008338653189639444,0.007087755222769325,22.864388236189534,-4.9577252534989835,3.12124194809293,-8.078967201591913
621313,2019-06-17 23:03:59,104.83,28.4,3.7,62.76989910803279,257.5271546348956,3.6,6314,0.01565220886914176,0.01727116258667322,25.284290696589643,-4.074369279679761,3.214531072929589,-7.28890035260935
621319,2019-06-17 23:09:01,104.85,28.4,4.0,62.81233004197286,259.48296984090194,3.6,6315,0.08646017422688601,1083.912133467505,21.562621865519382,6.90187194680055,2.9845011722829535,3.9173707745175963
621335,2019-06-17 23:23:31,104.9,28.38,3.6,60.69582257125073,264.42208826313174,3.6,6316,0.1922905156006891,0.003533470708687646,14.718694367986432,-5.837765203071457,2.4968278959391474,-8.334593099010604
621352,2019-06-17 23:36:03,104.72,28.47,5.6000000000000005,70.32619120226884,246.60781670071643,3.6,6317,0.127804198573358,0.000405780123914405,12.379380590714554,-7.937503310349408,2.388228034371183,-10.325731344720591
621411,2019-06-18 00:29:08,104.93,28.43,4.7,66.3212531391917,267.23087565294475,3.6,6318,0.4829069591614825,0.0004993860076715019,8.243080531947388,-8.085038157951534,1.6264671658595269,-9.71150532381106
621417,2019-06-18 00:37:56,104.95,28.42,4.800000000000001,65.25329586220009,269.2113879290996,3.6,6319,0.07879066382793098,0.007633381751125551,11.280984468669692,-4.954014977995888,2.3443278540249737,-7.298342832020861
621418,2019-06-18 00:39:10,104.93,28.37,4.1000000000000005,59.64927748887218,267.38139482676894,3.6,6320,0.015583135940687498,0.10728930536843019,17.644391826438287,-2.247809440631691,2.8548348534028696,-5.10264429403456
621449,2019-06-18 01:01:24,104.78,28.42,3.7,64.8892087399751,252.59015758659348,3.6,6321,0.2362900670414092,227.9864344419938,11.672618103758532,5.192996062081521,2.2209556988906005,2.9720403631909207
621541,2019-06-18 02:58:18,104.82,28.42,3.7,64.97278839543658,256.50108105846624,3.6,6322,0.6333837908396163,0.01865669684993654,5.111615424519195,-4.614933907760324,0.9981316934603188,-5.613065601220644
621614,2019-06-18 04:11:08,104.75,28.43,4.0,65.93935690004459,249.63350055108003,3.6,6323,0.27544758472595277,0.0007952012847505953,4.332047155646115,-7.412362871717131,1.1905926297750864,-8.602955501492218
621653,2019-06-18 05:03:24,104.98,28.37,5.0,59.75996707563585,272.2722068773474,3.6,6324,0.198008534024666,0.008596081442691195,4.35034370166211,-4.954457359784312,1.2722463198310001,-6.226703679615312
621654,2019-06-18 05:04:03,104.8,28.43,4.2,66.04282929744643,254.52171699144657,3.6,6325,0.005754580770371831,0.013040645074426482,12.48073371819113,-4.345438835579811,2.518431571964481,-6.863870407544292
621696,2019-06-18 05:49:15,104.8,28.42,4.2,64.93083796339852,254.5456227748888,3.6,6326,0.28512854597192927,0.010853822373276235,6.2345202672824005,-4.808366514540163,1.5449730883045263,-6.353339602844689
621754,2019-06-18 07:34:32,104.95,28.38,5.5,60.805309356261255,269.3124686770373,3.6,6327,0.4281467715782128,0.001193115487918525,4.238496683800595,-7.1593341075040815,1.016061879088511,-8.175395986592592
621761,2019-06-18 08:14:52,104.82,28.42,4.0,64.97278839543658,256.50108105846624,3.6,6328,0.25424702009513567,39.8994373360898,6.366821992456966,3.432115201848864,1.5968534227127331,1.8352617791361308
621860,2019-06-18 13:23:42,104.78,28.42,3.8000000000000003,64.8892087399751,252.59015758659348,3.6,6329,0.8996685446772972,58.879858912298346,2.7682770950049638,3.1758305335498678,0.11855659464473467,3.057273938905133
621887,2019-06-18 14:38:36,104.73,28.43,4.1000000000000005,65.89853005494629,247.67820207480116,3.6,6330,0.1922830176572461,0.0006207733455968016,2.965214176981906,-7.576827543246432,0.8946662472533984,-8.47149379049983
621966,2019-06-18 18:53:58,104.87,28.38,3.7,60.63109411278472,261.487838470571,3.6,6331,0.5361411319445324,16.954750983245283,2.249230895320798,2.2944069566036753,0.27444720153468527,2.01995975506899
622157,2019-06-19 03:25:29,104.82,28.42,3.6,64.97278839543658,256.50108105846624,3.6,6332,0.7425060345585734,30.728372637775156,1.580198973920311,2.682680383389342,-0.2849552625876187,2.967635645976961
622737,2019-06-20 01:44:32,104.75,28.42,3.8000000000000003,64.82736716480883,249.6569469739909,3.6,6333,1.2220122399430693,0.0004147720723219021,0.966813842742857,-9.009793651875738,-1.2557615520944747,-7.754032099781263
622939,2019-06-20 10:55:52,104.83,28.4,3.6,62.76989910803279,257.5271546348956,3.6,6334,0.45724685058303294,4.3607365262455815,0.9277216344716656,1.015394120549153,-0.5322704046306336,1.5476645251797865
623001,2019-06-20 13:17:12,104.75,28.43,3.7,65.93935690004459,249.63350055108003,3.6,6335,0.15123896776640322,7.648586919309963,1.1246579051879182,1.8832819465797903,-0.03376006263042444,1.9170420092102147
623030,2019-06-20 14:28:59,104.77,28.43,3.7,65.98050495166608,251.5887922538501,3.6,6336,0.10441984948647587,0.0019078413026985238,1.4867203038828076,-6.3662027335880325,0.2921527060714991,-6.658355439659531
623186,2019-06-20 20:58:45,104.73,28.43,4.0,65.89853005494629,247.67820207480116,3.6,6337,0.3934818512534548,9.51512412623096,1.053063730350382,1.8594006947307413,-0.3417780972831026,2.201178792013844
623210,2019-06-20 22:01:16,104.75,28.42,4.2,64.82736716480883,249.6569469739909,3.6,6338,0.10424431700175774,13.988784129592062,1.642365309490501,2.5340115579339146,0.39189314765807465,2.14211841027584
623457,2019-06-21 06:56:49,104.78,28.43,3.8000000000000003,66.00119943079231,252.56643554855503,3.6,6339,0.5597529402139116,0.0014109352244000963,1.0351976730787507,-7.123255454962363,-0.5251605432506727,-6.598094911711691
623495,2019-06-21 10:01:36,104.78,28.42,3.7,64.8892087399751,252.59015758659348,3.6,6340,0.2065444516192656,16.005988355209713,1.1701279421968744,2.5664184727987536,-0.049431356483107425,2.615849829281861
623581,2019-06-21 15:09:55,104.77,28.43,4.0,65.98050495166608,251.5887922538501,3.6,6341,0.30995344551683957,9.833155130417545,1.0811276376166903,1.9758064066661944,-0.23194884017895087,2.2077552468451453
623884,2019-06-22 09:28:04,104.82,28.42,3.7,64.97278839543658,256.50108105846624,3.6,6342,0.8232699690288428,10.23824352325607,0.8094643593187438,1.5028601049373815,-1.034652503881398,2.53751260881878
623885,2019-06-22 09:29:24,104.82,28.42,3.8000000000000003,64.97278839543658,256.50108105846624,3.6,6343,0.0036757731595571386,957.1974234856037,3.779363045186076,6.860333891151026,1.3258797157085827,5.534454175442443
624091,2019-06-22 20:30:26,104.83,28.38,4.0,60.54591369558343,257.57548065049184,3.6,6344,0.5718367477884385,0.004012908772026688,0.8491747999352092,-6.090075668854915,-0.7353269724463085,-5.354748696408606
624130,2019-06-22 22:29:56,104.93,28.4,5.9,62.985265865430506,267.3061597910396,3.6,6345,0.14719721305846178,0.00013439179267634192,1.1837055238386784,-9.06194841119458,0.02145257949506199,-9.083400990689642
624346,2019-06-23 05:08:23,104.78,28.43,4.0,66.00119943079231,252.56643554855503,3.6,6346,0.7329008367569259,6.578213083266795,1.348948655844044,1.1508623038064782,-0.43357532115701736,1.5844376249634955
624424,2019-06-23 08:28:18,104.82,28.38,4.9,60.5248193378104,256.5973868176807,3.6,6347,0.26553758969384944,0.0011396234340005004,1.3755025567546324,-7.042594981889791,0.05328157046890897,-7.0958765523587
624555,2019-06-23 16:06:50,104.88,28.33,3.7,55.09261605126514,262.5889399607778,3.6,6348,0.6012064240130712,0.011709754125612051,1.2201980760393067,-5.048539522564856,-0.402193221037176,-4.6463463015276805
624789,2019-06-24 04:47:22,104.78,28.43,3.8000000000000003,66.00119943079231,252.56643554855503,3.6,6349,0.6545544949894975,21.666394235265987,0.9539088040121151,2.421207912402025,-0.7017417003713821,3.122949612773407
624808,2019-06-24 05:36:02,105.38,29.37,3.6,171.91823047709698,308.44518263066453,3.6,6350,0.07758391229253903,0.038716497014262746,1.600929496367617,-3.3290734026318938,0.3930004835054106,-3.7220738861373044
624840,2019-06-24 07:34:58,104.83,28.4,4.2,62.76989910803279,257.5271546348956,3.6,6351,0.1655556804353182,4.298567250379244,1.4194546892017617,1.2927260891553267,0.18471709573373912,1.1080089934215875
624863,2019-06-24 09:23:15,104.78,28.45,4.5,68.2251804839241,252.5189760030498,3.6,6352,0.18370495649378427,0.0006569033695015878,1.6525253623538645,-7.511678585174723,0.31859968400134964,-7.830278269176072
625036,2019-06-24 21:24:22,101.63,24.93,5.2,-325.7307258835652,-57.19431724744286,3.6,6353,0.7681658520450583,1.0194454423985098e-07,1.0391922594404441,-16.867002707479923,-0.7297221142739465,-16.137280593205976
625495,2019-06-26 00:33:17,104.82,28.42,3.9000000000000004,64.97278839543658,256.50108105846624,3.6,6354,1.3670349590311162,12.32804762445168,0.8151974826198521,1.1448420020917998,-1.5713598441616994,2.716201846253499
625496,2019-06-26 00:33:39,104.8,28.42,3.7,64.93083796339852,254.5456227748888,3.6,6355,0.0011817185040854383,3.6398273491843245,4.572265474156946,1.2907545304768846,1.5188270909564399,-0.22807256047955526
625894,2019-06-27 04:55:53,104.8,28.43,3.9000000000000004,66.04282929744643,254.52171699144657,3.6,6356,1.15505433258204,3.185999718806336,0.7165328945435524,0.0037117906466592743,-1.4883854553099343,1.4920972459565935
626065,2019-06-27 16:01:20,104.93,28.2,4.2,40.7453225453239,267.80679921343733,3.6,6357,0.4448141584007317,7.1070899580510756e-06,0.7382822343752271,-12.299231844931708,-0.7482432544878997,-11.550988590443808
626683,2019-06-29 22:08:17,104.75,28.43,3.9000000000000004,65.93935690004459,249.63350055108003,3.6,6358,1.618012767563414,3.0444009577699744,0.5651944719914326,-0.5047086155517944,-2.1885981764068014,1.683889560855007
626755,2019-06-30 03:07:57,98.93,31.0,3.6,353.3892474253741,-311.4982900550056,3.6,6359,0.21667174812046142,9.086127809079903e-08,0.7065470826760037,-16.4306036582398,-0.564037185052711,-15.866566473187088
626756,2019-06-30 03:09:28,98.98,31.02,3.6,355.482713193745,-306.6697018894687,3.6,6360,0.0038134714886837173,0.0009086490306699233,3.4235097810632733,-7.0073651147067295,1.2268528051223695,-8.2342179198291
626900,2019-06-30 21:32:30,104.8,28.47,3.7,70.49079352150144,254.42604189368376,3.6,6361,0.6928013100514363,6.127986469965313e-05,0.6340877976995059,-10.392860550489644,-1.1483691620082421,-9.244491388481402
627506,2019-07-03 12:26:53,104.85,28.38,5.0,60.58834330623751,259.5316630760213,3.6,6362,1.567954753988488,9.206216985106479e-05,0.49209296070065245,-10.86100120387549,-2.277042389812562,-8.583958814062928
627590,2019-07-03 19:00:04,104.78,28.43,3.6,66.00119943079231,252.56643554855503,3.6,6363,0.3756694517805954,4.606602903180743,0.7486246345425788,1.151821236227891,-0.665187028349768,1.8170082645776588
627685,2019-07-04 06:45:19,104.85,28.4,4.0,62.81233004197286,259.48296984090194,3.6,6364,0.414592363785232,2.7158742200779473,0.6301717639768649,0.5845215341164378,-0.8763552193085387,1.4608767534249765
627692,2019-07-04 07:34:06,104.83,28.42,3.6,64.99388406557051,257.47880759436646,3.6,6365,0.07400040792617801,0.006492693967825323,1.3852940260459523,-5.111078147123989,0.25191200235608946,-5.362990149480078
627717,2019-07-04 10:17:57,104.78,28.4,5.800000000000001,62.66522702993173,252.6375861933665,3.6,6366,0.17855454219079547,0.0002583542761263753,1.0286624148408594,-8.439733293879444,-0.15029521026329679,-8.289438083616147
628515,2019-07-08 00:37:40,104.85,28.4,3.6,62.81233004197286,259.48296984090194,3.6,6367,2.7735145479846324,7.2817244822742575,0.49415069017991764,-0.7881468343942637,-3.478429315444312,2.6902824810500485
630130,2019-07-17 11:46:41,100.15,26.6,3.7,-138.4875572421314,-203.52781846333392,3.6,6368,4.034092727609277,9.658407097744147e-08,0.3566925986655367,-20.18694473364803,-5.064973663907677,-15.121971069740354
630466,2019-07-19 01:21:28,104.73,28.18,3.9000000000000004,38.098770894141474,248.2582521274041,3.6,6369,0.6969978087654454,2.6316295130954167e-06,0.366561665930468,-13.54490512567636,-1.700586324283879,-11.84431880139248
630839,2019-07-21 06:51:32,101.97,23.33,3.6,-503.750185228407,-23.198211123649983,3.6,6370,0.9692296539997187,0.09112319991992342,0.35900973802404657,-3.364772496813321,-1.9936354194462929,-1.3711370773670282
630918,2019-07-21 20:23:28,100.55,26.15,5.300000000000001,-189.1173459365573,-164.40902337353657,3.6,6371,0.3073958834511359,3.180441447801799e-05,0.40121431654010586,-10.663301341200434,-1.2206554226847892,-9.442645918515645
630964,2019-07-21 22:51:56,100.62,26.13,4.0,-191.43144637012057,-157.44914197296296,3.6,6372,0.259347066542432,0.00010872235875183827,1.1752887387438058,-9.38606015924208,-0.09783321403312298,-9.288226945208956
631113,2019-07-22 16:26:37,104.93,28.38,4.5,60.76127373690149,267.35632193734983,3.6,6373,0.6184294387576301,0.008212376215319596,0.5364911718301917,-5.420542406758663,-1.2411346109205394,-4.179407795838124
631332,2019-07-23 22:25:25,104.92,28.37,3.6,59.62738047499264,266.4032269588716,3.6,6374,0.82731103506012,0.019176845449952084,0.4641253800866232,-4.78136272891919,-1.5949115826137605,-3.186451146305429
632100,2019-07-29 04:14:07,103.23,30.83,3.6,330.62068593469144,98.67917799001852,3.6,6375,2.182637518431875,4.113194629704294e-06,0.3498431252843536,-14.58394806764885,-3.232907956881512,-11.351040110767338
632229,2019-07-30 01:04:34,104.73,28.2,4.3,40.32275404364028,248.2119644244825,3.6,6376,0.4197207643483125,1.0191415549555964e-05,0.3753669564486387,-11.91368556916587,-1.3995719452987934,-10.514113623867075
632250,2019-07-30 05:16:16,102.87,27.17,4.0,-76.6007074309158,66.5812756849781,3.6,6377,0.19172766041629075,1.3131485463457782e-07,0.606271963772847,-16.037395587384104,-0.6921542688993206,-15.345241318484783
634258,2019-08-13 01:47:26,100.63,28.23,3.6,42.069587157152455,-153.5108655118885,3.6,6378,4.81903365672224,9.020226849573287e-08,0.2914331867753398,-21.04024491729622,-6.051978161072627,-14.988266756223593
634289,2019-08-13 06:31:53,104.87,28.37,4.800000000000001,59.51909990250756,261.5123606954225,3.6,6379,0.13670480208929803,0.005325405870753974,0.41877544966394986,-5.371971152520631,-1.0071252244620084,-4.364845928058623
635192,2019-08-18 20:41:19,104.78,28.43,3.9000000000000004,66.00119943079231,252.56643554855503,3.6,6380,2.1079220182109566,1.2245472268935524,0.29623045033911455,-1.9053508532362773,-3.324539597337707,1.4191887441014297
636266,2019-08-25 13:56:40,99.48,25.08,3.7,-306.2389285249786,-273.7157298874446,3.6,6381,2.128887465567459,1.4205448530670515e-07,0.2787987061356303,-17.895942619163385,-3.4061527065074597,-14.489789912655926
637056,2019-08-29 15:30:35,100.08,25.92,3.9000000000000004,-213.98649795294435,-211.7469344159996,3.6,6382,1.2894711806420673,1.1261760888595675e-07,0.2764789418943346,-17.288738929687305,-2.5750918010762587,-14.713647128611047
637391,2019-08-31 06:24:54,101.95,23.33,4.3,-503.7464313562669,-25.24240809190847,3.6,6383,0.6150320922133687,3.2028893292669873e-06,0.29417130424647886,-13.266489332358931,-1.8386251060365948,-11.427864226322336
637584,2019-09-01 09:04:50,98.85,28.5,3.6,75.60365982086022,-327.0308451880347,3.6,6384,0.5301659076230862,8.776124916435477e-08,0.32651196451648457,-16.778811694834694,-1.6494545937929597,-15.129357101041734
638497,2019-09-06 15:25:34,104.78,28.45,4.6000000000000005,68.2251804839241,252.5189760030498,3.6,6385,1.6902340954056854,0.7469158849099087,0.2771159183635139,-1.9820367994642276,-2.9735534778912966,0.991516678427069
638808,2019-09-08 06:42:14,104.82,29.58,5.7,193.9631014039898,253.67176681424917,3.6,6386,0.7343663492083579,5.06402589681405e-07,0.30920727117805813,-15.23030020143305,-1.9081097956539272,-13.322190405779121
638810,2019-09-08 06:45:51,104.82,29.63,3.9000000000000004,199.52299417753213,253.54822934563717,3.6,6387,0.03173770089233585,0.0025989536967744127,10.926796770671423,-5.984384040158966,2.3594804907012588,-8.343864530860225
638811,2019-09-08 06:46:03,104.83,29.58,3.7,193.98422909848844,254.63870281671743,3.6,6388,0.0020427850859050523,0.11732829394468956,14.594445639658877,-2.144822127395436,2.678598235604586,-4.823420363000022
638892,2019-09-08 10:36:22,104.52,29.48,4.7,182.2469369986957,224.8813467280616,3.6,6389,0.5305306839172772,0.4734147673768745,1.365207919113716,-1.2783140720160868,-0.21922394518509553,-1.0590901268309914
639458,2019-09-10 01:27:43,104.52,29.53,4.5,187.8068027301645,224.77217474077432,3.6,6390,1.245338246175379,1.3201154594822052e-05,0.44683601116333693,-12.480544509067844,-2.050901863261929,-10.429642645805915
640322,2019-09-12 20:17:54,104.8,28.42,4.5,64.93083796339852,254.5456227748888,3.6,6391,1.3478321202674124,0.5615685428376379,0.3589688428438411,-1.9248535615725053,-2.3723518032634496,0.4474982416909443
640551,2019-09-13 18:34:55,101.92,26.15,3.8000000000000003,-190.17025139273727,-27.649022347780768,3.6,6392,0.5576957578923611,1.0869299239413918e-07,0.40052653142840755,-16.592434270184945,-1.4726710267964238,-15.119763243388523
641181,2019-09-17 00:14:07,103.18,31.77,4.0,435.1034905142903,93.00154922231782,3.6,6393,1.3085348795275422,1.0978071114803881e-07,0.33085117832005295,-17.333315875435144,-2.414621496564669,-14.918694378870475
