target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
184909,2010-04-02 07:27:25,98.3,24.98,3.7,-314.2506301801522,-392.8932482423141,3.6,0.0,8.168796452586685e-08,0.9994728196389497,0.0005271803610502839,1.0
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-607.8789597019287,-202.54424885913772,3.6,0.0,8.168796452586685e-08,0.11409825716556146,0.8859017428344385,1.0
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-317.67979125983226,-389.96810488996033,3.6,0.0,8.168796452586685e-08,0.9989306842205684,0.0010693157794317038,1.0
185046,2010-04-03 22:51:48,99.93,27.72,3.7,-13.564918817499384,-223.1323769611509,3.6,0.0,8.168796452586685e-08,0.04560416816043279,0.9543958318395671,1.0
185422,2010-04-10 02:57:33,104.95,32.33,3.6,500.0342057247743,258.9061513531831,3.6,0.0,8.168796452586685e-08,0.9999993652008569,6.347991430544749e-07,1.0
185423,2010-04-10 02:57:41,104.97,32.35,3.9000000000000004,502.3025850358683,260.7313878576948,3.6,0.0,8.168796452586685e-08,0.9999969829535821,3.0170464179240886e-06,1.0
185435,2010-04-10 06:51:15,105.87,32.77,3.7,551.3393758767761,343.7827408449383,3.6,0.0,8.168796452586685e-08,0.5514207670978867,0.4485792329021132,1.0
185621,2010-04-13 16:29:46,105.6,29.28,4.1000000000000005,162.49254833288305,330.0450658200806,3.6,0.0,8.168796452586685e-08,0.5013188970119042,0.4986811029880957,1.0
185776,2010-04-14 08:59:41,97.02,32.77,4.3,556.6980710688553,-484.46168884605095,3.6,0.0,8.168796452586685e-08,0.001675244259299022,0.998324755740701,1.0
187177,2010-04-25 10:31:18,103.82,27.92,3.7,7.670360360871751,159.4618138111868,3.6,0.0,8.168796452586685e-08,0.17712677697605275,0.8228732230239473,1.0
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,368.609393485648,117.37674194784294,3.6,0.0,8.168796452586685e-08,0.9964007461745135,0.0035992538254865816,1.0
187353,2010-04-27 13:21:49,104.52,32.0,4.2,462.46134285992895,219.23464447369625,3.6,0.0,8.168796452586685e-08,0.9440014603877618,0.055998539612238184,1.0
187358,2010-04-27 15:30:57,104.5,32.0,3.8000000000000003,462.4241033570882,217.3474134777497,3.6,0.0,8.168796452586685e-08,0.9999327087036013,6.729129639861997e-05,1.0
187396,2010-04-28 04:22:27,101.45,30.6,5.4,304.8409670723603,-71.5190119749271,3.6,0.0,8.168796452586685e-08,0.10309347328097752,0.8969065267190225,1.0
187438,2010-04-28 15:12:16,105.12,32.52,4.3,521.5495605638921,274.33576865033046,3.6,0.0,8.168796452586685e-08,0.9999985952728196,1.4047271802797398e-06,1.0
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-303.59132709654887,-26.88563334230877,3.6,0.0,8.168796452586685e-08,0.2047931481147571,0.7952068518852429,1.0
187546,2010-04-29 22:22:36,104.15,31.87,4.0,447.3691916018264,184.57080910000025,3.6,0.0,8.168796452586685e-08,0.9518503458952723,0.048149654104727664,1.0
187984,2010-05-06 13:59:51,101.68,21.23,3.6,-737.1749824658086,-53.70249045134946,3.6,0.0,8.168796452586685e-08,0.11701040569807662,0.8829895943019234,1.0
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.6,0.0,8.168796452586685e-08,0.9886141051292539,0.011385894870746122,1.0
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.6,0.0,8.168796452586685e-08,0.9999999965119062,3.4880939168933203e-09,1.0
188149,2010-05-08 14:19:38,103.48,30.13,3.7,253.01686125300617,123.42078978104364,3.6,0.0,8.168796452586685e-08,0.16734716174510814,0.8326528382548918,1.0
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-198.28773067787023,142.15517688077725,3.6,0.0,8.168796452586685e-08,0.022664634417514533,0.9773353655824855,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-729.3992708684548,-51.59793644544957,3.6,0.0,8.168796452586685e-08,0.9117098794564462,0.0882901205435538,1.0
188546,2010-05-14 06:56:17,105.68,28.68,3.7,95.99313662168714,339.7444403805204,3.6,0.0,8.168796452586685e-08,0.10263458641739523,0.8973654135826047,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,442.79819647584526,177.08504529455436,3.6,0.0,8.168796452586685e-08,0.9999995970270892,4.0297291068555595e-07,1.0
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,442.0883256040077,200.73958360193592,3.6,0.0,8.168796452586685e-08,0.9999982594584844,1.7405415157476462e-06,1.0
188751,2010-05-17 04:39:22,105.63,32.78,3.6,551.7648053597331,321.29219836238667,3.6,0.0,8.168796452586685e-08,0.9999976052120625,2.3947879376434415e-06,1.0
189145,2010-05-23 22:26:14,101.72,21.32,3.7,-727.1830160460559,-49.51402624444737,3.6,0.0,8.168796452586685e-08,0.9827540577305439,0.01724594226945606,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,368.6600143326576,122.13622509207931,3.6,0.0,8.168796452586685e-08,0.9773028020940469,0.022697197905953124,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,386.50387790894086,126.68780054129456,3.6,0.0,8.168796452586685e-08,0.9884430739544237,0.011556926045576243,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,441.7626359015615,181.83080123861853,3.6,0.0,8.168796452586685e-08,0.9999978306356243,2.169364375870239e-06,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-587.4518911662587,-148.7810002227519,3.6,0.0,8.168796452586685e-08,0.6199392986085265,0.38006070139147363,1.0
189774,2010-05-30 07:05:03,105.28,32.53,3.8000000000000003,523.048314247873,289.3178429120246,3.6,0.0,8.168796452586685e-08,0.9843852890019897,0.01561471099801011,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-331.2263624903327,-300.4860134728714,3.6,0.0,8.168796452586685e-08,0.18549795985024006,0.81450204014976,1.0
190120,2010-06-02 00:00:53,99.23,24.9,3.7,-325.68975734423736,-299.3510897654741,3.6,0.0,8.168796452586685e-08,0.9999592958909183,4.0704109081616395e-05,1.0
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-327.8901979358234,-300.4103376031445,3.6,0.0,8.168796452586685e-08,0.9999515386591509,4.846134084914753e-05,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-323.4656502978851,-299.3007553862977,3.6,0.0,8.168796452586685e-08,0.9967685649964668,0.0032314350035333094,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-325.6185130472563,-302.3773868651485,3.6,0.0,8.168796452586685e-08,0.9999718239909625,2.8176009037480592e-05,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-325.6660889269407,-300.35985727723016,3.6,0.0,8.168796452586685e-08,0.9999962682674036,3.731732596513318e-06,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-325.6660889269407,-300.35985727723016,3.6,0.0,8.168796452586685e-08,0.99999999994799,5.2009922831343215e-11,1.0
191934,2010-06-18 12:45:34,105.62,25.47,3.6,-261.1405322631226,343.68985736921144,3.6,0.0,8.168796452586685e-08,0.22250111584894183,0.7774988841510582,1.0
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-727.1867243306219,-48.4759269194097,3.6,0.0,8.168796452586685e-08,0.995588595562175,0.004411404437824951,1.0
192245,2010-06-22 18:05:12,103.87,31.53,3.7,409.154219849279,158.67108759960442,3.6,0.0,8.168796452586685e-08,0.9999991566905232,8.433094766044597e-07,1.0
192252,2010-06-22 19:34:36,100.37,25.27,3.7,-286.72219039255225,-183.765611596102,3.6,0.0,8.168796452586685e-08,0.16967558319361722,0.8303244168063828,1.0
192299,2010-06-23 12:53:50,97.42,32.58,3.7,533.968240369157,-447.9636933118396,3.6,0.0,8.168796452586685e-08,0.040683287310821575,0.9593167126891784,1.0
192511,2010-06-26 10:37:39,99.47,23.47,3.8000000000000003,-485.2564371884197,-278.39127051310777,3.6,0.0,8.168796452586685e-08,0.604455006442925,0.395544993557075,1.0
192515,2010-06-26 13:19:43,105.37,32.63,3.9000000000000004,534.394367751783,297.4436826540137,3.6,0.0,8.168796452586685e-08,0.9871417369088703,0.012858263091129682,1.0
192568,2010-06-27 15:51:29,103.73,31.28,3.7,381.1747818009324,145.76900206649512,3.6,0.0,8.168796452586685e-08,0.9762985564856328,0.02370144351436715,1.0
192875,2010-06-29 22:13:32,104.88,32.33,3.9000000000000004,499.881038959297,252.3243038943261,3.6,0.0,8.168796452586685e-08,0.9766636604204794,0.02333633957952067,1.0
192973,2010-06-30 16:31:40,104.83,32.32,5.1000000000000005,498.6621033455162,247.6491591140228,3.6,0.0,8.168796452586685e-08,0.9999968095432624,3.1904567377338328e-06,1.0
193000,2010-06-30 21:47:30,104.5,32.0,3.6,462.4241033570882,217.3474134777497,3.6,0.0,8.168796452586685e-08,0.9999997066243739,2.933756261978281e-07,1.0
193114,2010-07-01 22:26:33,105.03,32.48,3.7,516.8932642748346,266.0040657752345,3.6,0.0,8.168796452586685e-08,0.9783283237246502,0.021671676275349876,1.0
193578,2010-07-06 21:03:39,103.27,30.87,3.8000000000000003,335.1023847205125,102.45852873776988,3.6,0.0,8.168796452586685e-08,0.9999963242804829,3.675719517058895e-06,1.0
193854,2010-07-10 04:41:02,103.12,23.62,3.8000000000000003,-471.1862880663005,94.12320737398184,3.6,0.0,8.168796452586685e-08,0.02595425783969645,0.9740457421603036,1.0
193953,2010-07-11 13:24:34,104.53,30.57,3.8000000000000003,303.4702294692969,223.43266651086392,3.6,0.0,8.168796452586685e-08,0.1759392038848467,0.8240607961151533,1.0
194183,2010-07-15 05:41:02,103.98,29.28,3.9000000000000004,159.11654492302353,172.94537442091277,3.6,0.0,8.168796452586685e-08,0.4302263051331494,0.5697736948668507,1.0
194184,2010-07-15 05:49:14,103.98,29.3,3.7,161.34047388038437,172.91201175498233,3.6,0.0,8.168796452586685e-08,0.9999827499306218,1.7250069378393105e-05,1.0
194191,2010-07-15 06:06:53,103.97,29.28,3.9000000000000004,159.10225701015224,171.97549537664534,3.6,0.0,8.168796452586685e-08,0.99999532046839,4.679531610082221e-06,1.0
194198,2010-07-15 06:53:17,103.97,29.27,3.9000000000000004,157.9902926232616,171.99207782708348,3.6,0.0,8.168796452586685e-08,0.9999922568787927,7.743121207320702e-06,1.0
194199,2010-07-15 07:48:11,103.97,29.27,4.5,157.9902926232616,171.99207782708348,3.6,0.0,8.168796452586685e-08,0.9999999997026754,2.973244793631405e-10,1.0
194248,2010-07-16 06:13:18,104.88,28.42,4.0,65.10056697176557,262.3674139493804,3.6,0.0,8.168796452586685e-08,0.5450578994867513,0.45494210051324874,1.0
194288,2010-07-16 23:23:06,102.55,31.22,3.6,373.6075336244869,33.589896582626594,3.6,0.0,8.168796452586685e-08,0.27075828964011384,0.7292417103598862,1.0
194338,2010-07-17 19:39:35,103.37,30.72,3.6,318.5134629666849,112.17661002847149,3.6,0.0,8.168796452586685e-08,0.8961074370514054,0.1038925629485947,1.0
194340,2010-07-17 20:00:11,104.57,32.07,3.9000000000000004,470.3395011901905,223.7881627765164,3.6,0.0,8.168796452586685e-08,0.9999983915738939,1.6084261061400228e-06,1.0
194894,2010-07-27 16:36:29,104.57,32.13,4.0,477.0111977767886,223.6469520054009,3.6,0.0,8.168796452586685e-08,0.9703193141753713,0.029680685824628676,1.0
195311,2010-08-03 03:18:01,104.88,32.23,4.2,488.76156669887393,252.5913767008109,3.6,0.0,8.168796452586685e-08,0.9598948158194598,0.04010518418054021,1.0
195547,2010-08-06 16:10:32,105.38,32.58,3.9000000000000004,528.8602491507197,298.5403169031283,3.6,0.0,8.168796452586685e-08,0.9895407979317861,0.010459202068213908,1.0
195675,2010-08-08 21:27:16,106.22,29.42,3.8000000000000003,179.91135229302247,389.6274243433191,3.6,0.0,8.168796452586685e-08,0.039136096377247694,0.9608639036227523,1.0
196156,2010-08-18 09:39:04,104.63,32.18,4.3,482.6870092212924,229.18003531030112,3.6,0.0,8.168796452586685e-08,0.9547886010329412,0.04521139896705882,1.0
196395,2010-08-22 07:22:56,104.2,31.73,3.6,431.8814824725624,189.5719943244928,3.6,0.0,8.168796452586685e-08,0.9707333605930906,0.02926663940690939,1.0
196434,2010-08-22 19:56:25,99.18,24.87,3.6,-328.9067907009557,-304.47163860420915,3.6,0.0,8.168796452586685e-08,0.9688623285926466,0.031137671407353386,1.0
196524,2010-08-24 01:22:39,101.92,25.43,3.6,-270.2306563689893,-27.821635905278068,3.6,0.0,8.168796452586685e-08,0.9822543852268103,0.017745614773189596,1.0
196531,2010-08-24 02:42:10,103.28,30.77,3.6,323.99154027863653,103.51797926134871,3.6,0.0,8.168796452586685e-08,0.9318315341584665,0.06816846584153356,1.0
196540,2010-08-24 05:16:03,105.18,32.37,3.7,505.0130357446087,280.41257610336584,3.6,0.0,8.168796452586685e-08,0.9066166297372943,0.09338337026270577,1.0
196709,2010-08-26 20:45:28,104.43,32.08,3.6,471.1919009630012,210.56509742757447,3.6,0.0,8.168796452586685e-08,0.9999952374973614,4.762502638492577e-06,1.0
196808,2010-08-28 04:14:48,99.23,24.88,3.8000000000000003,-327.91386494230653,-299.40140042808576,3.6,0.0,8.168796452586685e-08,0.9982914009830786,0.0017085990169213392,1.0
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-80.9586773673957,81.4495334274824,3.6,0.0,8.168796452586685e-08,0.10964000914450216,0.8903599908554979,1.0
196904,2010-08-29 09:14:37,103.32,30.75,3.6,321.8031357569453,107.3627951601217,3.6,0.0,8.168796452586685e-08,0.9811765088215104,0.01882349117848954,1.0
197085,2010-09-01 03:51:42,104.47,32.0,3.6,462.36884801309054,214.5165546132152,3.6,0.0,8.168796452586685e-08,0.9795158950088338,0.02048410499116604,1.0
197366,2010-09-05 21:20:14,105.13,32.42,3.9000000000000004,510.4536923638237,275.5671754366693,3.6,0.0,8.168796452586685e-08,0.9843803641689259,0.015619635831073907,1.0
197714,2010-09-10 21:21:43,105.43,29.37,4.9,172.04716509712074,313.2891558015695,3.6,0.0,8.168796452586685e-08,0.9778673827352223,0.02213261726477766,1.0
197817,2010-09-11 13:06:00,103.45,31.07,3.7,357.5098808273624,119.40234232695884,3.6,0.0,8.168796452586685e-08,0.9445154992671452,0.05548450073285485,1.0
197872,2010-09-12 04:16:14,103.33,30.97,4.0,346.2751564789522,108.07776238035665,3.6,0.0,8.168796452586685e-08,0.9780506334363557,0.02194936656364431,1.0
198229,2010-09-17 08:37:18,103.38,31.32,4.4,385.2400551819502,112.44429452034257,3.6,0.0,8.168796452586685e-08,0.99999981368981,1.8631019012676886e-07,1.0
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-80.98439686472311,77.49108461584119,3.6,0.0,8.168796452586685e-08,0.9729663147965261,0.027033685203473948,1.0
198918,2010-09-30 05:51:19,102.03,23.73,3.7,-459.2815596130383,-17.010824356619782,3.6,0.0,8.168796452586685e-08,0.03039015669428002,0.96960984330572,1.0
198922,2010-09-30 06:48:19,103.97,31.78,3.7,437.09169868773887,167.7187586955228,3.6,0.0,8.168796452586685e-08,0.956263529743,0.04373647025699997,1.0
198989,2010-10-01 12:19:43,105.33,32.58,3.8000000000000003,528.7331299244199,293.8519575175429,3.6,0.0,8.168796452586685e-08,0.9999988963044715,1.1036955285764292e-06,1.0
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,346.3703535057102,117.61621580432322,3.6,0.0,8.168796452586685e-08,0.9800938943860126,0.01990610561398731,1.0
199045,2010-10-02 10:52:35,101.83,21.97,3.9000000000000004,-654.9426358452184,-37.90823407894046,3.6,0.0,8.168796452586685e-08,0.12232121586952202,0.8776787841304781,1.0
199160,2010-10-04 18:45:31,105.75,25.52,4.800000000000001,-255.21835288739356,356.5864134076886,3.6,0.0,8.168796452586685e-08,0.6421827512562225,0.3578172487437775,1.0
199207,2010-10-05 13:02:09,106.17,23.97,3.7,-426.33897764261445,403.9296488365937,3.6,0.0,8.168796452586685e-08,0.1391638553174445,0.8608361446825554,1.0
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,59.62738047499264,266.4032269588716,3.6,0.0,8.168796452586685e-08,0.9999287641119945,7.123588800543742e-05,1.0
199318,2010-10-07 09:27:56,105.02,32.4,3.6,507.9749395005491,265.2908555448277,3.6,0.0,8.168796452586685e-08,0.9999985122414157,1.4877585844478298e-06,1.0
199356,2010-10-08 07:03:47,103.48,31.33,4.3,386.4512418631228,121.93613810988911,3.6,0.0,8.168796452586685e-08,0.9999987304789134,1.2695210864890905e-06,1.0
199432,2010-10-09 16:26:06,98.32,24.95,3.7,-317.6489450413032,-390.9762603507333,3.6,0.0,8.168796452586685e-08,0.9859800516375101,0.014019948362489728,1.0
199454,2010-10-10 00:16:08,104.48,32.08,4.4,471.2827856238472,215.27925672100895,3.6,0.0,8.168796452586685e-08,0.9542278856895174,0.04577211431048266,1.0
199510,2010-10-10 22:50:00,101.65,22.03,3.8000000000000003,-648.2061029905352,-56.476535601335925,3.6,0.0,8.168796452586685e-08,0.5585220412593951,0.44147795874060486,1.0
199669,2010-10-13 15:22:22,105.2,32.52,3.6,521.7403888158406,281.842296374888,3.6,0.0,8.168796452586685e-08,0.9999981766038222,1.8233961778566008e-06,1.0
199728,2010-10-14 12:08:57,104.95,32.33,3.6,500.0342057247743,258.9061513531831,3.6,0.0,8.168796452586685e-08,0.9999994989143588,5.010856411650266e-07,1.0
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,94.23184532928111,271.47813805619995,3.6,0.0,8.168796452586685e-08,0.9321038241294062,0.0678961758705938,1.0
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,24.776558550529906,188.67193603826996,3.6,0.0,8.168796452586685e-08,0.3760897214186717,0.6239102785813283,1.0
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,369.6261393062101,107.846685047078,3.6,0.0,8.168796452586685e-08,0.9328650345820351,0.06713496541796501,1.0
200124,2010-10-21 14:19:34,105.47,32.78,3.7,551.3329133947304,306.3223170375702,3.6,0.0,8.168796452586685e-08,0.9828468017105562,0.017153198289443613,1.0
200133,2010-10-21 18:00:28,104.62,32.17,4.7,481.5555147394761,228.2622922445631,3.6,0.0,8.168796452586685e-08,0.9999943643211711,5.635678828836129e-06,1.0
200227,2010-10-23 19:50:52,104.77,32.33,4.1000000000000005,499.6483210068446,241.98120986190332,3.6,0.0,8.168796452586685e-08,0.999999496020818,5.039791820623381e-07,1.0
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,335.1465608365013,107.23263021973092,3.6,0.0,8.168796452586685e-08,0.9437515223320212,0.056248477667978844,1.0
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,166.6181116287008,318.2868598789144,3.6,0.0,8.168796452586685e-08,0.850507206763229,0.14949279323677106,1.0
200884,2010-11-05 22:09:51,105.48,29.37,3.7,172.17811044939825,318.1330741698371,3.6,0.0,8.168796452586685e-08,0.9993795168619026,0.0006204831380972866,1.0
201251,2010-11-13 17:40:32,104.68,32.18,3.9000000000000004,482.78594613249214,233.88906179268125,3.6,0.0,8.168796452586685e-08,0.9638889120917399,0.03611108790826022,1.0
201261,2010-11-13 19:38:01,105.27,32.53,4.1000000000000005,523.0235345250368,288.3796521995757,3.6,0.0,8.168796452586685e-08,0.9999993611721162,6.388278837235235e-07,1.0
201331,2010-11-15 08:59:47,105.2,32.57,4.9,527.3001015748749,281.6920304470059,3.6,0.0,8.168796452586685e-08,0.999998849503259,1.150496740933352e-06,1.0
201358,2010-11-16 02:55:18,97.25,32.78,3.9000000000000004,556.8723745781865,-462.902482986249,3.6,0.0,8.168796452586685e-08,0.08820812535413791,0.9117918746458622,1.0
201776,2010-11-24 22:34:14,104.05,31.65,4.0,422.75307678461735,175.52270212792044,3.6,0.0,8.168796452586685e-08,0.9285317924720806,0.07146820752791941,1.0
202030,2010-11-30 13:07:06,103.87,32.47,3.6,513.6775046406451,157.11462704526684,3.6,0.0,8.168796452586685e-08,0.2741522742140746,0.7258477257859254,1.0
202082,2010-12-01 12:49:00,105.17,32.4,3.9000000000000004,508.32489629498576,279.3837916633795,3.6,0.0,8.168796452586685e-08,0.9632782029633215,0.03672179703667868,1.0
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-82.09635123837278,77.49807138679543,3.6,0.0,8.168796452586685e-08,0.99342219575122,0.006577804248779984,1.0
202643,2010-12-12 13:23:05,104.92,28.33,3.6,55.17939563813857,266.50309704426394,3.6,0.0,8.168796452586685e-08,0.9309636285770206,0.06903637142297941,1.0
202786,2010-12-15 18:49:47,105.0,32.37,3.9000000000000004,504.5938109261669,263.49564550706697,3.6,0.0,8.168796452586685e-08,0.9999997948970196,2.0510298032018768e-07,1.0
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-341.9295673761285,-432.1336724786087,3.6,0.0,8.168796452586685e-08,0.36625427900181845,0.6337457209981815,1.0
203652,2011-01-01 20:58:12,97.87,24.73,3.7,-340.64613188535145,-437.1471114747209,3.6,0.0,8.168796452586685e-08,0.9991212286997473,0.0008787713002526797,1.0
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-341.9295673761285,-432.1336724786087,3.6,0.0,8.168796452586685e-08,0.9999999993541858,6.458142345991446e-10,1.0
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-341.9295673761285,-432.1336724786087,3.6,0.0,8.168796452586685e-08,0.9999999999893862,1.0613780830769223e-11,1.0
