Time,Latitude,Longitude,Magnitude,Depth,None
2015-02-04T18:44:22,32.93,83.53,5.20,10.00,0.00
2015-02-04T19:53:14,34.73,98.99,4.10,9.00,0.00
2015-02-05T03:53:12,32.58,83.50,3.60,6.00,0.00
2015-02-05T06:18:44,36.71,106.10,3.70,6.00,0.00
2015-02-05T06:58:59,41.65,81.04,3.00,5.00,0.00
2015-02-05T09:49:02,38.34,106.25,3.30,4.00,0.00
2015-02-05T23:39:32,22.66,118.42,4.50,13.00,0.00
2015-02-06T01:00:01,22.55,118.46,3.60,7.00,0.00
2015-02-06T01:35:39,31.93,104.29,2.80,14.00,0.00
2015-02-06T23:37:38,40.00,77.51,3.10,12.00,0.00
2015-02-07T05:01:06,28.34,104.94,4.50,10.00,0.00
2015-02-07T08:47:34,28.39,104.88,3.30,11.00,0.00
2015-02-07T14:27:17,33.04,83.51,4.10,7.00,0.00
2015-02-07T19:46:51,28.16,104.76,3.10,10.00,0.00
2015-02-07T22:24:09,26.25,102.92,2.80,9.00,0.00
2015-02-08T11:10:31,28.40,104.86,3.00,9.00,0.00
2015-02-09T01:32:15,44.72,124.04,4.30,7.00,0.00
2015-02-09T12:40:47,22.54,118.46,4.00,7.00,0.00
2015-02-10T04:58:14,30.30,99.10,3.20,10.00,0.00
2015-02-10T07:48:41,27.10,103.36,3.20,10.00,0.00
2015-02-10T15:21:53,44.59,124.01,3.60,9.00,0.00
2015-02-10T23:45:28,27.09,103.28,3.30,8.00,0.00
2015-02-11T05:49:52,22.64,118.44,3.70,7.00,0.00
2015-02-12T02:57:19,-23.10,-66.60,6.70,200.00,0.00
2015-02-12T15:35:33,24.31,121.71,3.80,10.00,0.00
2015-02-13T15:28:16,43.88,83.91,3.00,7.00,0.00
2015-02-13T20:46:53,41.27,76.80,3.30,10.00,0.00
2015-02-14T02:59:13,52.60,-31.90,6.90,10.00,0.00
2015-02-14T04:06:28,22.61,121.54,6.20,7.00,0.00
2015-02-14T06:21:53,31.08,80.31,3.30,8.00,0.00
2015-02-14T08:44:40,31.17,80.70,3.50,8.00,0.00
2015-02-15T17:38:46,39.47,74.85,4.70,6.00,0.00
2015-02-15T22:46:05,37.13,76.33,3.30,96.00,0.00
2015-02-17T02:58:34,40.01,75.57,3.10,10.00,0.00
2015-02-17T04:02:04,22.74,100.39,2.70,11.00,0.00
2015-02-17T06:00:54,-55.50,-28.40,6.50,20.00,0.00
2015-02-17T06:28:47,44.67,124.09,4.00,8.00,0.00
2015-02-17T06:46:39,42.86,86.42,3.30,3.00,0.00
2015-02-17T07:06:26,39.90,144.50,7.10,10.00,0.00
2015-02-17T18:23:23,44.66,82.97,3.00,8.00,0.00
2015-02-19T01:18:32,29.15,86.15,3.10,3.00,0.00
2015-02-19T21:18:34,-16.40,168.10,6.50,20.00,0.00
2015-02-20T12:25:23,39.90,143.60,6.40,10.00,0.00
2015-02-20T15:31:25,36.53,82.55,3.80,6.00,0.00
2015-02-21T06:37:47,23.04,101.67,4.40,6.00,0.00
2015-02-21T13:33:12,39.01,110.63,2.40,0.00,0.00
2015-02-21T18:13:53,39.90,143.50,6.00,10.00,0.00
2015-02-22T04:05:42,42.61,83.98,4.00,7.00,0.00
2015-02-22T10:14:06,38.35,75.50,3.40,132.00,0.00
2015-02-22T14:42:56,44.14,85.67,5.00,4.00,0.00
2015-02-22T22:23:15,18.70,-106.80,6.10,10.00,0.00
2015-02-23T08:47:24,44.08,85.61,3.30,12.00,0.00
2015-02-23T14:16:01,33.60,92.30,3.50,10.00,0.00
2015-02-23T21:37:18,40.84,79.96,3.10,5.00,0.00
2015-02-24T08:52:07,31.66,104.02,3.70,10.00,0.00
2015-02-25T22:12:14,40.24,77.45,3.60,8.00,0.00
2015-02-26T16:02:31,40.69,79.71,3.00,8.00,0.00
2015-02-27T00:50:02,24.69,122.22,4.00,65.00,0.00
2015-02-27T21:45:05,-7.30,122.50,6.90,530.00,0.00
2015-02-28T08:50:56,33.15,103.90,3.00,19.00,0.00
2015-02-28T11:20:49,39.16,116.62,2.80,12.00,0.00
2015-02-28T16:35:12,33.75,88.13,3.80,7.00,0.00
2015-03-01T12:38:12,31.78,104.08,3.70,11.00,0.00
2015-03-01T17:40:06,29.36,105.71,3.00,10.00,0.00
2015-03-01T18:24:40,23.46,98.91,5.50,11.00,0.00
2015-03-01T18:34:15,23.50,99.00,3.50,14.00,0.00
2015-03-01T20:36:52,23.50,98.90,4.00,10.00,0.00
2015-03-03T04:51:57,35.84,76.89,4.10,7.00,0.00
2015-03-03T17:10:46,38.87,80.20,3.00,10.00,0.00
2015-03-03T17:23:53,23.54,98.95,4.50,10.00,0.00
2015-03-03T18:37:32,-0.70,98.70,6.30,40.00,0.00
2015-03-04T01:25:19,37.63,95.75,3.00,8.00,0.00
2015-03-04T12:39:19,35.92,77.56,3.00,92.00,0.00
2015-03-04T19:15:58,38.96,92.70,3.40,8.00,0.00
2015-03-04T22:32:08,38.05,103.70,3.90,10.00,0.00
2015-03-04T22:32:08,38.04,103.67,3.90,59.00,0.00
2015-03-05T14:05:50,38.91,116.79,2.80,9.00,0.00
2015-03-06T04:19:59,41.84,79.49,3.10,7.00,0.00
2015-03-07T04:56:52,25.51,101.91,2.80,13.00,0.00
2015-03-07T19:25:41,39.49,72.93,3.40,8.00,0.00
2015-03-08T01:30:14,40.88,107.36,3.20,20.00,0.00
2015-03-09T17:59:42,25.33,103.10,4.50,12.00,0.00
2015-03-09T23:06:26,36.19,105.96,2.80,8.00,0.00
2015-03-10T06:44:35,27.09,103.34,3.00,7.00,0.00
2015-03-11T01:52:00,35.80,76.75,4.10,11.00,0.00
2015-03-11T22:06:23,41.25,83.76,3.40,8.00,0.00
2015-03-13T07:41:49,43.84,87.88,3.00,10.00,0.00
2015-03-13T08:14:23,39.14,74.14,3.00,6.00,0.00
2015-03-13T16:02:11,37.18,79.26,3.10,7.00,0.00
2015-03-13T16:02:38,37.04,79.22,3.10,8.00,0.00
2015-03-14T03:20:27,27.08,103.16,2.90,12.00,0.00
2015-03-14T14:13:32,33.00,115.86,4.30,10.00,0.00
2015-03-16T14:11:55,23.90,102.85,2.90,9.00,0.00
2015-03-16T16:52:49,39.42,73.51,3.30,94.00,0.00
2015-03-18T06:12:30,1.70,126.50,6.00,50.00,0.00
2015-03-18T11:13:45,43.79,86.43,3.00,12.00,0.00
2015-03-19T02:27:30,-36.10,-73.30,6.00,10.00,0.00
2015-03-19T09:17:44,24.85,104.72,2.90,5.00,0.00
2015-03-19T22:43:43,41.78,84.03,3.00,6.00,0.00
2015-03-20T20:01:33,24.55,122.69,3.60,56.00,0.00
2015-03-20T21:10:01,36.01,99.22,3.30,6.00,0.00
2015-03-20T22:01:39,36.01,99.23,3.10,6.00,0.00
2015-03-21T20:24:43,23.41,100.52,2.90,12.00,0.00
2015-03-22T19:14:12,32.88,94.79,3.00,8.00,0.00
2015-03-23T03:02:45,38.38,73.30,3.20,125.00,0.00
2015-03-23T04:27:09,33.07,115.84,3.60,10.00,0.00
2015-03-23T07:27:07,26.67,108.79,3.30,8.00,0.00
2015-03-23T12:51:36,-18.30,-69.20,6.10,100.00,0.00
2015-03-23T18:13:51,23.84,121.69,5.70,20.00,0.00
2015-03-25T12:43:35,28.42,104.84,3.00,11.00,0.00
2015-03-25T14:34:23,39.57,73.51,3.30,8.00,0.00
2015-03-26T04:18:41,24.58,101.98,3.10,10.00,0.00
2015-03-28T03:09:39,22.35,121.48,3.70,9.00,0.00
2015-03-29T06:25:35,43.80,83.79,3.00,6.00,0.00
2015-03-29T14:05:43,36.53,105.51,3.00,8.00,0.00
2015-03-29T23:17:09,45.28,91.09,3.30,9.00,0.00
2015-03-30T07:48:30,-4.70,152.60,7.40,30.00,0.00
2015-03-30T09:47:34,26.65,108.82,5.50,7.00,0.00
2015-03-30T16:18:01,-15.40,-172.90,6.50,10.00,0.00
2015-03-30T16:48:25,-15.50,-172.90,6.60,10.00,0.00
2015-03-31T04:21:55,26.55,108.85,3.40,10.00,0.00
2015-03-31T04:46:39,30.22,102.92,3.00,17.00,0.00
2015-03-31T22:14:49,34.18,85.30,3.40,11.00,0.00
2015-03-31T22:34:30,33.95,85.04,3.00,8.00,0.00
2015-04-01T11:12:23,42.77,122.98,3.30,0.00,0.00
2015-04-02T08:56:40,28.71,86.39,3.90,7.00,0.00
2015-04-02T12:10:09,-17.80,-178.50,6.00,530.00,0.00
2015-04-03T15:20:59,26.65,108.84,3.10,8.00,0.00
2015-04-04T05:42:46,37.57,74.68,4.20,6.00,0.00
2015-04-05T00:26:43,43.33,86.12,3.00,6.00,0.00
2015-04-05T01:26:06,37.91,82.85,3.90,8.00,0.00
2015-04-06T19:37:28,24.46,122.68,4.10,8.00,0.00
2015-04-07T08:46:18,-15.30,-173.30,6.10,10.00,0.00
2015-04-07T12:41:54,33.10,83.30,4.90,10.00,0.00
2015-04-08T18:57:08,41.20,84.47,3.00,6.00,0.00
2015-04-09T11:50:12,36.50,82.55,3.00,4.00,0.00
2015-04-09T23:57:42,38.36,75.29,3.30,123.00,0.00
2015-04-10T02:22:30,23.33,100.53,2.90,6.00,0.00
2015-04-10T03:37:01,34.66,105.56,3.80,15.00,0.00
2015-04-10T08:31:18,38.46,74.10,3.40,129.00,0.00
2015-04-10T17:20:02,33.35,80.81,3.40,8.00,0.00
2015-04-11T09:17:47,28.06,104.83,3.20,12.00,0.00
2015-04-12T14:48:42,28.15,104.72,3.20,8.00,0.00
2015-04-12T15:32:17,39.83,96.53,3.00,7.00,0.00
2015-04-12T21:59:15,38.24,91.35,3.40,7.00,0.00
2015-04-12T23:31:05,27.12,103.26,2.90,8.00,0.00
2015-04-13T04:26:32,40.16,77.85,3.30,9.00,0.00
2015-04-13T18:28:44,23.96,102.84,4.00,6.00,0.00
2015-04-14T01:13:57,23.98,121.06,4.20,9.00,0.00
2015-04-14T05:02:20,43.61,87.69,3.40,17.00,0.00
2015-04-15T04:36:55,40.22,77.78,3.00,6.00,0.00
2015-04-15T05:47:12,29.06,102.37,3.40,20.00,0.00
2015-04-15T15:08:36,35.36,104.02,4.50,9.00,0.00
2015-04-15T15:39:28,39.79,106.34,5.80,10.00,0.00
2015-04-15T15:44:33,39.76,106.28,4.00,5.00,0.00
2015-04-15T18:49:58,39.79,106.37,3.10,5.00,0.00
2015-04-16T03:48:37,22.84,121.28,4.00,7.00,0.00
2015-04-16T17:16:20,39.80,106.39,3.60,6.00,0.00
2015-04-17T02:07:44,35.10,26.80,6.10,20.00,0.00
2015-04-17T03:07:45,41.87,123.93,2.90,0.00,0.00
2015-04-17T06:05:50,26.92,92.86,4.10,7.00,0.00
2015-04-17T23:52:55,-16.00,-178.50,6.50,20.00,0.00
2015-04-19T18:21:47,38.94,116.29,3.00,25.00,0.00
2015-04-20T09:42:55,24.00,122.50,6.40,7.00,0.00
2015-04-20T19:20:45,23.74,121.59,4.90,30.00,0.00
2015-04-20T19:45:12,24.10,122.51,5.90,20.00,0.00
2015-04-20T20:00:01,24.10,122.50,6.00,20.00,0.00
2015-04-21T20:06:05,43.24,91.90,3.00,9.00,0.00
2015-04-21T23:58:50,23.93,98.13,3.00,5.00,0.00
2015-04-22T02:59:24,26.61,108.73,2.80,5.00,0.00
2015-04-22T15:04:09,36.30,87.70,3.70,6.00,0.00
2015-04-23T06:57:18,-12.10,166.40,6.00,70.00,0.00
2015-04-23T13:21:38,41.85,123.93,2.30,0.00,0.00
2015-04-24T19:49:02,28.16,104.73,3.80,8.00,0.00
2015-04-24T21:56:17,51.70,-130.80,6.20,10.00,0.00
2015-04-25T14:11:26,28.20,84.70,8.10,20.00,0.00
2015-04-25T14:23:44,28.72,106.76,3.10,10.00,0.00
2015-04-25T14:45:23,28.30,84.80,7.00,30.00,0.00
2015-04-25T16:05:39,28.52,85.42,3.60,8.00,0.00
2015-04-25T17:17:05,28.40,87.30,5.90,20.00,0.00
2015-04-25T20:44:06,27.64,84.52,4.40,8.00,0.00
2015-04-25T23:15:50,34.10,96.89,3.00,5.00,0.00
2015-04-26T01:42:53,28.20,85.90,5.30,10.00,0.00
2015-04-26T04:01:35,23.98,122.53,5.30,8.00,0.00
2015-04-26T07:16:14,27.80,85.00,5.00,10.00,0.00
2015-04-26T11:21:35,27.39,85.46,3.60,7.00,0.00
2015-04-26T15:09:08,27.80,85.90,7.10,10.00,0.00
2015-04-26T16:41:06,28.55,86.07,3.30,8.00,0.00
2015-04-26T19:49:48,40.96,93.71,3.10,9.00,0.00
2015-04-27T00:26:05,27.76,85.75,5.20,8.00,0.00
2015-04-27T16:39:06,35.30,105.23,2.90,20.00,0.00
2015-04-27T20:35:54,27.00,88.25,4.90,8.00,0.00
2015-04-28T04:29:39,25.02,97.83,2.90,8.00,0.00
2015-04-28T05:17:53,31.48,88.02,3.70,9.00,0.00
2015-04-28T07:20:30,28.03,85.40,3.70,7.00,0.00
2015-04-28T09:12:53,39.49,74.79,3.30,6.00,0.00
2015-04-28T12:08:16,33.77,104.17,2.90,7.00,0.00
2015-04-29T00:39:38,-20.90,-178.60,6.20,580.00,0.00
2015-04-29T03:34:59,27.26,85.72,3.20,7.00,0.00
2015-04-29T13:39:31,35.98,78.33,3.10,93.00,0.00
2015-04-29T19:27:48,28.02,85.46,3.60,6.00,0.00
2015-04-30T01:16:14,28.07,84.43,3.80,8.00,0.00
2015-04-30T03:58:35,35.22,103.96,2.80,6.00,0.00
2015-04-30T06:10:52,28.50,87.30,3.90,8.00,0.00
2015-04-30T08:37:14,28.01,84.75,3.90,8.00,0.00
2015-04-30T13:45:58,28.08,104.75,3.10,15.00,0.00
2015-04-30T17:00:19,28.50,96.35,3.30,7.00,0.00
2015-04-30T18:45:06,-5.40,151.80,6.70,60.00,0.00
2015-05-01T16:06:05,-5.20,151.80,6.80,50.00,0.00
2015-05-01T18:13:58,28.12,103.53,3.10,10.00,0.00
2015-05-01T20:54:43,24.45,120.58,3.60,6.00,0.00
2015-05-01T22:44:56,37.47,92.73,4.00,9.00,0.00
2015-05-02T10:28:18,42.00,84.80,3.20,7.00,0.00
2015-05-02T13:35:48,28.20,84.75,3.60,7.00,0.00
2015-05-02T13:47:01,39.58,73.87,4.10,7.00,0.00
2015-05-03T05:44:11,27.73,85.93,3.10,7.00,0.00
2015-05-03T13:43:11,35.42,87.67,4.00,7.00,0.00
2015-05-03T19:35:16,27.89,85.09,3.50,5.00,0.00
2015-05-03T21:09:07,24.07,122.36,4.40,7.00,0.00
2015-05-04T09:15:08,28.14,85.27,3.80,6.00,0.00
2015-05-05T09:44:04,-5.50,151.90,7.20,30.00,0.00
2015-05-06T20:35:32,28.74,86.50,3.00,7.00,0.00
2015-05-06T23:13:23,27.63,85.45,3.10,7.00,0.00
2015-05-07T00:10:54,41.18,84.54,4.00,6.00,0.00
2015-05-07T13:09:57,36.84,77.00,3.20,97.00,0.00
2015-05-07T15:10:22,-7.30,154.50,7.10,20.00,0.00
2015-05-08T08:32:24,27.23,85.39,4.10,7.00,0.00
2015-05-08T15:47:53,27.68,85.88,3.10,4.00,0.00
2015-05-08T23:43:32,46.08,90.83,3.20,6.00,0.00
2015-05-11T16:38:20,24.52,120.56,5.00,10.00,0.00
2015-05-11T16:53:57,24.52,120.44,4.10,10.00,0.00
2015-05-12T02:25:50,39.51,89.54,4.50,8.00,0.00
2015-05-12T07:43:15,23.96,121.47,4.30,8.00,0.00
2015-05-12T15:05:18,27.80,86.10,7.50,10.00,0.00
2015-05-12T15:36:53,27.50,86.10,6.20,10.00,0.00
2015-05-12T16:13:55,27.41,85.82,4.70,6.00,0.00
2015-05-12T16:21:13,27.55,85.99,4.50,6.00,0.00
2015-05-12T16:59:44,27.74,86.09,3.70,6.00,0.00
2015-05-12T18:15:20,28.45,85.84,3.10,8.00,0.00
2015-05-12T18:35:47,27.91,85.93,3.80,7.00,0.00
2015-05-12T19:06:37,27.86,86.12,3.50,7.00,0.00
2015-05-12T19:21:32,27.81,86.10,3.50,11.00,0.00
2015-05-12T19:58:13,27.45,85.86,3.70,7.00,0.00
2015-05-12T20:28:24,27.37,85.86,3.40,7.00,0.00
2015-05-12T21:43:16,27.65,85.71,3.10,7.00,0.00
2015-05-12T23:28:23,27.62,86.22,3.30,7.00,0.00
2015-05-13T01:28:40,27.30,86.15,3.40,7.00,0.00
2015-05-13T03:37:44,27.62,86.08,3.10,8.00,0.00
2015-05-13T05:12:57,38.90,142.00,6.60,40.00,0.00
2015-05-13T14:26:22,28.46,86.30,3.80,9.00,0.00
2015-05-13T14:37:30,28.53,85.68,3.00,4.00,0.00
2015-05-13T14:53:09,28.30,85.95,3.80,7.00,0.00
2015-05-13T16:46:01,27.15,85.48,3.30,5.00,0.00
2015-05-13T18:59:50,27.27,85.68,3.80,10.00,0.00
2015-05-14T00:07:53,28.56,103.65,3.00,8.00,0.00
2015-05-14T06:03:57,25.51,101.93,3.20,13.00,0.00
2015-05-15T02:35:48,24.48,120.53,4.10,6.00,0.00
2015-05-15T05:52:36,23.91,114.46,3.20,12.00,0.00
2015-05-15T06:50:59,41.21,88.19,3.20,7.00,0.00
2015-05-15T20:30:11,35.37,87.67,3.80,7.00,0.00
2015-05-16T10:40:09,31.30,103.46,3.20,18.00,0.00
2015-05-16T16:33:04,31.48,103.56,3.00,17.00,0.00
2015-05-16T19:34:10,27.60,86.20,5.70,10.00,0.00
2015-05-17T07:15:28,27.47,85.89,4.20,6.00,0.00
2015-05-17T07:57:45,37.46,92.67,3.60,9.00,0.00
2015-05-17T09:20:16,39.27,100.14,3.20,18.00,0.00
2015-05-17T10:11:18,32.58,119.13,3.00,5.00,0.00
2015-05-18T07:22:08,32.28,92.00,3.30,7.00,0.00
2015-05-18T14:19:33,41.21,83.55,3.00,11.00,0.00
2015-05-19T06:49:54,27.51,85.93,3.30,6.00,0.00
2015-05-19T09:19:27,35.53,87.68,3.20,5.00,0.00
2015-05-19T13:04:04,24.42,101.99,2.90,7.00,0.00
2015-05-20T01:46:58,38.81,110.40,2.80,0.00,0.00
2015-05-20T04:24:21,31.67,116.64,3.30,9.00,0.00
2015-05-20T08:30:50,-19.20,-175.40,6.10,180.00,0.00
2015-05-21T06:48:53,-10.90,164.10,6.90,20.00,0.00
2015-05-22T00:05:24,36.90,121.90,4.60,10.00,0.00
2015-05-22T18:59:37,27.94,84.99,3.40,8.00,0.00
2015-05-22T19:45:49,27.25,86.03,3.20,7.00,0.00
2015-05-22T21:04:11,27.30,85.33,3.10,8.00,0.00
2015-05-23T03:07:44,29.43,81.55,4.30,9.00,0.00
2015-05-23T05:45:17,-11.10,163.70,6.90,10.00,0.00
2015-05-23T07:59:32,-11.10,163.20,6.90,10.00,0.00
2015-05-23T14:03:31,43.11,85.00,3.30,8.00,0.00
2015-05-23T23:51:27,28.12,104.78,3.20,10.00,0.00
2015-05-24T12:53:23,-16.80,-14.20,6.40,10.00,0.00
2015-05-24T14:27:42,21.09,99.35,4.80,58.00,0.00
2015-05-25T01:30:39,27.67,86.29,3.00,7.00,0.00
2015-05-25T03:06:01,37.63,112.52,2.40,5.00,0.00
2015-05-25T05:38:43,27.85,84.71,3.20,8.00,0.00
2015-05-26T05:22:50,22.96,120.93,4.30,10.00,0.00
2015-05-26T08:56:55,24.03,122.41,4.20,9.00,0.00
2015-05-27T01:07:19,28.14,85.12,3.40,7.00,0.00
2015-05-27T15:31:03,27.97,85.47,3.70,6.00,0.00
2015-05-27T19:17:36,39.10,106.10,2.90,0.00,0.00
2015-05-28T14:04:23,34.60,90.96,4.00,10.00,0.00
2015-05-28T15:57:43,24.06,122.34,4.00,8.00,0.00
2015-05-29T14:45:35,28.03,84.87,3.40,6.00,0.00
2015-05-29T15:00:08,56.80,-156.70,6.70,60.00,0.00
2015-05-29T18:00:02,27.97,85.01,4.20,6.00,0.00
2015-05-29T21:11:17,29.59,85.56,3.00,7.00,0.00
2015-05-30T08:04:46,34.67,91.00,4.40,6.00,0.00
2015-05-30T17:20:50,32.17,104.58,3.30,14.00,0.00
2015-05-30T19:23:02,27.90,140.50,8.00,690.00,0.00
2015-05-31T02:49:07,30.80,143.00,6.20,20.00,0.00
2015-05-31T04:36:14,38.23,72.81,5.50,157.00,0.00
2015-06-01T04:41:55,38.02,122.38,3.20,10.00,0.00
2015-06-01T19:02:26,39.47,75.38,3.10,13.00,0.00
2015-06-02T07:14:04,39.85,75.35,3.00,11.00,0.00
2015-06-02T07:20:07,36.02,106.08,3.00,11.00,0.00
2015-06-02T07:30:27,37.94,72.87,5.00,164.00,0.00
2015-06-02T18:51:42,37.78,112.51,3.20,5.00,0.00
2015-06-04T11:47:42,34.62,91.02,3.80,10.00,0.00
2015-06-05T15:56:45,34.12,87.57,3.70,7.00,0.00
2015-06-05T17:06:05,25.88,99.78,3.60,7.00,0.00
2015-06-05T18:30:46,30.29,102.77,4.00,18.00,0.00
2015-06-09T22:29:08,36.84,121.70,3.10,8.00,0.00
2015-06-09T22:46:31,32.97,98.90,3.40,10.00,0.00
2015-06-10T16:39:55,24.40,102.01,3.00,10.00,0.00
2015-06-11T08:23:53,24.42,102.01,3.10,12.00,0.00
2015-06-11T21:23:16,32.76,104.09,2.80,14.00,0.00
2015-06-12T03:37:12,28.40,84.78,3.40,10.00,0.00
2015-06-12T07:27:05,43.96,87.86,2.60,8.00,0.00
2015-06-12T14:40:33,41.12,114.44,3.00,11.00,0.00
2015-06-12T21:01:53,38.37,75.54,3.00,129.00,0.00
2015-06-13T09:18:30,27.72,86.08,4.30,7.00,0.00
2015-06-13T13:14:28,33.18,96.63,3.50,11.00,0.00
2015-06-13T20:10:10,23.90,114.47,3.00,9.00,0.00
2015-06-14T07:21:05,24.45,101.99,3.20,13.00,0.00
2015-06-14T15:38:53,24.46,101.98,3.60,10.00,0.00
2015-06-15T14:07:40,40.47,77.57,3.40,8.00,0.00
2015-06-15T15:45:41,40.47,77.60,3.30,10.00,0.00
2015-06-15T20:46:11,24.43,101.99,3.30,9.00,0.00
2015-06-16T23:16:07,23.60,121.69,3.80,6.00,0.00
2015-06-17T10:15:15,28.43,85.91,3.40,9.00,0.00
2015-06-17T20:51:31,-35.30,-17.60,6.50,20.00,0.00
2015-06-17T21:29:01,29.75,115.72,3.70,6.00,0.00
2015-06-19T08:33:56,36.13,75.74,3.00,6.00,0.00
2015-06-20T02:10:18,43.84,87.35,3.10,6.00,0.00
2015-06-20T10:10:06,-36.30,-73.70,6.50,10.00,0.00
2015-06-21T07:12:21,34.86,85.88,3.00,7.00,0.00
2015-06-21T08:13:26,27.08,103.36,3.30,11.00,0.00
2015-06-21T12:02:48,32.67,83.16,3.60,7.00,0.00
2015-06-21T14:15:31,24.05,122.37,4.20,20.00,0.00
2015-06-22T05:28:16,-20.40,-178.40,6.00,560.00,0.00
2015-06-22T09:44:32,33.27,88.34,3.20,8.00,0.00
2015-06-22T18:35:35,34.43,89.17,3.70,5.00,0.00
2015-06-23T08:43:26,26.18,100.89,3.10,13.00,0.00
2015-06-23T16:09:53,33.11,98.17,3.20,15.00,0.00
2015-06-23T19:32:08,37.81,86.40,3.30,3.00,0.00
2015-06-23T20:18:30,27.70,139.70,6.00,460.00,0.00
2015-06-25T01:09:58,38.38,73.36,4.80,163.00,0.00
2015-06-25T03:12:51,41.67,88.36,5.40,9.00,0.00
2015-06-26T01:55:01,30.37,101.60,3.20,10.00,0.00
2015-06-26T22:05:37,28.37,106.11,3.10,7.00,0.00
2015-06-28T09:05:29,26.74,90.47,5.60,6.00,0.00
2015-06-28T19:41:34,47.66,130.78,2.80,4.00,0.00
2015-06-29T04:41:11,33.35,116.76,3.00,14.00,0.00
2015-06-29T07:03:23,38.56,120.80,3.80,7.00,0.00
2015-06-29T07:16:18,38.63,120.76,3.10,10.00,0.00
2015-06-29T07:57:12,27.32,86.11,4.20,5.00,0.00
2015-06-29T19:37:54,46.42,119.18,3.80,10.00,0.00
2015-06-30T05:46:23,27.57,85.70,3.20,8.00,0.00
2015-06-30T14:42:10,21.74,111.79,3.10,9.00,0.00
2015-06-30T23:40:30,43.74,84.58,3.00,6.00,0.00
2015-07-01T03:44:44,39.51,73.51,4.00,7.00,0.00
2015-07-01T10:42:38,27.44,91.27,3.20,7.00,0.00
2015-07-01T19:31:38,36.84,121.69,3.00,6.00,0.00
2015-07-02T03:35:19,-11.00,162.50,6.00,10.00,0.00
2015-07-02T10:45:20,38.39,73.65,3.30,131.00,0.00
2015-07-03T09:07:46,37.60,78.20,6.50,10.00,0.00
2015-07-03T09:13:17,37.57,77.88,4.60,8.00,0.00
2015-07-03T09:19:17,37.53,77.81,3.70,11.00,0.00
2015-07-03T09:20:05,37.06,78.17,3.20,9.00,0.00
2015-07-03T09:22:53,37.61,77.84,3.90,10.00,0.00
2015-07-03T09:25:12,37.53,77.81,4.00,9.00,0.00
2015-07-03T09:27:25,37.49,78.11,3.40,8.00,0.00
2015-07-03T09:29:54,37.52,78.04,3.20,7.00,0.00
2015-07-03T09:31:24,37.46,77.96,4.10,10.00,0.00
2015-07-03T09:34:53,37.57,77.95,3.60,9.00,0.00
2015-07-03T09:42:43,37.54,78.04,3.00,8.00,0.00
2015-07-03T09:44:45,37.45,78.18,4.50,10.00,0.00
2015-07-03T09:54:50,37.60,77.84,3.00,10.00,0.00
2015-07-03T10:13:44,37.46,78.09,3.10,10.00,0.00
2015-07-03T10:17:30,37.60,78.10,3.10,9.00,0.00
2015-07-03T10:28:34,37.62,77.75,3.00,10.00,0.00
2015-07-03T10:32:50,37.52,78.19,3.10,7.00,0.00
2015-07-03T10:37:27,37.54,77.94,4.20,10.00,0.00
2015-07-03T10:48:16,37.64,77.95,3.00,11.00,0.00
2015-07-03T11:10:06,37.57,77.70,3.00,21.00,0.00
2015-07-03T11:11:13,37.47,78.06,4.60,7.00,0.00
2015-07-03T11:17:18,37.54,77.95,3.20,5.00,0.00
2015-07-03T11:39:00,37.53,78.14,3.00,8.00,0.00
2015-07-03T11:50:12,37.46,78.16,3.00,8.00,0.00
2015-07-03T11:50:15,37.54,78.22,3.40,8.00,0.00
2015-07-03T12:43:49,37.54,78.22,3.00,8.00,0.00
2015-07-03T13:03:06,37.57,78.08,3.00,8.00,0.00
2015-07-03T13:06:29,37.52,78.00,3.60,10.00,0.00
2015-07-03T13:20:32,37.51,78.19,3.00,8.00,0.00
2015-07-03T13:28:32,37.53,77.98,3.30,4.00,0.00
2015-07-03T15:27:21,37.57,78.07,3.40,9.00,0.00
2015-07-03T16:57:26,37.60,77.94,3.40,10.00,0.00
2015-07-03T17:18:36,37.60,77.90,3.40,5.00,0.00
2015-07-03T18:37:18,37.54,78.11,3.40,10.00,0.00
2015-07-03T18:59:04,37.56,78.09,3.00,10.00,0.00
2015-07-03T19:19:21,37.61,77.91,3.20,10.00,0.00
2015-07-03T19:21:30,37.61,77.93,3.20,10.00,0.00
2015-07-03T19:43:44,37.47,78.06,3.20,10.00,0.00
2015-07-03T20:56:21,37.49,78.08,3.40,10.00,0.00
2015-07-03T21:39:27,37.45,78.13,3.30,10.00,0.00
2015-07-03T21:41:32,37.43,78.12,3.40,10.00,0.00
2015-07-03T21:45:04,37.46,78.14,3.30,10.00,0.00
2015-07-03T22:37:05,37.58,77.94,3.10,10.00,0.00
2015-07-04T04:00:41,37.49,78.10,3.30,10.00,0.00
2015-07-04T04:04:11,27.81,84.97,3.40,6.00,0.00
2015-07-04T04:36:12,37.58,77.84,3.00,10.00,0.00
2015-07-04T06:32:47,37.53,77.97,3.00,10.00,0.00
2015-07-04T07:49:01,37.55,78.07,3.20,10.00,0.00
2015-07-04T08:13:10,37.53,77.95,3.20,10.00,0.00
2015-07-04T08:36:37,37.51,77.99,3.60,9.00,0.00
2015-07-04T10:49:44,37.49,78.05,3.00,10.00,0.00
2015-07-04T11:08:48,37.51,78.08,3.20,10.00,0.00
