target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
159297,2008-08-30 20:15:53,101.93,26.35,3.4000000000000004,-167.93342492672363,-26.604035005860226,2.6,0.0,5.487948698894033e-07,0.9999999963794871,3.620512812063734e-09,1.0
159301,2008-08-30 21:20:28,103.47,31.12,3.5,363.0899693355496,121.24623644111166,2.6,0.0,5.487948698894033e-07,0.9826515698783191,0.01734843012168099,1.0
159309,2008-08-30 22:06:41,101.85,26.33,3.3000000000000003,-170.13769738569303,-34.582354360365684,2.6,0.0,5.487948698894033e-07,0.996531454506663,0.0034685454933369537,1.0
159357,2008-08-31 04:58:53,101.95,26.38,3.2,-164.6016831830195,-24.60447580546441,2.6,0.0,5.487948698894033e-07,0.9999999815569152,1.844308481141923e-08,1.0
159360,2008-08-31 05:26:05,101.95,26.33,3.3000000000000003,-170.16143243231613,-24.61530379887377,2.6,0.0,5.487948698894033e-07,0.9999999914498268,8.550173461829725e-09,1.0
159374,2008-08-31 07:03:30,105.12,32.43,3.1,511.5420650423646,274.598670266063,2.6,0.0,5.487948698894033e-07,0.9999996353983845,3.646016153191853e-07,1.0
159375,2008-08-31 07:26:38,101.92,26.38,2.9000000000000004,-164.59540113450913,-27.593277567887,2.6,0.0,5.487948698894033e-07,0.9995148367652096,0.0004851632347903421,1.0
159380,2008-08-31 09:10:04,104.1,31.73,3.5,431.72427553471306,180.1086340712853,2.6,0.0,5.487948698894033e-07,0.9725538742874589,0.027446125712541156,1.0
159384,2008-08-31 12:06:43,97.95,24.9,4.6000000000000005,-322.0123860936064,-428.4565399552789,2.6,0.0,5.487948698894033e-07,0.9923055582183147,0.007694441781685327,1.0
159385,2008-08-31 12:40:56,97.98,24.88,3.0,-324.3378431471989,-425.5025925280849,2.6,0.0,5.487948698894033e-07,0.9993466357524283,0.0006533642475717818,1.0
159386,2008-08-31 13:43:19,97.95,24.92,3.4000000000000004,-319.7880605972615,-428.3844696490525,2.6,0.0,5.487948698894033e-07,0.9999999355446405,6.445535946755557e-08,1.0
159390,2008-08-31 14:59:14,104.22,31.75,3.2,434.1377938403236,191.4248145013225,2.6,0.0,5.487948698894033e-07,0.9999999436861482,5.6313851806156e-08,1.0
159392,2008-08-31 15:20:17,101.93,26.28,3.0,-175.71707459587154,-26.62040690699363,2.6,0.0,5.487948698894033e-07,0.9999999884935742,1.1506425812057086e-08,1.0
159393,2008-08-31 15:23:55,101.93,26.27,2.9000000000000004,-176.82902455314584,-26.62274361751256,2.6,0.0,5.487948698894033e-07,0.9999814029620363,1.859703796374407e-05,1.0
159394,2008-08-31 15:24:51,105.65,32.75,4.4,548.4844344266521,323.2675223810204,2.6,0.0,5.487948698894033e-07,0.9873621013343249,0.012637898665675178,1.0
159397,2008-08-31 16:31:09,101.9,26.22,5.9,-182.3820153114288,-29.627423682744983,2.6,0.0,5.487948698894033e-07,0.9959982302580843,0.004001769741915695,1.0
159398,2008-08-31 16:35:15,101.93,26.18,3.7,-186.8365742198028,-26.64375002105361,2.6,0.0,5.487948698894033e-07,0.9998130707339993,0.00018692926600067067,1.0
159399,2008-08-31 16:35:46,101.92,26.18,3.1,-186.83440132234728,-27.641767882774825,2.6,0.0,5.487948698894033e-07,0.9999945803611051,5.419638894778986e-06,1.0
159401,2008-08-31 16:40:50,101.92,26.22,3.6,-182.38660124563023,-27.63208751909305,2.6,0.0,5.487948698894033e-07,0.9999714924913665,2.850750863347629e-05,1.0
159402,2008-08-31 16:42:24,101.92,26.2,2.8000000000000003,-184.61050128157845,-27.63692880717124,2.6,0.0,5.487948698894033e-07,0.9999797853286768,2.0214671323261507e-05,1.0
159426,2008-08-31 17:34:49,101.92,26.22,5.2,-182.38660124563023,-27.63208751909305,2.6,0.0,5.487948698894033e-07,0.9999999995140242,4.859759101744105e-10,1.0
159434,2008-08-31 17:46:20,101.92,26.18,2.9000000000000004,-186.83440132234728,-27.641767882774825,2.6,0.0,5.487948698894033e-07,0.9999999986099037,1.3900962923993776e-09,1.0
159437,2008-08-31 17:53:11,105.27,32.57,4.0,527.4713031168001,288.25662375308355,2.6,0.0,5.487948698894033e-07,0.9999998707906913,1.2920930875084307e-07,1.0
159443,2008-08-31 18:12:16,101.92,26.22,2.6,-182.38660124563023,-27.63208751909305,2.6,0.0,5.487948698894033e-07,0.9999999999755725,2.4427369930958207e-11,1.0
159453,2008-08-31 19:00:29,101.92,26.2,4.7,-184.61050128157845,-27.63692880717124,2.6,0.0,5.487948698894033e-07,0.9999999960067144,3.9932855238602785e-09,1.0
159461,2008-08-31 19:41:21,101.88,26.23,3.4000000000000004,-181.2651595123654,-31.6199879105057,2.6,0.0,5.487948698894033e-07,0.9997486310357537,0.00025136896424617994,1.0
159462,2008-08-31 19:41:21,101.92,26.22,3.3000000000000003,-182.38660124563023,-27.63208751909305,2.6,0.0,5.487948698894033e-07,0.9999999999359922,6.400785977940993e-11,1.0
159466,2008-08-31 20:17:19,103.82,31.42,3.2,396.85642237784447,154.10420742120337,2.6,0.0,5.487948698894033e-07,0.9999999850282699,1.4971730156493536e-08,1.0
159479,2008-08-31 21:44:25,97.92,24.93,2.6,-318.57403503587955,-431.3731082656512,2.6,0.0,5.487948698894033e-07,0.9999999705333606,2.946663928859648e-08,1.0
159488,2008-08-31 23:13:13,104.87,32.97,3.1,571.0238103190992,249.66847102875127,2.6,0.0,5.487948698894033e-07,0.48844740001209597,0.5115525999879039,1.0
159497,2008-09-01 00:26:45,101.92,26.23,2.7,-181.2746512295329,-27.629666045391872,2.6,0.0,5.487948698894033e-07,0.999910232495522,8.976750447794814e-05,1.0
159500,2008-09-01 01:56:44,101.93,26.22,3.6,-182.3887743566013,-26.634419173109045,2.6,0.0,5.487948698894033e-07,0.9999269688231345,7.303117686549671e-05,1.0
159501,2008-09-01 02:11:28,101.88,26.22,2.9000000000000004,-182.3771097606454,-31.62275910009909,2.6,0.0,5.487948698894033e-07,0.9997847568705351,0.00021524312946498607,1.0
159505,2008-09-01 03:26:58,103.78,31.45,2.8000000000000003,400.14067074424986,150.26005221371256,2.6,0.0,5.487948698894033e-07,0.9867012369402972,0.013298763059702887,1.0
159516,2008-09-01 06:13:53,104.93,32.32,3.3000000000000003,498.8780945565301,257.0528631176219,2.6,0.0,5.487948698894033e-07,0.999999789327901,2.1067209903275567e-07,1.0
159518,2008-09-01 06:48:43,97.98,24.93,3.0,-318.77704371795613,-425.323711987546,2.6,0.0,5.487948698894033e-07,0.9985973728403157,0.001402627159684328,1.0
159522,2008-09-01 07:52:01,105.5,29.38,2.6,173.34305144331813,320.0396615745432,2.6,0.0,5.487948698894033e-07,0.717534463190605,0.28246553680939496,1.0
159524,2008-09-01 08:05:41,103.32,30.77,3.3000000000000003,324.0270401504356,107.34112344650728,2.6,0.0,5.487948698894033e-07,0.9842458261074498,0.015754173892550242,1.0
159525,2008-09-01 08:14:01,97.97,24.95,2.6,-316.5190885150755,-426.2601699494688,2.6,0.0,5.487948698894033e-07,0.999117774302591,0.0008822256974091975,1.0
159529,2008-09-01 09:08:10,103.25,30.88,2.7,336.1972291844001,100.53869823093144,2.6,0.0,5.487948698894033e-07,0.9839721902474106,0.0160278097525895,1.0
159531,2008-09-01 09:50:29,103.65,31.27,2.6,379.96670093097583,138.17675503463985,2.6,0.0,5.487948698894033e-07,0.9890490671137696,0.0109509328862305,1.0
159533,2008-09-01 10:50:26,97.98,25.08,2.7,-302.0946872776741,-424.7858064437309,2.6,0.0,5.487948698894033e-07,0.9970415752059899,0.0029584247940101635,1.0
159541,2008-09-01 13:56:49,103.63,31.23,4.3,375.4956644698482,136.33081574795114,2.6,0.0,5.487948698894033e-07,0.9955163344552148,0.004483665544785289,1.0
159543,2008-09-01 15:01:56,105.27,32.6,2.8000000000000003,530.8071278404366,288.16428784005103,2.6,0.0,5.487948698894033e-07,0.9939968344765009,0.006003165523499112,1.0
159547,2008-09-01 18:27:47,105.03,26.07,3.2,-195.8907383847445,282.9905945407618,2.6,0.0,5.487948698894033e-07,0.7522810102092402,0.24771898979075968,1.0
159555,2008-09-01 20:17:44,105.1,32.52,3.0,521.5026588954073,272.45911537883507,2.6,0.0,5.487948698894033e-07,0.9999997665586563,2.3344134366808398e-07,1.0
159556,2008-09-01 20:19:04,105.45,32.72,3.3000000000000003,544.6087511935963,304.6471771210328,2.6,0.0,5.487948698894033e-07,0.999999786055998,2.1394400190184138e-07,1.0
159560,2008-09-01 23:01:00,103.67,31.28,4.1000000000000005,381.1022024489433,140.06419572874674,2.6,0.0,5.487948698894033e-07,0.9999998682183863,1.317816136678082e-07,1.0
159569,2008-09-02 01:00:22,103.42,31.18,2.8000000000000003,369.7114624522633,116.41294043704454,2.6,0.0,5.487948698894033e-07,0.9999999663088123,3.3691187804526766e-08,1.0
159570,2008-09-02 01:09:53,104.98,32.28,2.7,494.5413229863494,261.8654983767023,2.6,0.0,5.487948698894033e-07,0.9999997113668747,2.8863312527011544e-07,1.0
159571,2008-09-02 01:49:24,104.47,31.98,2.7,460.1449472141039,214.5615407685524,2.6,0.0,5.487948698894033e-07,0.9998565038496741,0.00014349615032588196,1.0
159572,2008-09-02 01:52:32,104.65,32.13,2.6,477.1665980638394,231.1854300642233,2.6,0.0,5.487948698894033e-07,0.9930285659320475,0.006971434067952603,1.0
159573,2008-09-02 01:55:09,103.23,31.05,2.9000000000000004,355.0836171878173,98.459077179041,2.6,0.0,5.487948698894033e-07,0.981167761105674,0.018832238894325955,1.0
159575,2008-09-02 02:42:13,103.43,31.13,2.7,364.16158631676416,117.42471558857436,2.6,0.0,5.487948698894033e-07,0.9941195276552679,0.005880472344732152,1.0
159578,2008-09-02 02:54:47,103.62,31.22,3.1,374.37221942616816,135.39338247999842,2.6,0.0,5.487948698894033e-07,0.9990770711502669,0.0009229288497331833,1.0
159580,2008-09-02 03:24:08,103.9,32.02,2.6,463.68057805712925,160.69395250244682,2.6,0.0,5.487948698894033e-07,0.6172745274424285,0.3827254725575715,1.0
159584,2008-09-02 04:47:36,103.37,31.03,2.7,352.98398101588833,111.8249061286528,2.6,0.0,5.487948698894033e-07,0.9999683095489541,3.169045104587679e-05,1.0
159589,2008-09-02 05:35:15,104.1,31.83,2.8000000000000003,442.843789282268,179.92112366409938,2.6,0.0,5.487948698894033e-07,0.9913482687269078,0.008651731273092298,1.0
159593,2008-09-02 06:02:00,103.4,22.93,2.6,-547.676213956768,123.35136727655784,2.6,0.0,5.487948698894033e-07,0.019945448356335903,0.9800545516436642,1.0
159597,2008-09-02 06:25:07,97.97,25.08,2.8000000000000003,-302.06103709899685,-425.79276861813673,2.6,0.0,5.487948698894033e-07,0.9999999064691342,9.353086594557589e-08,1.0
159599,2008-09-02 06:42:18,104.92,32.28,3.2,494.4083454108176,256.22096742572955,2.6,0.0,5.487948698894033e-07,0.9933316226284283,0.006668377371571712,1.0
159607,2008-09-02 09:01:13,101.92,26.28,2.6,-175.71490116726673,-27.61755038026927,2.6,0.0,5.487948698894033e-07,0.9999999998334824,1.6651758871430043e-10,1.0
159608,2008-09-02 09:08:02,97.95,24.92,3.2,-319.7880605972615,-428.3844696490525,2.6,0.0,5.487948698894033e-07,0.9999999857587915,1.4241208371221323e-08,1.0
159619,2008-09-02 14:08:51,103.43,30.85,2.6,333.0269245613714,117.75942693560214,2.6,0.0,5.487948698894033e-07,0.9608407945068657,0.03915920549313442,1.0
159624,2008-09-02 15:55:10,103.28,31.07,3.0,357.35009049169554,103.20344380742416,2.6,0.0,5.487948698894033e-07,0.9903337982997912,0.009666201700208923,1.0
159626,2008-09-02 16:26:52,103.58,31.27,2.6,379.88681445022496,131.52040358690004,2.6,0.0,5.487948698894033e-07,0.9999999927255752,7.274424904958043e-09,1.0
159636,2008-09-02 20:25:41,101.95,26.3,2.9000000000000004,-173.497281993615,-24.621794676783484,2.6,0.0,5.487948698894033e-07,0.9964978658546212,0.0035021341453788683,1.0
159637,2008-09-02 21:20:25,105.35,32.62,3.0,533.2314995892286,295.60094917434867,2.6,0.0,5.487948698894033e-07,0.9999998942949383,1.0570506171846625e-07,1.0
159638,2008-09-02 21:31:46,104.63,32.17,2.6,481.5750605495945,229.2042021816733,2.6,0.0,5.487948698894033e-07,0.9999995918390172,4.081609824800493e-07,1.0
159639,2008-09-02 21:50:17,97.97,24.95,2.6,-316.5190885150755,-426.2601699494688,2.6,0.0,5.487948698894033e-07,0.9999999412740119,5.8725988225256715e-08,1.0
159645,2008-09-03 00:26:43,97.98,24.92,3.0,-319.88920304622565,-425.3595049486132,2.6,0.0,5.487948698894033e-07,0.9999999488064509,5.1193549207643285e-08,1.0
159648,2008-09-03 01:23:40,101.92,26.23,3.2,-181.2746512295329,-27.629666045391872,2.6,0.0,5.487948698894033e-07,0.9999999378374492,6.216255070834984e-08,1.0
159650,2008-09-03 02:59:19,97.97,24.93,4.2,-318.7434083234608,-426.3319511569194,2.6,0.0,5.487948698894033e-07,0.999999941357451,5.864254913107729e-08,1.0
159651,2008-09-03 03:02:13,97.95,24.92,2.6,-319.7880605972615,-428.3844696490525,2.6,0.0,5.487948698894033e-07,0.9999999929385939,7.061406212274224e-09,1.0
159655,2008-09-03 03:16:37,103.6,31.23,2.7,375.4614279139608,133.4769239201388,2.6,0.0,5.487948698894033e-07,0.999999782034903,2.1796509690556193e-07,1.0
159656,2008-09-03 03:26:05,103.07,24.83,3.0,-336.6748382688659,88.14333398211677,2.6,0.0,5.487948698894033e-07,0.10827261082864073,0.8917273891713593,1.0
159657,2008-09-03 03:28:21,103.68,31.27,3.4000000000000004,380.002145331128,141.02946183368678,2.6,0.0,5.487948698894033e-07,0.9999999492884301,5.0711570011557056e-08,1.0
159662,2008-09-03 05:03:00,103.18,31.37,2.9000000000000004,390.6254833199087,93.38731464648812,2.6,0.0,5.487948698894033e-07,0.9531260967366716,0.04687390326332834,1.0
159664,2008-09-03 05:09:28,104.98,32.47,2.7,515.6682930558119,261.33813496353,2.6,0.0,5.487948698894033e-07,0.9865919906501465,0.013408009349853468,1.0
159669,2008-09-03 06:18:17,104.02,31.67,3.3000000000000003,424.93259666667296,172.64544869799232,2.6,0.0,5.487948698894033e-07,0.9851989257128384,0.014801074287161714,1.0
159677,2008-09-03 08:28:19,101.93,26.25,2.6,-179.0529244711284,-26.627415439159588,2.6,0.0,5.487948698894033e-07,0.9984920640972588,0.0015079359027411678,1.0
159679,2008-09-03 11:26:54,101.92,26.22,3.1,-182.38660124563023,-27.63208751909305,2.6,0.0,5.487948698894033e-07,0.9999999988913102,1.108689891956981e-09,1.0
159681,2008-09-03 11:43:51,104.15,31.58,2.6,415.1225880774294,185.1282562065081,2.6,0.0,5.487948698894033e-07,0.999963132261354,3.68677386459988e-05,1.0
159683,2008-09-03 12:07:30,103.42,31.08,2.8000000000000003,358.5919444288056,116.5318528942208,2.6,0.0,5.487948698894033e-07,0.9888829112435361,0.011117088756464033,1.0
159684,2008-09-03 12:08:47,103.47,31.23,3.2,375.32144012107926,121.10995882768668,2.6,0.0,5.487948698894033e-07,0.9999998791598042,1.2084019596501967e-07,1.0
159686,2008-09-03 12:43:37,103.67,31.23,2.6,375.5424400414288,140.13599066335345,2.6,0.0,5.487948698894033e-07,0.9999999735315462,2.6468453918547477e-08,1.0
159690,2008-09-03 13:40:29,103.75,31.27,2.7,380.0876660884584,147.68574071364046,2.6,0.0,5.487948698894033e-07,0.9999999422644748,5.7735525249456814e-08,1.0
159692,2008-09-03 14:03:17,104.12,31.73,3.0,431.7550728454487,182.00131720698653,2.6,0.0,5.487948698894033e-07,0.9941437103739718,0.005856289626028298,1.0
159696,2008-09-03 14:26:14,105.43,32.77,3.4000000000000004,550.1162250618471,302.61225498782375,2.6,0.0,5.487948698894033e-07,0.9999999395591654,6.044083446410493e-08,1.0
159697,2008-09-03 14:27:23,97.93,24.88,5.1000000000000005,-324.16889372281486,-430.5458859346034,2.6,0.0,5.487948698894033e-07,0.994254737811495,0.005745262188505079,1.0
159698,2008-09-03 14:31:51,97.9,24.93,2.8000000000000003,-318.5057274290055,-433.389552917181,2.6,0.0,5.487948698894033e-07,0.999993472950689,6.527049311110151e-06,1.0
159699,2008-09-03 14:37:09,97.97,24.92,2.8000000000000003,-319.85556864795007,-426.36782909117767,2.6,0.0,5.487948698894033e-07,0.9999997930974788,2.0690252121230083e-07,1.0
159702,2008-09-03 14:54:22,98.03,24.87,3.5,-325.616954786137,-420.4945614705381,2.6,0.0,5.487948698894033e-07,0.9979534876751452,0.002046512324854723,1.0
159704,2008-09-03 15:15:11,104.65,32.15,2.6,479.3904961126846,231.13673324475667,2.6,0.0,5.487948698894033e-07,0.999999569502794,4.3049720583974605e-07,1.0
159709,2008-09-03 17:00:17,101.92,26.18,2.7,-186.83440132234728,-27.641767882774825,2.6,0.0,5.487948698894033e-07,0.999999974214625,2.5785375009537832e-08,1.0
159710,2008-09-03 17:57:48,105.28,32.58,3.8000000000000003,528.6080243394987,289.16354126147456,2.6,0.0,5.487948698894033e-07,0.9999999356555606,6.434443951003569e-08,1.0
159712,2008-09-03 18:04:36,105.27,32.57,2.7,527.4713031168001,288.25662375308355,2.6,0.0,5.487948698894033e-07,0.9999999907557025,9.244297521256658e-09,1.0
159713,2008-09-03 18:08:51,103.52,31.28,2.7,380.93343116368834,125.80201935468428,2.6,0.0,5.487948698894033e-07,0.9999993664657745,6.33534225583039e-07,1.0
159714,2008-09-03 18:09:44,98.03,24.9,3.1,-322.2804883726617,-420.3885570746388,2.6,0.0,5.487948698894033e-07,0.998322204902861,0.0016777950971389947,1.0
159718,2008-09-03 18:17:32,97.92,24.92,3.0,-319.68620037668654,-431.4094110759982,2.6,0.0,5.487948698894033e-07,0.9993483607631815,0.0006516392368184785,1.0
159728,2008-09-03 21:45:49,104.25,31.77,2.6,436.4109128284381,194.22275329495255,2.6,0.0,5.487948698894033e-07,0.9999994942560231,5.057439769311234e-07,1.0
159730,2008-09-03 22:24:58,103.65,23.45,2.6,-489.5906590176814,148.36904764839792,2.6,0.0,5.487948698894033e-07,0.14383387244502624,0.8561661275549737,1.0
159734,2008-09-03 23:06:25,103.53,31.28,2.6,380.9441191647514,126.75283791786246,2.6,0.0,5.487948698894033e-07,0.9995917203926995,0.00040827960730053364,1.0
159735,2008-09-03 23:20:41,104.73,32.45,3.8000000000000003,512.9094669941818,237.91679534791248,2.6,0.0,5.487948698894033e-07,0.8278938813058938,0.17210611869410625,1.0
159738,2008-09-04 00:41:00,105.38,32.67,3.3000000000000003,538.8677118622736,298.253159459685,2.6,0.0,5.487948698894033e-07,0.9999995392885583,4.607114415783105e-07,1.0
159755,2008-09-04 06:11:17,103.03,31.7,3.1,427.21021383049066,78.86821857114323,2.6,0.0,5.487948698894033e-07,0.4487461794219488,0.5512538205780512,1.0
159760,2008-09-04 08:05:46,103.27,30.83,3.7,330.6545776553773,102.5000194982994,2.6,0.0,5.487948698894033e-07,0.975463845859948,0.02453615414005196,1.0
159764,2008-09-04 09:21:23,98.12,24.98,2.7,-313.6788412302677,-411.0349574993105,2.6,0.0,5.487948698894033e-07,0.9537864551814697,0.046213544818530405,1.0
159771,2008-09-04 10:29:30,103.78,31.33,3.5,386.79724192540334,150.4457415754216,2.6,0.0,5.487948698894033e-07,0.9892217343390227,0.010778265660977348,1.0
159772,2008-09-04 10:34:31,101.92,26.25,3.3000000000000003,-179.05075120097337,-27.62482143865839,2.6,0.0,5.487948698894033e-07,0.9989313144730408,0.0010686855269592328,1.0
159775,2008-09-04 11:12:48,104.25,31.78,2.8000000000000003,437.5228645816746,194.20252602139684,2.6,0.0,5.487948698894033e-07,0.9986170921745332,0.001382907825466719,1.0
159776,2008-09-04 12:00:56,97.98,24.93,3.2,-318.77704371795613,-425.323711987546,2.6,0.0,5.487948698894033e-07,0.9999999444760073,5.5523992892242966e-08,1.0
159777,2008-09-04 12:03:12,104.92,32.3,2.7,496.6322394800141,256.1667453491584,2.6,0.0,5.487948698894033e-07,0.999999885496537,1.1450346307674526e-07,1.0
159780,2008-09-04 13:37:30,105.15,32.47,2.9000000000000004,516.0607994434831,277.2983478498052,2.6,0.0,5.487948698894033e-07,0.9935952803767847,0.006404719623215375,1.0
159782,2008-09-04 16:05:41,103.72,31.35,2.9000000000000004,388.9461512759844,144.7141507243705,2.6,0.0,5.487948698894033e-07,0.9999999669796946,3.302030540362425e-08,1.0
159792,2008-09-04 19:26:33,104.57,32.13,2.7,477.0111977767886,223.6469520054009,2.6,0.0,5.487948698894033e-07,0.9906957997293988,0.009304200270601266,1.0
159795,2008-09-04 20:45:29,105.43,32.82,3.1,555.6759096831348,302.44966576835947,2.6,0.0,5.487948698894033e-07,0.9999999537358416,4.626415844913854e-08,1.0
159804,2008-09-04 22:01:04,97.95,24.95,2.9000000000000004,-316.4515744739111,-428.27630054226734,2.6,0.0,5.487948698894033e-07,0.9999998891976098,1.1080239020354182e-07,1.0
159806,2008-09-04 22:07:32,105.02,32.4,3.3000000000000003,507.9749395005491,265.2908555448277,2.6,0.0,5.487948698894033e-07,0.9999999022007116,9.779928848385139e-08,1.0
159809,2008-09-04 22:53:00,103.48,31.17,2.7,368.6600143326576,122.13622509207931,2.6,0.0,5.487948698894033e-07,0.9869490028588196,0.01305099714118052,1.0
159813,2008-09-04 23:14:04,97.92,24.98,2.6,-313.0132126354793,-431.1914660219703,2.6,0.0,5.487948698894033e-07,0.999692110218875,0.0003078897811249712,1.0
159814,2008-09-04 23:24:28,105.23,32.55,2.8000000000000003,525.1491060606469,284.5661661081896,2.6,0.0,5.487948698894033e-07,0.9963945854090285,0.003605414590971542,1.0
159817,2008-09-04 23:38:14,97.9,25.12,2.6,-297.3746025751821,-432.6949390722049,2.6,0.0,5.487948698894033e-07,0.9999559724575066,4.402754249332201e-05,1.0
159819,2008-09-05 00:06:00,103.57,31.3,3.0,383.21157994193527,130.52931527128408,2.6,0.0,5.487948698894033e-07,0.9999999771355906,2.286440922317456e-08,1.0
159829,2008-09-05 02:08:07,105.15,32.47,2.8000000000000003,516.0607994434831,277.2983478498052,2.6,0.0,5.487948698894033e-07,0.9999999859544058,1.4045594405687585e-08,1.0
