Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
799485,2022-06-10 00:21:18,101.78,32.28,5.300000000000001,491.4939756413542,-39.23762437439721,3.4,10025,0.0033977964412770234,0.12499626733415663,26.528902357224997,-2.082869199893718,3.2748369972084705,-5.357706197102189
799489,2022-06-10 00:23:33,101.82,32.27,3.5,490.3692459789666,-35.47728449764704,3.4,10026,0.05903387290527462,40344.19211596463,34.69465824803634,10.546168852786325,3.4875518612186305,7.058616991567694
799569,2022-06-10 01:28:34,101.82,32.25,6.6000000000000005,488.1453475141904,-35.48478492419756,3.4,10027,0.7246124117355066,0.008445581212269654,8.866600128473758,-5.498724319585161,1.4576790110484086,-6.95640333063357
799570,2022-06-10 01:31:20,101.82,32.28,3.7,491.4811952076683,-35.47353315284716,3.4,10028,0.07804614510314423,0.04748966775671526,35.944798017815515,-3.125289257617048,3.5039382281157767,-6.629227485732825
799572,2022-06-10 01:36:00,101.87,32.25,3.4000000000000004,488.1311829418606,-30.778172416761176,3.4,10029,0.11240198262566992,0.007916914352611363,30.072164965935613,-4.9511557336390375,3.291198009320004,-8.242353742959041
799573,2022-06-10 01:37:03,101.83,32.28,3.5,491.4782013211821,-34.532509649975914,3.4,10030,0.023973174591446877,0.06505343877556917,31.910827804424756,-2.7565193864370623,3.4389722072119473,-6.19549159364901
799574,2022-06-10 01:38:42,101.82,32.28,3.4000000000000004,491.4811952076683,-35.47353315284716,3.4,10031,0.03929256804622128,1003.4660497252455,32.71290340142975,6.871922767754628,3.448477031455208,3.4234457362994206
799673,2022-06-10 03:27:01,101.85,32.23,5.7,485.9127088210315,-32.66771891822292,3.4,10032,1.0639757130393264,0.002676705352166687,8.049467539315275,-6.987144299971078,1.0216302320190849,-8.008774531990163
799729,2022-06-10 04:35:40,101.83,32.28,3.6,491.4782013211821,-34.532509649975914,3.4,10033,0.573075301515928,67.74935590520414,8.068140468713295,3.642739651264435,1.5148477290235443,2.1278919222408907
799731,2022-06-10 04:37:27,101.83,32.23,5.1000000000000005,485.9184551445236,-34.55076145691324,3.4,10034,0.014833261231615325,0.00965093604519686,11.536601972171225,-4.65553363006474,2.4306915000032197,-7.08622513006796
799742,2022-06-10 04:54:32,101.82,32.3,4.1000000000000005,493.7050936577001,-35.466028200157524,3.4,10035,0.19453073909971863,0.005921044993374913,12.609729579008093,-5.323773065612446,2.339937965683491,-7.663711031295938
799743,2022-06-10 04:54:35,101.82,32.28,4.4,491.4811952076683,-35.47353315284716,3.4,10036,0.0006559810553881107,137.84079627549437,18.86479864386747,4.925443387957629,2.936641698774502,1.988801689183127
799783,2022-06-10 05:45:34,101.88,32.32,3.8000000000000003,495.9122361597238,-29.814764939802576,3.4,10037,0.4927348325418279,0.0009863388484450042,9.782076823331495,-7.414245435260398,1.7878169830848272,-9.202062418345225
799861,2022-06-10 07:49:21,101.8,32.32,3.5,495.9352213179904,-37.33976989427975,3.4,10038,0.7036852230849036,0.0013148607679040604,6.0757340071438675,-7.337709721963854,1.100617583064263,-8.438327305028118
800182,2022-06-10 17:50:59,101.82,32.28,3.4000000000000004,491.4811952076683,-35.47353315284716,3.4,10039,1.6546493621863192,118.6166812037249,2.630006788934858,3.1212477654457818,-0.6876629346559251,3.808910700101707
800901,2022-06-11 17:48:35,101.78,32.27,3.5,490.3820264210884,-39.24177377874726,3.4,10040,1.9363710447432823,61.912160057953116,1.3962901441360982,2.189345562470809,-1.6025522223597282,3.791897784830537
801566,2022-06-12 23:40:00,99.03,23.57,3.6,-473.1077016372821,-323.0422593726639,3.4,10041,1.5796126102923154,1.367537532498737e-07,1.0180137741050674,-17.384696560244727,-1.5617591617004454,-15.822937398544282
801596,2022-06-13 00:51:24,101.78,32.28,3.8000000000000003,491.4939756413542,-39.23762437439721,3.4,10042,0.10618967199661711,83.52012275418156,1.4742730854654882,4.3188979218945525,0.2819753729045665,4.036922548989986
801756,2022-06-13 09:28:58,101.83,32.23,3.9000000000000004,485.9184551445236,-34.55076145691324,3.4,10043,0.5315805534828542,56.219810607409315,1.1112999858532002,3.4976886432137864,-0.4260500650033462,3.9237387082171327
802138,2022-06-14 05:48:23,101.8,32.28,3.5,491.48742444687446,-37.35557933602925,3.4,10044,0.9955835222262976,0.0009082213682231074,0.9394606135023646,-7.999605933700543,-1.0580329060624774,-6.941573027638066
802325,2022-06-14 18:11:11,101.83,32.27,5.0,490.36625209049794,-34.53616148002982,3.4,10045,0.5735062814728735,0.0013911573234248146,0.9146210251407386,-7.151125552956716,-0.6627517611498446,-6.488373791806872
802518,2022-06-15 03:50:30,105.38,28.07,3.4000000000000004,27.35729408128948,312.27012130750364,3.4,10046,0.6569611778431863,2.293586457873736e-07,1.049569692366827,-15.944940097542283,-0.6085809144651045,-15.336359183077178
802684,2022-06-15 14:11:39,104.07,29.37,3.7,169.2564455475954,181.5164015035124,3.4,10047,0.5148386109485728,0.011669497735930288,0.9647550626195952,-4.96561548346759,-0.5507196419293465,-4.414895841538243
803009,2022-06-16 10:46:47,101.83,32.27,3.4000000000000004,490.36625209049794,-34.53616148002982,3.4,10048,0.89469180602282,84.6187379052796,0.8509900110419806,3.5434639243065336,-1.0560466944064884,4.599510618713022
803255,2022-06-17 05:08:42,100.88,22.22,3.5,-626.5129715854221,-135.78220488327463,3.4,10049,0.7300247298044269,1.3301274129567717e-07,0.8031506045953408,-16.562845643901916,-0.9492377600029678,-15.613607883898949
803611,2022-06-18 07:18:14,101.82,32.23,3.5,485.921449039612,-35.492282333404575,3.4,10050,0.9536176228339173,0.0004562957730872266,0.7413028307538166,-8.645986956358922,-1.2529636815260878,-7.393023274832833
804168,2022-06-20 06:40:53,103.77,27.22,4.9,-70.23148356934662,155.54196160243038,3.4,10051,1.5017603647975193,1.525265842738651e-07,0.6566633152511845,-17.19768729778166,-1.922344214407155,-15.275343083374505
804259,2022-06-20 14:55:56,101.88,32.32,3.4000000000000004,495.9122361597238,-29.814764939802576,3.4,10052,0.49431856506635086,2.0754175452455805,0.8597429410535329,0.23584379499732533,-0.6454404052338685,0.8812842002311938
804710,2022-06-22 06:44:08,101.82,32.28,3.7,491.4811952076683,-35.47353315284716,3.4,10053,1.3018555134731287,8.414555733057874,0.6553702914867954,0.8281075181304254,-1.7244103860449167,2.552517904175342
806992,2022-07-04 05:42:23,103.75,27.22,3.4000000000000004,-70.25651987008176,153.56446095558843,3.4,10054,6.578247515040857,1.8466643630362724e-05,0.4679197710186505,-17.477792015374064,-7.337705942248383,-10.14008607312568
807169,2022-07-05 12:15:58,101.78,32.28,3.9000000000000004,491.4939756413542,-39.23762437439721,3.4,10055,0.7189397801121231,12.9609217288221,0.48224867178525155,1.8429990293341114,-1.4482351615159437,3.291234190850055
807170,2022-07-05 12:18:19,101.78,32.28,3.8000000000000003,491.4939756413542,-39.23762437439721,3.4,10056,0.008529678892955417,2132.3887491641317,4.62845485371586,7.656468429904108,1.5236934086072584,6.132775021296849
807510,2022-07-07 14:21:13,101.65,22.37,3.8000000000000003,-610.3996649610534,-56.328915181141774,3.4,10057,1.3620015718533978,0.11622221309592899,0.4968638306556685,-3.5142528620714004,-2.061440844863159,-1.4528120172082413
808323,2022-07-12 21:48:05,101.83,32.28,3.5,491.4782013211821,-34.532509649975914,3.4,10058,2.680809118965044,0.9488824075516652,0.44793130882762017,-2.7332795189731773,-3.48392450579799,0.7506449868248128
808660,2022-07-15 01:55:59,104.22,31.78,3.5,437.4736490961673,191.3650317160096,3.4,10059,1.112628688208133,0.0048215216544066925,0.4493845814983237,-6.447294393014239,-1.9125049171101132,-4.534789475904126
808742,2022-07-15 18:50:52,99.55,25.12,3.4000000000000004,-301.9403918501181,-266.5745127133678,3.4,10060,0.43428572249467834,1.732718706571005e-07,0.4840737838628843,-16.002689691779345,-1.1598036603811992,-14.842886031398146
808746,2022-07-15 20:19:35,103.0,30.92,3.5,340.45834893284,76.63922936781442,3.4,10061,0.08266604754862783,1.887056164891964e-07,0.8174626951520518,-15.565743668444789,-0.284216057642093,-15.281527610802696
809483,2022-07-21 12:14:29,103.12,24.4,3.8000000000000003,-384.45336467720176,93.5256048441464,3.4,10062,2.7858398548723926,1.2398385671601147e-07,0.42955488912405093,-18.688954322463033,-3.6308456028679448,-15.058108719595088
809540,2022-07-21 22:03:33,103.17,31.35,3.8000000000000003,388.3937110413895,92.45635650037524,3.4,10063,0.3047452100854571,0.003980698517086412,0.5115541292265247,-5.831043178365134,-0.975047084785145,-4.855996093579989
809637,2022-07-22 11:08:53,102.85,25.87,3.4000000000000004,-221.1652462603416,65.34997948718049,3.4,10064,0.4021931390143436,0.012875060377610641,0.5284171553334602,-4.75465628193452,-1.0400623793093646,-3.7145939026251553
809641,2022-07-22 12:02:15,102.85,25.87,3.4000000000000004,-221.1652462603416,65.34997948718049,3.4,10065,0.0623146555844869,159.30806605194368,1.0369073511001532,5.00852519439957,-0.02607207352983336,5.034597267929403
809860,2022-07-24 02:16:49,104.53,32.2,4.0,484.7190719288211,219.71549123792823,3.4,10066,0.9846940918632754,5.194797874673663e-07,0.4870115152071618,-15.45513202669361,-1.7041616028531217,-13.750970423840489
809927,2022-07-24 14:57:31,104.93,28.22,4.0,42.969319079255975,267.75683347474984,3.4,10067,0.41237907110007654,0.02500357336887349,0.547990980364184,-4.101115600673272,-1.0138755224590972,-3.087240078214175
810159,2022-07-26 07:58:31,99.85,24.48,3.9000000000000004,-373.7062874180916,-237.63594129616868,3.4,10068,1.0505285144663503,1.3380003888352866e-07,0.48983332815996805,-16.877447913109343,-1.7642186068191057,-15.113229306290236
811119,2022-08-02 23:46:37,105.48,29.13,3.6,145.4900753211112,318.86975109733487,3.4,10069,3.609855937298562,2.872163062722934e-07,0.4160995700377177,-18.672886161968528,-4.486686633607123,-14.186199528361405
811120,2022-08-02 23:46:37,105.6,29.17,3.6,150.26048431618506,330.3948716434292,3.4,10070,6.721020326949656e-07,0.00021661492656181863,4.832482958541647,-8.437389984846023,1.5753597335651242,-10.012749718411147
812409,2022-08-11 23:58:52,103.77,27.22,3.6,-70.23148356934662,155.54196160243038,3.4,10071,4.030397292082853,3.085033497248397,0.39370998200501295,-2.9038347766812427,-4.962538019093272,2.0587032424120295
812410,2022-08-11 23:58:52,103.77,27.23,3.6,-69.11951409583375,155.52789373373406,3.4,10072,6.721002137055621e-07,0.04329031978283333,4.810093370508942,-3.1398269026649084,1.5707158235772714,-4.7105427262421795
812577,2022-08-13 13:18:35,103.67,31.22,3.8000000000000003,374.43048744903047,140.15034081610318,3.4,10073,0.9186057015576807,0.012325811134339433,0.43261047902230537,-5.314665450659796,-1.756523243961708,-3.558142206698088
812643,2022-08-14 04:01:08,99.92,25.63,4.0,-245.9539014259424,-228.3205349969917,3.4,10074,0.4045533446696936,0.676413907615597,0.47816198586891673,-0.7955034456093389,-1.1423590659971483,0.34685562038780937
812798,2022-08-15 04:54:50,104.92,28.33,3.6,55.17939563813857,266.50309704426394,3.4,10075,0.6536179215108859,0.006406316852526072,0.47294734132102983,-5.704088688692526,-1.4023891473296528,-4.301699541362873
813547,2022-08-21 20:55:24,101.65,22.37,3.5,-610.3996649610534,-56.328915181141774,3.4,10076,2.9697534232655016,0.6340333974140923,0.39602583349106996,-3.42540707188852,-3.896029257032379,0.470622185143859
813612,2022-08-22 06:41:12,104.35,32.02,3.7,464.3789736681064,203.15034649774935,3.4,10077,0.2651477605195396,0.0013159796421227136,0.4627397398719213,-6.898321676229821,-1.0357382603696788,-5.862583415860142
813824,2022-08-24 00:11:55,99.58,29.92,3.4000000000000004,231.75753125911004,-252.2443889309688,3.4,10078,0.8961302233910828,1.2748850390455623e-07,0.42385864816014607,-16.771369865258624,-1.7544854797045089,-15.016884385554114
813997,2022-08-25 08:00:09,105.45,29.07,4.2,138.7392706649528,316.13857193060534,3.4,10079,0.6775656593872554,5.61453828689821e-07,0.42736193266927647,-15.070301954049349,-1.5276896666731612,-13.542612287376187
814002,2022-08-25 08:50:34,99.62,29.92,3.4000000000000004,231.67399159932265,-248.3894772531416,3.4,10080,0.08884891734669509,1.4123825560754898e-05,1.3786027860018888,-11.256496347876542,0.23222159501280615,-11.488717942889348
814135,2022-08-26 14:24:08,105.45,29.07,3.5,138.7392706649528,316.13857193060534,3.4,10081,0.7932310622800287,27.930162268310358,0.47169994897451994,2.5364761274815315,-1.5446432591455408,4.081119386627073
814266,2022-08-27 12:44:08,103.5,31.32,3.4000000000000004,385.3601032354671,123.8495257792134,3.4,10082,0.5496393756711768,7.342775483795255e-07,0.47085628812439456,-14.674018124169443,-1.3028417279507054,-13.371176396218738
814403,2022-08-28 15:42:28,99.57,29.92,3.8000000000000003,231.77861730030256,-253.20811237839453,3.4,10083,0.6306520358157286,9.993366389057169e-05,0.4605632471162348,-9.841655989007517,-1.405957124089882,-8.435698864917635
814708,2022-08-30 17:49:11,99.57,29.92,3.4000000000000004,231.77861730030256,-253.20811237839453,3.4,10084,1.0993526863239822,8.938792104889044,0.43797064770118194,1.0910477824231348,-1.9249560715561003,3.0160038539792353
815173,2022-09-02 19:41:37,99.57,29.93,3.4000000000000004,232.89059225387365,-253.18319995150304,3.4,10085,1.4419581091224245,0.00020427096396910695,0.4142320038330263,-9.938021299841948,-2.3232871755103495,-7.614734124331598
815477,2022-09-05 05:14:52,102.87,30.43,3.4000000000000004,285.8955787199287,64.55019008526673,3.4,10086,1.1182287345927762,8.653598246457447e-07,0.409838228263277,-15.07834916885452,-2.010221496949414,-13.068127671905106
815516,2022-09-05 12:52:17,102.08,29.58,7.0,191.20320344140333,-11.31263501882502,3.4,10087,0.22057779360329732,2.0747260205508934e-07,0.4865683440759765,-15.608844337885504,-0.9409556996831175,-14.667888638202387
815517,2022-09-05 12:55:21,102.07,29.62,3.6,195.65198112601607,-12.275023188196297,3.4,10088,0.08998019575665239,0.011270005584074684,35.8048057656102,-4.575590651205889,3.4881019279035734,-8.063692579109462
815518,2022-09-05 12:55:50,102.15,29.45,3.5,176.7432510397068,-4.54817823766052,3.4,10089,0.013191487492804299,0.000754746527715718,38.411898241177674,-7.202320077456111,3.6351757741379385,-10.83749585159405
815521,2022-09-05 13:03:14,102.07,29.62,3.5,195.65198112601607,-12.275023188196297,3.4,10090,0.16586415461461002,817.8748028451844,25.24304058712418,6.54084511751787,3.0626863428045863,3.478158774713284
815527,2022-09-05 13:10:23,102.17,29.47,3.5,178.96655540784667,-2.610885885920632,3.4,10091,0.12086569691200566,0.0020751557721035508,20.553466125207464,-6.298584754135882,2.9021638977007154,-9.200748651836598
815537,2022-09-05 13:28:47,102.02,29.62,3.8000000000000003,195.65808877755097,-17.108991295349597,3.4,10092,0.22556892443935794,0.0188484819207911,13.39939238505324,-4.196891827476611,2.3696404370904074,-6.566532264567018
815542,2022-09-05 13:37:59,102.18,29.48,3.5,180.07832813607465,-1.6425212901862365,3.4,10093,0.09911409357846424,0.005464214140824594,13.447231685384478,-5.30864905984034,2.4996591686370015,-7.808308228477341
815610,2022-09-05 15:12:53,102.17,29.43,3.6,174.51875832890383,-2.611898385240756,3.4,10094,0.554258417490928,0.0005676346644505233,5.215356308001003,-8.028290960063512,1.0973489923097313,-9.125639952373243
815753,2022-09-05 18:31:19,102.17,29.43,3.7,174.51875832890383,-2.611898385240756,3.4,10095,0.5667804302156583,73.29270071659697,2.7570672640180525,3.7276805927716,0.4473870990684852,3.280293493703115
815784,2022-09-05 19:26:20,102.18,29.48,4.2,180.07832813607465,-1.6425212901862365,3.4,10096,0.15285501343896613,37.47059215954924,3.0662877043578667,3.4707014028059193,0.9676125996460276,2.5030888031598915
815785,2022-09-05 19:27:29,102.17,29.43,3.4000000000000004,174.51875832890383,-2.611898385240756,3.4,10097,0.007467608109436696,314.3215464115596,8.905509915341202,5.7429488869923695,2.179202568681874,3.5637463183104954
815840,2022-09-05 21:00:16,102.17,29.38,3.7,168.95901197996392,-2.61316279774255,3.4,10098,0.3145437496150407,0.0002708232085152641,3.2363407834714284,-8.52858806668597,0.8598995541327243,-9.388487620818694
815976,2022-09-06 01:24:36,102.17,29.4,3.7,171.1829105195755,-2.6126571942935364,3.4,10099,0.534507793656303,0.0006405774430823352,2.0713060073107763,-7.887648327237922,0.19367153607991217,-8.081319863317834
816096,2022-09-06 05:15:14,102.15,29.42,3.6,173.40740321026334,-4.54950039390512,3.4,10100,0.38333609454457473,0.0007281534108303383,1.8050962645079736,-7.608334897349882,0.20727782795554306,-7.815612725305424
816104,2022-09-06 05:28:41,102.08,29.63,3.7,196.76295006533124,-11.30712726141186,3.4,10101,0.04038616720754362,0.0006169862009605284,3.3845854337601162,-7.431050066248245,1.1788452600936978,-8.609895326341944
816172,2022-09-06 08:09:13,102.1,29.58,3.4000000000000004,191.20148388967644,-9.378293634915938,3.4,10102,0.31961617648994434,0.0010519189970613035,2.0061725568732496,-7.176755343112294,0.37661252972575743,-7.553367872838051
816218,2022-09-06 10:07:06,102.18,29.38,3.4000000000000004,168.9588354585282,-1.644113187906707,3.4,10103,0.20967162796478078,0.0010534749286736597,1.973817408962692,-7.06533275109456,0.4702978107757487,-7.535630561870308
816377,2022-09-06 17:54:46,102.02,29.62,3.8000000000000003,195.65808877755097,-17.108991295349597,3.4,10104,0.5966702495916252,14.970205679171846,1.3937118496262855,2.109391688169164,-0.2646996662054115,2.3740913543745754
816565,2022-09-07 02:56:15,102.17,29.42,3.6,173.4068090591032,-2.6121513754419654,3.4,10105,0.5888366539420531,0.0009445672177744464,1.1954736973300588,-7.5536203599222045,-0.41029414766470085,-7.143326212257504
816585,2022-09-07 03:37:55,102.17,29.42,3.5,173.4068090591032,-2.6121513754419654,3.4,10106,0.07838926836302562,273.4323433006984,1.8970532531562925,5.532664949225062,0.5619124944975148,4.970752454727547
816630,2022-09-07 05:39:56,101.98,29.82,3.9000000000000004,217.9034109351777,-20.935197547672136,3.4,10107,0.19371946089086123,5.8823651646135806e-06,1.6271343670423732,-12.237271098941111,0.29310094970269357,-12.530372048643805
816695,2022-09-07 08:34:35,102.2,29.52,3.7,184.5260132273659,0.2935873807591477,3.4,10108,0.27071614763372054,6.025490739887705e-05,1.5760697141137547,-9.987642685940383,0.184218077667388,-10.171860763607771
