Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
426636,2015-06-21 08:13:26,103.35,27.07,3.9000000000000004,-48.55748135435274,125.38145137493672,3.4,6746,2.261326241741699,5.9403112521886235e-06,0.3560306988017308,-14.295075268345864,-3.29406456100049,-11.001010707345372
426805,2015-06-23 08:43:26,100.88,26.17,3.7,-148.69562149086568,-120.1325900678303,3.4,6747,0.9197737409467663,1.7997301339659288e-07,0.36719872635077855,-16.450232663817413,-1.9216258297322149,-14.528606834085199
427065,2015-06-26 01:55:01,101.58,30.38,3.8000000000000003,318.9621122780133,-48.33703422287739,3.4,6748,1.1580663828171964,2.2665348057852483e-07,0.3605826389598288,-16.457909885872006,-2.178100497059255,-14.279809388812751
427582,2015-07-02 04:00:35,103.47,23.0,3.4000000000000004,-501.0039314682526,142.0410576381071,3.4,6749,2.3359212903205844,1.5523049029123753e-07,0.3405237695487044,-18.014276080751138,-3.413191638370736,-14.601084442380401
427741,2015-07-03 18:31:48,103.35,23.03,3.4000000000000004,-497.7928647235935,129.71566168903482,3.4,6750,0.6821416376787965,9.946769899636675e-07,0.3532245136485711,-14.502989423373723,-1.7227930458984775,-12.780196377475246
427875,2015-07-05 07:07:29,100.48,23.33,3.4000000000000004,-464.05339004057055,-163.8835959381234,3.4,6751,0.6662545763329035,0.3038779535884932,0.3596930980343537,-1.8573837029777602,-1.6887586929144494,-0.16862501006331088
427991,2015-07-06 11:26:56,100.98,22.45,3.7,-562.4382280984709,-113.56988056817023,3.4,6752,0.5470678182819029,2.655339979407435e-07,0.37054288518770484,-15.688590770236834,-1.5398539097318742,-14.14873686050496
429151,2015-07-20 20:40:41,104.28,31.93,3.6,493.1406737189188,207.460350441885,3.4,6753,5.008906171178751,0.005009912893211585,0.317452271383626,-10.305242921799778,-6.156333969479064,-4.148908952320713
429349,2015-07-23 03:48:39,100.27,27.63,3.4000000000000004,14.382896021012916,-178.66786573630648,3.4,6754,0.8990663518234214,1.6151640630259322e-07,0.32892291431065945,-16.53772546425377,-2.0109982105005386,-14.526727253753233
429919,2015-07-29 02:52:35,103.58,31.27,3.8000000000000003,418.7188026078211,142.31032384139408,3.4,6755,2.0756953738218726,0.33922091091104806,0.31699255960969264,-3.1567991030533626,-3.2245723504649826,0.06777324741161994
430178,2015-07-31 19:17:38,103.33,31.32,3.5,424.00462830833686,118.47390801939424,3.4,6756,1.0502633721735037,1.5918483708029894e-06,0.3265181873866929,-14.400878091722113,-2.169532999896565,-12.231345091825549
430823,2015-08-07 17:49:01,103.3,27.1,3.8000000000000003,-45.2708978905386,120.3985619851001,3.4,6757,2.3811019983822916,4.992340802916218e-06,0.3124562224908015,-14.58870765779477,-3.544392906030652,-11.044314751764118
430891,2015-08-08 14:06:57,104.82,28.17,3.6,76.10083002422937,268.2079822160923,3.4,6758,0.42650405762833543,1.6391724404397176e-06,0.3539326675949835,-13.747823110602694,-1.4651526461018194,-12.282670464500875
431233,2015-08-12 07:11:52,103.63,31.25,4.2,416.5556750075408,147.09546336669982,3.4,6759,1.3975150211899745,0.05682604707857474,0.32343139088752193,-4.265275504231518,-2.5262832925339316,-1.7389922116975862
431783,2015-08-18 12:13:35,102.48,27.43,4.5,-9.101781117221082,39.113638040924045,3.4,6760,2.2657103443461892,1.718203270210131e-07,0.31509909460113766,-17.842526860807737,-3.420578447939147,-14.421948412868591
431974,2015-08-20 21:02:00,98.73,24.92,3.8000000000000003,-283.82145586764443,-338.2712683500746,3.4,6761,1.073827735554005,2.584426544998641e-07,0.336788796486143,-16.242419742620882,-2.162126997311086,-14.080292745309796
432228,2015-08-24 03:14:14,103.43,31.3,3.6,421.8843062242092,128.00563662222973,3.4,6762,1.2708155138043367,0.016881920980023547,0.32828158266087804,-5.352327507959538,-2.384699068966528,-2.9676284389930103
432649,2015-08-28 19:44:44,103.38,31.32,3.8000000000000003,424.0554211905831,123.22668883215984,3.4,6763,1.6874471434011866,0.18109959276156123,0.3178643467186692,-3.396155306190238,-2.8335777132611017,-0.5625775929291361
432884,2015-08-31 08:23:32,98.68,31.68,3.4000000000000004,468.0440230170242,-322.3159799754657,3.4,6764,0.9974206139022499,1.5247445828673152e-07,0.32591386741905304,-16.693689355473033,-2.1185427567983917,-14.575146598674642
432930,2015-08-31 21:56:06,104.42,31.88,4.1000000000000005,487.8345098888869,220.79780490947127,3.4,6765,0.29378813611037913,4.267817153051921e-07,0.3689874604510121,-14.960781295912438,-1.2907807541469902,-13.670000541765448
433176,2015-09-03 16:30:28,100.28,27.7,3.5,22.152337531238302,-177.5692402281666,3.4,6766,1.1847092330963278,2.739445868123731e-07,0.3376869164748174,-16.295049222018562,-2.2703453284791753,-14.024703893539387
433291,2015-09-05 02:45:30,99.47,25.18,3.4000000000000004,-256.6528114133227,-263.0665193319257,3.4,6767,0.6194780677815288,1.6943008150996726e-07,0.3473188124490922,-16.2103035614746,-1.6769902207608391,-14.533313340713761
433463,2015-09-07 01:51:17,102.12,29.13,4.6000000000000005,179.86768855674913,3.5276458812025995,3.4,6768,0.8026700127147706,1.7335937295031618e-07,0.34109433473024514,-16.370569109477483,-1.8782662112339086,-14.492302898243574
433687,2015-09-08 21:11:16,101.62,30.38,3.5,318.9466630672639,-44.49839274909631,3.4,6769,0.9417575982015478,6.415938912834191e-07,0.3637098120861403,-15.20106789970797,-1.9531565470390095,-13.247911352668961
434291,2015-09-14 12:39:00,104.28,31.98,3.5,498.7004409861269,207.35210934859663,3.4,6770,2.069767590698575,7.402709462050375e-07,0.3232031457699499,-16.18601716494063,-3.1992418098820368,-12.986775355058594
434314,2015-09-14 17:45:35,100.32,27.7,4.1000000000000005,22.095581318893903,-173.6315918824251,3.4,6771,0.16130299267388182,2.1652237056727224e-06,0.4465528368549673,-13.2042898662664,-0.9675005427191451,-12.236789323547255
434345,2015-09-15 01:21:31,103.28,26.93,3.7,-64.19342280962961,118.59919939906166,3.4,6772,0.2863515123417528,3.3199674488820293e-07,0.5079562744193611,-15.204492184973345,-0.963711421427621,-14.240780763545724
434729,2015-09-18 06:59:40,104.82,28.42,3.9000000000000004,103.90086995214676,267.5838534966848,3.4,6773,1.3918303518630637,0.09424792456329242,0.3454897739407188,-3.753656825308158,-2.4546225859315975,-1.2990342393765606
434924,2015-09-19 09:25:03,103.17,31.35,3.4000000000000004,427.1913709550937,103.23315356019316,3.4,6774,0.5599956676851434,1.4201258556593775e-06,0.3715874166691254,-14.02476072721768,-1.549966802870577,-12.474793924347104
435138,2015-09-21 18:49:47,103.5,31.28,3.6,419.73766229207854,134.688360221792,3.4,6775,0.9842007975985325,0.02182360738338073,0.34681323659701313,-4.808963785212457,-2.0431696645911988,-2.7657941206212584
435208,2015-09-22 14:01:11,100.28,27.68,3.7,19.9283870962206,-177.60171155918266,3.4,6776,0.4130735608177929,7.312514372451305e-06,0.37805113731006107,-12.238996940762597,-1.3857993694413318,-10.853197571321266
435263,2015-09-23 12:35:26,98.37,29.65,3.4000000000000004,243.1917016038188,-358.89946632066363,3.4,6777,0.4954831646746243,1.5911877775178515e-07,0.38734095277143255,-16.149098048403303,-1.443933123579562,-14.705164924823741
436233,2015-10-03 13:26:13,98.37,30.95,4.0,387.7516735085025,-354.3000627034049,3.4,6778,3.506739676387042,1.5682437026747283e-07,0.3128678667982644,-19.1748789948698,-4.668714004764029,-14.506164990105772
436758,2015-10-10 06:24:17,102.68,26.73,3.4000000000000004,-86.8595408535436,59.22284120203701,3.4,6779,2.3355327946055695,1.7505238082772348e-07,0.307789487365699,-17.893713383399906,-3.513872006873733,-14.379841376526173
436798,2015-10-10 18:34:04,102.0,29.65,3.8000000000000003,237.691318688104,-8.088937742572273,3.4,6780,0.26389196459876985,2.3519730929967215e-07,0.35855965705278803,-15.526733025638562,-1.2895521899857196,-14.237180835652842
437154,2015-10-14 07:41:12,104.82,28.08,4.0,66.09279696935909,268.4318301158515,3.4,6781,1.3519519540368492,5.606654582696521e-07,0.3189145338375,-15.746093394406794,-2.494784085135552,-13.251309309271242
437218,2015-10-15 00:26:04,100.23,27.65,3.5,16.665189198236778,-182.5746757394174,3.4,6782,0.401467044556739,1.0870084780543316e-06,0.37472945582750894,-14.13354819491435,-1.3830180090662096,-12.750530185848142
437388,2015-10-16 20:58:43,104.13,31.73,3.5,470.647263583646,193.6954851504991,3.4,6783,0.7891113636915179,0.0058846349464779825,0.34259437642936424,-5.924521935070138,-1.8603194713101678,-4.064202463759971
437480,2015-10-17 15:03:40,101.98,29.57,3.6,228.7972191906821,-10.029879612790456,3.4,6784,0.38158510867378936,8.026212892078028e-07,0.37078478140679044,-14.416967962836653,-1.3737185973987553,-13.043249365437898
438254,2015-10-24 19:29:43,102.1,29.12,4.6000000000000005,178.75531965786416,1.5849251701004232,3.4,6785,2.5358436288479425,3.565345718208167e-06,0.31127265181580666,-15.080093161993327,-3.702929685781019,-11.377163476212308
438473,2015-10-27 02:11:23,98.02,30.17,5.0,302.10320326890513,-390.7150756593685,3.4,6786,1.0598833409203507,2.5628677716619155e-07,0.3357769254217994,-16.236852137063693,-2.15119159286186,-14.085660544201833
438729,2015-10-29 04:12:08,100.3,27.55,5.2,5.444175598185781,-175.8409041357181,3.4,6787,1.1474767908739523,3.96348716557897e-07,0.36206078006130377,-15.888448206695848,-2.1634199714022335,-13.725028235293614
438815,2015-10-30 01:41:32,100.28,27.63,3.4000000000000004,14.36851008731881,-177.6828266728806,3.4,6788,0.7711571120826193,1.559535527303335e-05,0.4580848214859797,-11.83969453903255,-1.5518580243468807,-10.287836514685669
438895,2015-10-30 19:26:39,99.43,25.03,5.4,-273.2500444220959,-267.429671657552,3.4,6789,0.4323449534622341,1.9120627413760904e-07,0.4374197596890651,-15.902257975802485,-1.2592069498927112,-14.643051025909774
438973,2015-10-31 06:03:39,100.15,31.53,3.4000000000000004,448.2290384603213,-183.4143221095712,3.4,6790,0.632098651166416,1.6463294768072622e-07,0.658592106291858,-16.25164605173117,-1.0497495458659425,-15.201896505865228
439405,2015-11-03 02:09:01,103.3,27.17,3.4000000000000004,-37.48716113063554,120.3228727733731,3.4,6791,1.4428764722224514,1.0822926401460886e-06,0.3960611168194354,-15.179305424088529,-2.3690632164559764,-12.810242207632552
439411,2015-11-03 02:43:34,101.98,22.72,4.0,-532.8881050146771,-10.647155780627491,3.4,6792,0.04779149248133763,1.701261553335741e-07,1.1679697515756953,-15.634517077392776,0.10747549396579986,-15.741992571358576
439422,2015-11-03 04:59:15,101.97,22.72,3.4000000000000004,-532.8872533944984,-11.674018090601312,3.4,6793,0.17403361452488753,0.004202611032773884,0.9638515358074311,-5.646082886907252,-0.21085161925552098,-5.435231267651732
440095,2015-11-08 10:14:40,103.15,31.35,3.5,427.174170103978,101.33259310913326,3.4,6794,2.314521240083195,2.6670518485932522e-06,0.356905727079015,-15.149058112244191,-3.3448048419649448,-11.804253270279247
440246,2015-11-09 20:28:30,101.88,25.52,4.2,-221.53011001729445,-20.44325320724707,3.4,6795,0.6474316366120547,1.372838477780022e-06,0.3671192855484899,-14.146061716531651,-1.649500091607541,-12.49656162492411
440807,2015-11-14 00:55:08,100.53,23.33,5.0,-464.1153918070938,-158.77424062855897,3.4,6796,1.7441329708763078,0.1427381234593998,0.3444409544049801,-3.6908766029663247,-2.8099655691453975,-0.8809110338209272
441300,2015-11-17 17:14:24,101.03,25.58,3.7,-214.43553623484397,-105.6993316630836,3.4,6797,1.7522824174966445,0.007105953454601926,0.3516812924974484,-6.699104749055926,-2.7973123500614285,-3.9017923989944974
441537,2015-11-19 14:49:00,102.7,28.52,3.5,112.18955232304748,60.21760866520179,3.4,6798,0.8324369057372678,1.7724575511153882e-07,0.35591226080659333,-16.3781655261532,-1.8655079426516847,-14.512657583501515
441722,2015-11-21 14:05:09,104.78,28.12,3.4000000000000004,70.4543008583814,264.41049404863725,3.4,6799,0.8365454963259253,4.92306181338242e-06,0.3529313723038411,-13.05812539755347,-1.8780271500123655,-11.180098247541103
441883,2015-11-23 11:15:21,104.8,28.15,3.5,73.8334058393192,266.2973623612927,3.4,6800,0.790468710893947,1.2379713325553493e-05,0.35117470417240215,-12.089920158125658,-1.8369401575531377,-10.25298000057252
442167,2015-11-26 09:25:30,103.18,29.33,4.0,202.58546342763415,106.29429534222018,3.4,6801,1.1573177245045372,4.7182640560088204e-07,0.3396632871693691,-15.723972428258683,-2.2371182084338543,-13.48685421982483
442565,2015-11-30 23:02:51,104.97,28.37,4.0,98.67678841375114,282.38164000449615,3.4,6802,1.7575730888929684,2.13523604548249e-06,0.32830776795935357,-14.814506446342994,-2.8713768824858787,-11.943129563857116
442639,2015-12-01 13:29:10,103.22,27.65,3.5,15.812154075366438,111.92128631491472,3.4,6803,0.37079424339481193,1.8848126782333375e-07,0.39386699137976516,-15.8550614533337,-1.3025362554043156,-14.552525197929384
443047,2015-12-05 18:53:33,104.87,28.2,3.5,79.54678707155514,273.03196587721743,3.4,6804,1.6164662839892117,1.0672581158254191e-06,0.3293569680221273,-15.366883990898806,-2.7270793912172184,-12.639804599681588
443281,2015-12-08 05:38:41,100.42,22.7,3.8000000000000003,-534.0318695117307,-170.86002285599736,3.4,6805,0.9549348834525517,2.756295327973895e-07,0.33114659420404324,-16.05914302880967,-2.0601290023095915,-13.999014026500081
443634,2015-12-11 21:35:29,104.82,28.42,3.5,103.90086995214676,267.5838534966848,3.4,6806,1.3953828873454768,0.3845474001839786,0.3246833475828199,-2.3510711075183743,-2.5202877740811753,0.169216666562801
443709,2015-12-12 12:51:11,104.78,28.13,4.0,71.56630295377651,264.3859857957252,3.4,6807,0.32818225991377403,2.3030724754557405e-05,0.36657006467732156,-11.006863634520764,-1.3317478634601752,-9.67511577106059
444250,2015-12-18 18:14:03,97.83,25.03,3.6,-268.88278462983635,-428.6251530625288,3.4,6808,2.288595113423071,0.21620813119529073,0.31608381262642693,-3.8201088783083836,-3.440342984155044,-0.3797658941533397
444345,2015-12-19 17:17:00,102.48,27.43,3.8000000000000003,-9.101781117221082,39.113638040924045,3.4,6809,0.4469323733546844,0.6297332448576357,0.3459589554774894,-0.9093913434800639,-1.5083675101032954,0.5989761666232315
444462,2015-12-20 19:43:01,103.0,30.13,3.9000000000000004,291.39724084415724,88.15281179924257,3.4,6810,0.5403639435280638,5.718954810297321e-07,0.3596151327885896,-14.914673531263507,-1.563084838516219,-13.351588692747288
444730,2015-12-23 19:33:22,104.72,28.12,3.6,70.32692248967435,258.52758714994536,3.4,6811,1.2250611812251009,2.1516483803692213e-06,0.33406087938371726,-14.274337502261504,-2.321493210236409,-11.952844292025095
444743,2015-12-23 23:38:06,103.73,30.98,3.5,386.6604302393496,157.0381203251314,3.4,6812,0.14983490299982805,2.547683719254389e-07,0.49653538552263526,-15.332745952973916,-0.8499354311015047,-14.48281052187241
444851,2015-12-25 03:10:50,102.58,30.4,3.9000000000000004,321.18306900159007,47.62004794361165,3.4,6813,0.5784553362145743,2.5637324783496795e-07,0.3747262865098114,-15.755086791175149,-1.5600147583754274,-14.195072032799722
445058,2015-12-27 06:43:50,103.4,27.08,3.6,-47.39422631663882,130.32023300209335,3.4,6814,0.9623076284051422,2.488378022340447e-06,0.35313201108974507,-13.866187084794198,-2.003220951270233,-11.862966133523965
445906,2016-01-03 23:44:31,104.08,29.38,4.5,209.2553731762092,193.4554019508447,3.4,6815,2.7082865432475955,1.711773166517092e-07,0.31231034465106644,-18.28885242145805,-3.8720444344064644,-14.416807987051584
445914,2016-01-04 01:27:24,99.93,25.08,4.0,-268.63966929988976,-216.95527946826437,3.4,6816,0.15674595149448578,1.974147522083348e-07,0.9976294927965295,-15.594704931668835,-0.15911927279826685,-15.435585658870568
446270,2016-01-07 12:17:00,104.63,29.58,3.9000000000000004,232.49157894414216,246.27005944955576,3.4,6817,1.5388210789187724,1.927575402714523e-07,0.33583365122912257,-17.000653784750043,-2.629960406160671,-14.370693378589372
446757,2016-01-12 10:46:48,102.93,30.35,3.4000000000000004,315.8109332221979,81.24157300904808,3.4,6818,1.82743863558062,0.01142367392813146,0.31816310661102104,-6.299506052078459,-2.972629749406803,-3.326876302671656
447544,2016-01-18 11:24:38,104.97,28.37,3.7,98.67678841375114,282.38164000449615,3.4,6819,2.035770940463408,0.6440160032105752,0.30566574434523297,-2.4758026439440783,-3.221034053271013,0.7452314093269345
447572,2016-01-18 21:50:57,98.67,24.73,3.4000000000000004,-304.79087152404253,-344.86856097978483,3.4,6820,0.2622055823212577,0.00027147764010105127,0.3788907555180007,-8.473836361205263,-1.2327129417870886,-7.241123419418175
448102,2016-01-23 16:20:58,105.22,26.08,3.6,-155.37951057845294,313.23444562226376,3.4,6821,1.6880454574575197,3.2217429115649186e-07,0.3088205553285388,-16.6362186184135,-2.8630403553213073,-13.773178263092195
449609,2016-02-08 07:30:54,99.67,26.05,5.0,-160.30493756292162,-241.13596788184543,3.4,6822,4.812267569191135,1.9321987721007482e-07,0.2846213572849836,-20.271704605541217,-6.068863122167329,-14.202841483373888
449619,2016-02-08 07:39:07,99.58,26.08,4.5,-156.79352626168475,-250.06097950685373,3.4,6823,0.05402051709643274,0.00048388124669651144,6.719575244542082,-7.687691556514348,1.8510044277835092,-9.538695984297858
449652,2016-02-08 08:05:41,99.58,26.08,3.4000000000000004,-156.79352626168475,-250.06097950685373,3.4,6824,0.14985641037947062,1975.4205014405784,4.833659971038819,7.4386801564149945,1.4257475283104366,6.012932628104558
449805,2016-02-08 23:49:44,99.58,26.08,3.6,-156.79352626168475,-250.06097950685373,3.4,6825,0.7313357242583152,96.10565198599487,0.5394675042275896,3.8341124035784375,-1.3485084534840808,5.182620857062519
449884,2016-02-09 08:51:00,99.58,26.07,3.6,-157.90554172626526,-250.0827082911034,3.4,6826,0.3002757612066489,0.0015774795206134882,0.5319313772348491,-6.752202707018278,-0.9315165493271459,-5.820686157691132
450562,2016-02-15 15:59:05,103.35,27.12,3.8000000000000003,-42.997663361315226,125.32521572755878,3.4,6827,2.440014441446692,0.11960499737655034,0.3166102540965884,-4.56357509570036,-3.5900981853301923,-0.9734769103701675
450646,2016-02-16 16:58:08,104.03,29.37,3.4000000000000004,208.06477637831955,188.6286915310204,3.4,6828,0.4972280615993441,7.736589109744249e-07,0.346714167526736,-14.569362805581111,-1.5564826247890513,-13.01288018079206
