id,latitude,longitude,magnitude,time,catalog_id
55616,24.804944252238077,99.0051747456972,3.4,2013-01-08 19:42:25.206862013,9424
55617,23.849781279399693,102.32023309614706,2.6,2013-01-08 18:14:56.354392847,9424
55618,30.928986447648736,103.19806197132445,2.7,2013-01-08 18:18:53.275674722,9424
55619,31.250429034210203,103.57034330261203,2.4,2013-01-08 21:37:34.602104513,9424
55620,32.85021652291939,105.58001737267807,2.8,2013-01-08 22:08:49.635921511,9424
55621,29.01729720888106,102.47732588545367,2.4,2013-01-08 11:54:06.615705809,9424
55616,30.23140349447945,103.04573416742528,2.5,2013-01-08 23:17:06.371400000,9425
55617,28.451633329098616,102.49367336320518,3.0,2013-01-08 14:46:19.521771064,9425
55618,32.17883076297231,104.62023575479591,2.4,2013-01-08 08:23:30.043609995,9425
55616,27.959033448721623,99.45073683132864,3.0,2013-01-08 21:33:13.428698000,9426
55616,31.25629508960129,103.7152340844036,2.4,2013-01-08 01:39:12.309056000,9427
55617,25.476807407206202,100.08717456108464,2.7,2013-01-08 03:05:35.318273570,9427
55616,26.598082259661265,100.16748843996722,3.2,2013-01-08 00:17:31.613490000,9428
55617,32.944647687103775,104.82562200960497,3.2,2013-01-08 01:26:43.178333000,9428
55618,30.071578750046918,101.90351393322277,2.6,2013-01-08 13:13:52.235307000,9428
55616,24.029222623288604,97.71958098824757,3.2,2013-01-08 23:34:56.545131000,9429
55617,31.919997949208508,104.23001162507933,2.5,2013-01-08 17:13:34.137635375,9429
55618,28.41954340020785,104.77000162819705,3.0,2013-01-08 22:58:31.592376893,9429
55619,31.786330765004337,104.01862263924485,2.6,2013-01-08 05:27:03.107477327,9429
55620,28.369671051268234,104.89914772287099,3.2,2013-01-08 11:25:39.695293399,9429
55621,27.030121363869966,102.74985323289891,2.9,2013-01-08 17:05:03.729381800,9429
55622,29.320108815159152,105.23005115423895,3.8,2013-01-08 03:25:26.127872234,9429
55623,28.369841430956164,104.89929115216007,2.5,2013-01-08 22:24:12.226040769,9429
55616,25.404466198320105,104.52607482308129,3.1,2013-01-08 05:28:41.674377000,9430
55617,29.885310901870998,103.70325315689544,3.2,2013-01-08 10:21:19.900516000,9430
55618,29.885289892670325,103.70326212859781,2.4,2013-01-08 17:42:11.206690536,9430
55619,24.78015475118931,101.52995380361902,2.8,2013-01-08 02:20:20.074723560,9430
55620,32.82026715680735,105.47983345451055,3.2,2013-01-08 15:44:19.115146313,9430
55621,32.33062937098917,98.32840577760156,2.7,2013-01-08 08:48:00.589465549,9430
55615,30.28330841992141,96.83220284137572,2.4,2013-01-08 11:49:35.023892224,9431
55616,29.320260252404157,105.22027812270136,3.0,2013-01-08 08:39:40.235581487,9431
55615,23.41969024320806,106.39971632729362,2.7,2013-01-08 03:12:48.377603868,9432
55616,27.307360224692804,106.24794812305066,2.6,2013-01-08 05:29:06.782174000,9433
55617,24.495168745310234,98.09791706054217,2.8,2013-01-08 08:10:11.412634000,9433
55615,25.769922357256153,102.27001056169281,2.4,2013-01-08 06:35:15.539027742,9434
55616,24.356101887480214,102.97428989783772,2.6,2013-01-08 13:57:16.360150000,9435
55617,22.52168404610956,99.12934842680032,2.8,2013-01-08 14:09:37.300825000,9435
55618,27.16058149316068,102.63777878137499,2.9,2013-01-08 20:25:38.996990266,9435
55615,27.54942295533691,103.99991407807249,3.4,2013-01-08 22:14:24.969532205,9436
55616,24.072462986463464,97.30396532291645,2.5,2013-01-08 08:51:01.203830000,9437
55615,31.480051710521135,103.98162361216804,2.5,2013-01-08 20:29:46.434355585,9438
55616,25.557700935707395,101.05745237124711,2.4,2013-01-08 09:06:23.577913740,9438
55617,31.129754794647685,103.35039491243863,4.7,2013-01-08 20:44:48.217326198,9438
55615,29.470182565383727,105.58043006118618,2.6,2013-01-08 07:46:34.952353920,9439
55616,32.02998845085743,104.3799042944421,2.9,2013-01-08 05:21:23.188320496,9439
55617,20.75001177474241,101.74967022562734,2.4,2013-01-08 18:03:24.179462404,9439
55616,24.432384070013747,98.78303836499391,2.5,2013-01-08 07:17:05.920653000,9440
55617,25.061197778026884,97.97482893447774,2.7,2013-01-08 12:07:49.238368753,9440
55615,24.96998917162553,98.74999933863525,2.4,2013-01-08 06:58:50.969538363,9441
55616,31.268686115004897,103.6244220500451,3.6,2013-01-08 21:45:33.251084298,9441
55615,31.819999798686975,104.06999760958438,2.4,2013-01-08 16:08:43.907570865,9442
55616,32.37541387732152,104.93584458121585,2.6,2013-01-08 15:44:57.080879096,9442
55617,31.419941794776232,103.91995464091585,2.5,2013-01-08 07:05:09.700974874,9442
55618,32.375828077083504,104.93560442677533,3.0,2013-01-08 21:14:57.135537890,9442
55619,32.371845568798605,104.93456378854788,2.7,2013-01-08 21:34:51.414110943,9442
55615,26.215841898597056,102.86616218644753,2.5,2013-01-08 01:23:10.784583539,9443
55616,31.030823421315098,103.38024273368832,2.5,2013-01-08 10:42:32.665615905,9443
55617,31.36976283248075,103.16952164264691,3.1,2013-01-08 02:15:31.403665379,9443
55615,31.419666452901748,103.90006326280631,2.9,2013-01-08 17:26:37.925332927,9444
55615,26.99963176949537,100.85212085113861,3.8,2013-01-08 15:10:42.727118840,9445
55616,32.580006922795384,105.27988567719812,2.9,2013-01-08 07:51:28.095698098,9445
55617,27.799855858896365,100.67000181419498,4.0,2013-01-08 04:09:35.759193155,9445
55615,32.62999274770004,105.37021533475831,3.8,2013-01-08 01:19:04.660014532,9446
55616,30.927645912800187,103.4080268852769,2.9,2013-01-08 18:33:47.593700556,9446
55617,31.229957430676873,103.79994918404402,2.5,2013-01-08 13:25:26.812497659,9446
55616,25.873360388112797,105.22857669043269,2.6,2013-01-08 05:21:48.592453000,9447
55617,25.842308212327367,100.4318563675734,2.5,2013-01-08 11:15:41.856674000,9447
55618,31.249990162130594,103.6699872104673,3.6,2013-01-08 14:47:47.380328104,9447
55619,31.30002073463034,103.37991504828923,2.4,2013-01-08 14:50:11.870447344,9447
55615,23.82102813012928,105.51702692658532,2.9,2013-01-08 00:54:48.432635587,9448
55616,23.349987545143446,100.08006274729846,3.1,2013-01-08 12:05:40.999995987,9448
55617,31.579961008471766,104.17007830314637,3.0,2013-01-08 16:58:54.850386163,9448
55615,32.399885452365375,104.72002023990706,3.0,2013-01-08 03:13:00.245215511,9449
55616,31.624198754671358,104.19964898791845,3.3,2013-01-08 12:57:41.664432519,9449
55616,30.533779089174143,98.1510810583691,3.3,2013-01-08 19:46:59.186071000,9450
55617,32.51990266733475,105.2198039905007,2.4,2013-01-08 08:39:48.967579183,9450
55618,32.32008786011981,104.87008148824731,2.6,2013-01-08 02:01:40.433087844,9450
55616,21.703678250841786,101.45398380026937,2.7,2013-01-08 08:24:37.725128000,9451
55617,27.433843055057945,104.07947698898772,3.6,2013-01-08 08:55:54.464879000,9451
55618,24.859522563558873,104.4684041333107,3.0,2013-01-08 12:43:59.261996000,9451
55619,28.367988425878362,105.67637136964345,3.0,2013-01-08 11:40:53.113689042,9451
55615,28.917544568211877,99.15069826713932,2.6,2013-01-08 07:19:15.210445402,9452
55616,31.299687745560156,103.42641262386707,2.8,2013-01-08 19:05:32.284917829,9452
55617,31.297582307887627,103.5464386942226,2.4,2013-01-08 23:56:48.996856526,9452
55618,31.34328894149787,103.19166637172152,3.1,2013-01-08 12:46:39.150695341,9452
55619,32.58136226347985,105.3290071293318,2.4,2013-01-08 10:45:35.525534891,9452
55620,31.299194085227764,103.42628801080457,2.9,2013-01-08 20:40:05.538917860,9452
55615,30.004226346739028,97.02375982369858,2.9,2013-01-08 19:01:32.423023087,9453
55616,25.905124434912103,99.78156170620036,3.3,2013-01-08 21:23:21.778360000,9455
55617,31.280061013632046,103.47020901504347,2.9,2013-01-08 09:23:15.632035714,9455
55616,23.925172253210523,99.29630575182595,2.6,2013-01-08 13:03:37.618709000,9456
55617,31.77996724698093,104.15010543688489,2.5,2013-01-08 16:54:24.029884364,9456
55618,31.780419315144556,104.1498465269438,2.9,2013-01-08 17:09:04.084188873,9456
55616,28.110715695186766,102.87930347609837,2.9,2013-01-08 05:44:33.276429000,9457
55617,25.82924765427216,102.79993587872298,2.5,2013-01-08 22:05:03.910188205,9457
55618,23.52050856801247,99.48044095893736,4.2,2013-01-08 04:26:38.815614940,9457
55619,27.519941130094434,102.6205522828073,2.4,2013-01-08 22:12:50.402186857,9457
55621,23.51916749507975,99.48009618958443,2.4,2013-01-08 20:46:22.680469609,9457
55615,31.480100760456065,103.90027850150275,3.1,2013-01-08 00:52:10.639762891,9458
55616,32.399714347626706,97.94957399741047,3.4,2013-01-08 17:25:50.961505650,9458
55615,31.284376281859277,103.73445340004155,2.9,2013-01-08 12:15:59.611939057,9459
55616,27.219907940570387,101.04980486346497,3.2,2013-01-08 19:23:54.656462080,9459
55615,28.471130738160795,98.63816685358789,2.6,2013-01-08 02:22:14.007167774,9460
55616,24.729862999617485,97.87001229786608,2.7,2013-01-08 01:17:44.064706004,9460
55617,31.170024982484804,103.57999221317894,2.7,2013-01-08 21:58:34.661520561,9460
55616,23.824796319835826,99.19579721587601,3.5,2013-01-08 17:50:07.286248000,9461
55617,23.29779255681486,99.7024592232139,2.5,2013-01-08 08:30:15.895270639,9461
55618,24.920012698010364,99.03005437773768,2.6,2013-01-08 13:37:23.293510662,9461
55619,32.399514000562256,104.95008793281342,2.4,2013-01-08 14:43:58.148816170,9461
55616,31.603106101633056,102.03360156116335,2.4,2013-01-08 14:56:04.926937000,9462
55617,23.498190706982548,99.50073774298892,2.7,2013-01-08 09:00:17.897620396,9462
55618,24.470119669442873,99.35001467339808,2.9,2013-01-08 08:00:01.743481087,9462
55619,32.86328911677171,97.02460263588115,2.4,2013-01-08 08:46:22.200798168,9462
55616,23.652921488295593,101.44140480097805,2.4,2013-01-08 05:11:44.978469000,9463
55617,30.231904969014696,101.78950211841871,2.5,2013-01-08 16:55:44.120158000,9463
55618,30.23186369458985,101.78931763870008,3.3,2013-01-08 16:59:31.875005992,9463
55619,23.830040416605847,96.80015954548169,2.4,2013-01-08 19:15:52.360892849,9463
55620,27.519998004289,103.96997902333737,2.4,2013-01-08 21:32:42.074362232,9463
55615,32.67197128637307,105.39693451479934,3.5,2013-01-08 00:26:28.969911810,9464
55616,23.2001316078628,101.5208278901265,2.6,2013-01-08 07:19:18.846394209,9464
55616,22.752246829997432,99.14992482709317,2.5,2013-01-08 03:06:15.136078000,9465
55617,31.57742128314643,103.78021527650219,3.2,2013-01-08 21:30:49.768372000,9465
55618,23.546360374904776,102.30937446240215,3.2,2013-01-08 21:32:13.202073000,9465
55619,30.870098748351385,99.85290908360335,2.6,2013-01-08 15:48:12.059982891,9465
55620,32.330001358801574,104.96990494753338,3.3,2013-01-08 01:45:03.002884798,9465
55621,32.41776059493028,105.01110043816782,3.3,2013-01-08 07:52:09.286893389,9465
55622,24.72009185256916,97.8699843774269,2.5,2013-01-08 20:06:57.033305753,9465
55623,32.330034400042564,104.96994763993521,3.4,2013-01-08 03:25:55.486200609,9465
55624,32.417391105618734,105.0109389940253,4.0,2013-01-08 09:40:59.888998425,9465
55616,29.95721680508502,104.25847918446706,3.3,2013-01-08 07:40:44.376128000,9466
55617,25.580323005461906,101.11863767604537,4.2,2013-01-08 18:22:10.818649155,9466
55618,32.230068667125316,101.5799369488552,2.9,2013-01-08 18:52:15.677172606,9466
55619,31.2497744524657,103.63007383160945,2.7,2013-01-08 07:05:11.339195199,9466
55615,32.770003408331945,105.44999217463408,3.2,2013-01-08 15:10:51.931473898,9467
55616,25.879891267351265,101.38016252988068,3.0,2013-01-08 09:11:47.488972047,9467
55616,30.384047774969662,99.2721887935609,2.5,2013-01-08 02:57:07.395063000,9468
55617,30.643412138557537,101.57735332980334,3.2,2013-01-08 08:43:37.775676000,9468
55618,25.88000275360153,98.6299849145161,3.0,2013-01-08 16:57:19.685455286,9468
55619,27.080000641784636,103.14990414221751,2.5,2013-01-08 20:46:05.938957589,9468
55616,29.51569250136137,103.97270922625657,2.7,2013-01-08 16:45:56.923986000,9469
55618,26.300057776000518,100.17014833774557,2.7,2013-01-08 14:34:36.759104337,9469
55619,32.40451818317354,103.75612684975667,2.6,2013-01-08 18:19:34.671364824,9469
55615,31.31967224376865,103.17958149478919,2.5,2013-01-08 13:57:38.243203685,9470
55616,28.613513983920395,102.16146629411625,3.0,2013-01-08 00:08:26.177433730,9470
55617,32.11271143226812,104.58183286315528,2.4,2013-01-08 22:58:48.664261498,9470
55618,24.730269465461014,97.9299167856824,2.5,2013-01-08 15:36:28.930097713,9470
55619,28.610998025544696,102.16418140617411,2.5,2013-01-08 00:08:52.689539937,9470
55616,30.716188094930075,104.64551288267998,2.6,2013-01-08 08:55:15.404885000,9471
55617,30.71617776057148,104.6454952274969,2.8,2013-01-08 15:01:22.798537493,9471
55618,29.859781490035306,101.66644057846449,2.8,2013-01-08 21:18:08.356876240,9471
55619,31.28465855453861,103.58108856704857,4.1,2013-01-08 22:45:20.005875651,9471
55620,29.842998985920357,101.6430669049608,3.0,2013-01-08 23:51:38.966406301,9471
55616,32.02534992573805,101.77457931163433,3.6,2013-01-08 05:42:04.736643000,9472
55617,32.57379787946324,105.26341804711102,2.4,2013-01-08 20:11:06.888715232,9472
55618,32.58090896970715,105.33156040154343,2.5,2013-01-08 05:38:41.494242064,9472
55615,25.93057302054785,101.97020790860839,2.7,2013-01-08 16:39:57.930944915,9473
55616,23.246892827862663,101.74592902979538,2.6,2013-01-08 01:44:01.705794000,9474
55617,22.504944474236858,100.79652423528535,2.5,2013-01-08 13:39:56.818666848,9474
55616,28.596039550389783,101.09354453922732,2.8,2013-01-08 12:53:49.068601000,9475
55617,23.881081294385698,99.32158309232672,2.9,2013-01-08 14:25:56.189188000,9475
55618,28.59609129179286,101.09393285629956,3.1,2013-01-08 13:00:14.337570488,9475
55619,30.57006709582628,104.52985988200139,2.4,2013-01-08 08:16:20.444411362,9475
55620,22.029900552472682,101.97004311466034,3.3,2013-01-08 23:18:33.036644826,9475
55621,27.56914628177245,104.01856404975746,2.8,2013-01-08 18:53:39.696396709,9475
55615,32.00283587456591,103.581669534242,2.5,2013-01-08 19:00:47.480885393,9477
55616,31.250201889838277,103.63000710136168,2.5,2013-01-08 07:38:55.094877437,9477
55617,32.070124703875656,104.57986101231445,3.0,2013-01-08 10:38:41.784684162,9477
55618,30.62994173731706,97.56807367448145,2.4,2013-01-08 22:20:58.586513112,9477
55619,32.07005178889548,104.57985184911527,3.2,2013-01-08 15:53:19.325435030,9477
55615,24.330451600535337,98.62864055657178,3.5,2013-01-08 18:27:03.675844686,9478
55616,32.08102822142251,104.61335230032417,2.7,2013-01-08 13:58:43.731765000,9479
55617,25.469821239490695,105.59988264872236,2.5,2013-01-08 00:09:58.463993290,9479
55615,28.330131831459727,104.90010503491293,3.4,2013-01-08 03:28:11.686741309,9480
55615,31.319565010994427,103.20019582945025,2.7,2013-01-08 21:52:42.233603866,9481
55616,25.209032818308998,99.45974209243418,2.5,2013-01-08 12:54:18.574188000,9482
55617,31.920141881064218,103.66974544382865,3.3,2013-01-08 23:27:15.655986628,9482
55616,25.01275786631588,101.89763819545753,2.4,2013-01-08 14:35:58.471761000,9484
55617,31.249946793636596,103.58003807294244,2.6,2013-01-08 19:04:33.344275004,9484
55618,22.27000604866328,98.92003836364013,3.8,2013-01-08 18:39:37.038048502,9484
55619,31.470080114987784,105.22047387538086,2.7,2013-01-08 23:22:07.446242900,9484
55620,22.27458060512686,98.91739311758819,2.8,2013-01-08 18:41:32.688347397,9484
55621,22.286488061913694,98.95006691002656,2.9,2013-01-08 19:46:25.724361166,9484
55622,31.469959370590388,105.2205024907304,3.6,2013-01-08 23:45:01.803023105,9484
55623,31.469698341632967,105.22053356243673,2.5,2013-01-08 23:45:34.504521978,9484
55616,23.513234541807556,99.78505560823895,4.0,2013-01-08 09:44:04.914881000,9485
55617,27.269926906973577,102.8499780303965,2.6,2013-01-08 11:03:36.102565715,9485
55618,31.719962718595262,104.08015411204153,3.1,2013-01-08 11:10:37.702135380,9485
55619,28.8324345740053,105.02844929789377,2.5,2013-01-08 14:01:58.614928523,9485
55616,24.2765657310824,99.56709295570393,2.9,2013-01-08 01:11:48.983931000,9486
55617,24.27713977771476,99.5658795088985,2.9,2013-01-08 01:28:33.582499195,9486
55618,24.276384771611827,99.56697306258306,2.8,2013-01-08 01:21:52.603823795,9486
55619,25.90875222117884,100.00642921401821,2.9,2013-01-08 10:46:29.649142246,9486
55616,24.936358937065254,98.93768411908695,4.3,2013-01-08 12:43:16.544747000,9487
55617,28.78564814201918,105.76966649409218,4.8,2013-01-08 19:33:03.756110000,9487
55618,24.936348567478703,98.93767861848042,2.4,2013-01-08 13:49:13.119188991,9487
55616,28.351596476297125,104.93194794434642,2.8,2013-01-08 07:41:28.706702000,9488
55617,32.650060964628025,105.31991993973597,3.6,2013-01-08 01:59:25.219157111,9488
55618,32.65044863965806,105.31965023458818,2.6,2013-01-08 03:01:30.956110315,9488
55616,22.664515460230163,102.67824724433486,2.5,2013-01-08 04:48:13.953350000,9489
55617,28.65368520119133,100.15666685506652,3.1,2013-01-08 20:56:17.819570000,9489
55618,22.662960036500134,102.67530741890324,2.6,2013-01-08 05:45:15.138591824,9489
55619,24.738361325851102,97.86714855780086,2.6,2013-01-08 03:13:51.029465828,9489
55620,31.919899439704977,100.26997181904234,2.5,2013-01-08 06:13:47.936578209,9489
55615,32.599679237028504,105.37001819748434,2.4,2013-01-08 03:35:44.133221807,9490
55616,28.06082075053843,100.20992111994136,2.4,2013-01-08 04:18:29.073160000,9491
55617,30.819581431264606,99.12998759089162,3.5,2013-01-08 14:37:29.659854344,9491
55618,24.980356477102223,99.3001022971331,3.3,2013-01-08 20:21:44.442758103,9491
55615,26.069941228177687,105.23002684445926,2.4,2013-01-08 12:32:58.805320557,9492
55616,30.700999395463107,103.06957578437866,3.5,2013-01-08 22:26:50.421162923,9492
55617,30.200346125051492,98.42634653373506,2.9,2013-01-08 14:07:56.551672248,9492
55618,30.701016283107887,103.06964571181399,2.4,2013-01-08 22:32:10.838664216,9492
55615,23.570489424410273,101.84984632023152,2.9,2013-01-08 07:50:29.588494521,9493
55616,21.28024566666224,101.73016506283405,2.5,2013-01-08 10:17:51.818925462,9493
55617,31.929013127339914,104.25042324033355,2.4,2013-01-08 21:26:07.704181036,9493
55618,24.730081659381863,97.92012856129718,2.4,2013-01-08 22:02:36.834171775,9493
55619,23.57038763513276,101.84981368687428,3.6,2013-01-08 12:46:49.785216431,9493
55620,23.571085291143444,101.843991772736,2.6,2013-01-08 08:03:48.026490714,9493
55616,23.923882121042507,103.47401970758933,2.4,2013-01-08 19:15:04.502892000,9494
55617,25.878725283763774,101.37271683675513,4.1,2013-01-08 19:07:02.117487448,9494
55618,25.878881155120908,101.37340774266464,2.6,2013-01-08 19:28:00.529311563,9494
55619,25.87901338061137,101.37353689978694,2.5,2013-01-08 20:32:40.295032674,9494
55616,31.991538609000514,99.86748795548638,3.0,2013-01-08 00:30:47.333769000,9495
55617,30.00166867076167,102.99870774653678,3.8,2013-01-08 14:06:36.623920000,9495
