target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
150548,2008-02-18 06:47:49,99.78,25.68,3.0,-201.65481357509415,-230.883937889204,2.6,0.0,7.446001748293602e-07,0.19958899062300411,0.8004110093769959,1.0
150553,2008-02-18 08:27:14,100.03,26.25,2.9000000000000004,-138.70231815360006,-204.8170101378548,2.6,0.0,7.446001748293602e-07,0.9584041664440658,0.04159583355593407,1.0
150561,2008-02-18 10:44:44,99.78,25.72,4.800000000000001,-197.20677973298623,-230.80466031434912,2.6,0.0,7.446001748293602e-07,0.9992886827307472,0.00071131726925286,1.0
150566,2008-02-18 11:07:34,99.8,25.68,3.0,-201.6911304375951,-228.8796779476737,2.6,0.0,7.446001748293602e-07,0.9991710226335062,0.0008289773664938915,1.0
150568,2008-02-18 11:15:42,99.78,25.68,2.8000000000000003,-201.65481357509415,-230.883937889204,2.6,0.0,7.446001748293602e-07,0.9999999935963675,6.4036325934309875e-09,1.0
150664,2008-02-19 02:42:08,99.82,25.68,3.1,-201.7271305330938,-226.8754124109618,2.6,0.0,7.446001748293602e-07,0.994787709281541,0.005212290718458957,1.0
150737,2008-02-19 23:36:56,99.02,26.13,2.6,-149.9977305161088,-305.84926736177505,2.6,0.0,7.446001748293602e-07,0.2795052538892926,0.7204947461107073,1.0
150742,2008-02-20 01:03:20,103.63,27.17,2.6,-37.124968345856026,152.9663680451835,2.6,0.0,7.446001748293602e-07,0.9999748982715011,2.510172849886137e-05,1.0
150754,2008-02-20 06:12:55,101.55,23.27,2.7,-471.6232795389668,-54.56553718369603,2.6,0.0,7.446001748293602e-07,0.9999908104820813,9.189517918728495e-06,1.0
150755,2008-02-20 06:41:37,104.73,28.48,3.4000000000000004,110.37988674114386,258.6388077572868,2.6,0.0,7.446001748293602e-07,0.5942555552199421,0.405744444780058,1.0
150790,2008-02-21 08:05:05,99.78,25.68,3.0,-201.65481357509415,-230.883937889204,2.6,0.0,7.446001748293602e-07,0.9999999599293112,4.0070688725164535e-08,1.0
150822,2008-02-22 06:30:23,102.23,28.45,2.7,104.26313854093856,14.305181400363718,2.6,0.0,7.446001748293602e-07,0.04421810313989981,0.9557818968601002,1.0
150869,2008-02-23 20:45:50,97.82,31.33,3.3000000000000003,431.7605713779304,-405.1795220466236,2.6,0.0,7.446001748293602e-07,0.05321593960850194,0.946784060391498,1.0
150886,2008-02-24 05:43:29,99.78,25.68,2.6,-201.65481357509415,-230.883937889204,2.6,0.0,7.446001748293602e-07,0.9999999651830296,3.481697020973414e-08,1.0
150901,2008-02-24 17:10:57,104.77,31.72,2.8000000000000003,470.7457672405881,254.29198812637563,2.6,0.0,7.446001748293602e-07,0.40826526949701136,0.5917347305029885,1.0
150926,2008-02-25 05:10:11,102.05,24.45,2.8000000000000003,-340.52464646199945,-3.411459817291205,2.6,0.0,7.446001748293602e-07,0.18112450734323757,0.8188754926567624,1.0
150934,2008-02-25 15:43:14,98.82,24.87,2.6,-289.6171158403272,-329.3331018807209,2.6,0.0,7.446001748293602e-07,0.8643415363113752,0.13565846368862472,1.0
150959,2008-02-26 07:01:00,104.2,22.97,2.8000000000000003,-503.33702500898175,216.8825457124027,2.6,0.0,7.446001748293602e-07,0.028911973009719212,0.9710880269902809,1.0
150992,2008-02-27 01:49:58,101.92,30.1,5.0,287.73693613788214,-15.752042760855092,2.6,0.0,7.446001748293602e-07,0.05724496467269966,0.9427550353273003,1.0
151024,2008-02-27 19:43:38,102.1,29.63,3.2,235.464732317446,1.5771559148759169,2.6,0.0,7.446001748293602e-07,0.9996799656040567,0.0003200343959433282,1.0
151053,2008-02-28 23:19:27,103.7,31.27,3.8000000000000003,418.86803294083006,153.72249396544447,2.6,0.0,7.446001748293602e-07,0.1144847249816473,0.8855152750183527,1.0
151092,2008-02-29 23:37:46,101.93,30.12,3.1,289.9595680707404,-14.7867965010618,2.6,0.0,7.446001748293602e-07,0.9829479863867265,0.017052013613273423,1.0
151126,2008-03-01 22:12:06,101.93,30.05,2.9000000000000004,282.1759225376045,-14.796995485611204,2.6,0.0,7.446001748293602e-07,0.9111877868409706,0.08881221315902936,1.0
151159,2008-03-03 02:26:43,102.2,22.52,4.2,-555.126006273322,11.962393255459537,2.6,0.0,7.446001748293602e-07,0.012244005247334341,0.9877559947526656,1.0
151205,2008-03-04 13:06:53,101.2,27.62,2.7,12.27334809427703,-87.06304768755858,2.6,0.0,7.446001748293602e-07,0.9993413356002646,0.0006586643997353829,1.0
151220,2008-03-04 20:34:45,103.27,30.57,2.8000000000000003,340.5498453885508,113.62941416810716,2.6,0.0,7.446001748293602e-07,0.15128717763710547,0.8487128223628946,1.0
151272,2008-03-05 23:50:23,100.55,31.78,3.2,475.473649972799,-145.1003574637174,2.6,0.0,7.446001748293602e-07,0.00420246924654008,0.9957975307534599,1.0
151280,2008-03-06 05:57:44,99.82,25.65,2.6,-205.06315065172856,-226.93379024291968,2.6,0.0,7.446001748293602e-07,0.8925423274316799,0.10745767256832015,1.0
151284,2008-03-06 07:39:42,99.8,25.67,3.1,-202.80313808067456,-228.89931378086607,2.6,0.0,7.446001748293602e-07,0.9969694025983907,0.003030597401609118,1.0
151301,2008-03-07 05:00:05,104.88,28.4,2.8000000000000003,101.80909274476429,273.5013879474276,2.6,0.0,7.446001748293602e-07,0.999998961879173,1.0381208269582624e-06,1.0
151345,2008-03-08 07:39:51,101.73,28.18,3.7,74.28177902160927,-34.667229415051665,2.6,0.0,7.446001748293602e-07,0.5014203411299656,0.4985796588700345,1.0
151363,2008-03-08 16:15:29,101.48,31.87,2.7,484.6868898737635,-57.06209706296037,2.6,0.0,7.446001748293602e-07,0.07090475420974261,0.9290952457902574,1.0
151400,2008-03-09 18:21:30,105.47,28.57,3.2,122.1665618625055,330.6670455525497,2.6,0.0,7.446001748293602e-07,0.00819128592231402,0.991808714077686,1.0
151408,2008-03-09 21:29:31,101.68,30.33,2.7,313.3661355632024,-38.75966586742457,2.6,0.0,7.446001748293602e-07,0.06823925468897736,0.9317607453110226,1.0
151454,2008-03-11 09:41:54,103.33,31.82,2.7,479.6022104925321,117.86455193504052,2.6,0.0,7.446001748293602e-07,0.02620098405367589,0.9737990159463241,1.0
151470,2008-03-11 22:08:41,104.85,28.38,3.1,99.51861939322691,270.618240266526,2.6,0.0,7.446001748293602e-07,0.9999917771339484,8.222866051682087e-06,1.0
151479,2008-03-12 07:18:29,104.03,29.43,2.9000000000000004,214.73658962398392,188.51957306756367,2.6,0.0,7.446001748293602e-07,0.9999370723715603,6.292762843979698e-05,1.0
151507,2008-03-12 22:52:15,103.67,31.23,3.0,414.3818285405868,150.9311076219236,2.6,0.0,7.446001748293602e-07,0.6043127723777096,0.3956872276222904,1.0
151558,2008-03-14 10:18:35,101.73,28.23,2.8000000000000003,79.84152982190562,-34.65113012919757,2.6,0.0,7.446001748293602e-07,0.7261372762204713,0.2738627237795287,1.0
151581,2008-03-15 00:35:43,101.72,22.68,2.6,-537.2883025836244,-37.35717865910803,2.6,0.0,7.446001748293602e-07,0.026472379860680493,0.9735276201393195,1.0
151642,2008-03-16 02:53:40,103.13,29.72,2.7,245.90897279576168,101.06432718642937,2.6,0.0,7.446001748293602e-07,0.06887745818737315,0.9311225418126269,1.0
151657,2008-03-16 14:27:11,97.9,25.15,2.8000000000000003,-255.77027822057352,-421.1480939532166,2.6,0.0,7.446001748293602e-07,0.999986298923193,1.370107680695875e-05,1.0
151669,2008-03-17 04:03:02,102.17,29.48,3.5,218.7883587344245,8.356658221426256,2.6,0.0,7.446001748293602e-07,0.3383787775367504,0.6616212224632496,1.0
151672,2008-03-17 04:43:37,102.17,29.5,2.7,221.01225734225503,8.35504223981604,2.6,0.0,7.446001748293602e-07,0.999436973573349,0.0005630264266509084,1.0
151681,2008-03-17 11:53:03,104.67,28.47,2.9000000000000004,109.14282509731966,252.7992551077652,2.6,0.0,7.446001748293602e-07,0.5521182931108389,0.44788170688916124,1.0
151766,2008-03-19 16:58:05,97.78,24.62,2.7,-314.31310098422205,-435.14933181467154,2.6,0.0,7.446001748293602e-07,0.3832361671860466,0.6167638328139534,1.0
151767,2008-03-19 17:00:27,103.58,24.15,3.3000000000000003,-373.0016681306432,151.90417802228905,2.6,0.0,7.446001748293602e-07,0.11486786275362369,0.8851321372463763,1.0
151775,2008-03-19 19:40:33,97.83,24.58,2.7,-318.9307172295892,-430.2382884876167,2.6,0.0,7.446001748293602e-07,0.965833868450414,0.03416613154958599,1.0
151879,2008-03-21 20:36:55,97.67,24.58,5.300000000000001,-318.38339176769654,-446.4153840835421,2.6,0.0,7.446001748293602e-07,0.4828697806707316,0.5171302193292684,1.0
151880,2008-03-21 20:47:33,97.73,24.67,2.9000000000000004,-308.5812781592708,-440.0202437913108,2.6,0.0,7.446001748293602e-07,0.9959094499552116,0.004090550044788508,1.0
151881,2008-03-21 20:55:03,97.8,24.62,2.8000000000000003,-314.3808932882967,-433.1278458717207,2.6,0.0,7.446001748293602e-07,0.997002464664648,0.0029975353353519285,1.0
151886,2008-03-21 21:18:12,97.75,24.65,3.0,-310.8742501812678,-438.0724171453279,2.6,0.0,7.446001748293602e-07,0.9991047600461559,0.0008952399538442433,1.0
151889,2008-03-21 21:45:55,97.8,24.63,4.1000000000000005,-313.26870865286287,-433.091899853252,2.6,0.0,7.446001748293602e-07,0.9998245992992394,0.00017540070076050928,1.0
151890,2008-03-21 21:58:50,97.8,24.65,2.8000000000000003,-311.04434023816094,-433.0199820558442,2.6,0.0,7.446001748293602e-07,0.9998447743183696,0.00015522568163029576,1.0
151891,2008-03-21 22:02:28,97.8,24.62,3.9000000000000004,-314.3808932882967,-433.1278458717207,2.6,0.0,7.446001748293602e-07,0.9999999972258755,2.7741245317122346e-09,1.0
151893,2008-03-21 22:20:00,97.78,24.63,4.0,-313.2009141482836,-435.113217771905,2.6,0.0,7.446001748293602e-07,0.9998944003352684,0.00010559966473153618,1.0
151894,2008-03-21 22:24:52,97.82,24.6,2.7,-316.6727352000935,-431.17788006083146,2.6,0.0,7.446001748293602e-07,0.9997733334248564,0.0002266665751435586,1.0
151895,2008-03-21 22:30:48,97.8,24.62,2.7,-314.3808932882967,-433.1278458717207,2.6,0.0,7.446001748293602e-07,0.9999999997906049,2.0939511440413484e-10,1.0
151907,2008-03-22 00:34:15,97.83,24.63,3.9000000000000004,-313.36980764736967,-430.0599038203278,2.6,0.0,7.446001748293602e-07,0.9992930259330994,0.0007069740669005759,1.0
151913,2008-03-22 01:47:27,97.85,24.63,3.0,-313.4368118093564,-428.0385604316516,2.6,0.0,7.446001748293602e-07,0.9995071302779407,0.0004928697220593547,1.0
151939,2008-03-22 14:07:11,97.75,24.65,3.0,-310.8742501812678,-438.0724171453279,2.6,0.0,7.446001748293602e-07,0.9999999800823635,1.9917636575273775e-08,1.0
152016,2008-03-24 20:12:58,97.77,24.62,2.6,-314.27908628166944,-436.1600709382102,2.6,0.0,7.446001748293602e-07,0.9966528722996644,0.0033471277003356025,1.0
152025,2008-03-25 06:33:47,97.78,24.63,2.7,-313.2009141482836,-435.113217771905,2.6,0.0,7.446001748293602e-07,0.999999985370426,1.4629574192646144e-08,1.0
152026,2008-03-25 06:34:13,97.8,24.62,3.3000000000000003,-314.3808932882967,-433.1278458717207,2.6,0.0,7.446001748293602e-07,0.9999999866841452,1.3315854730175565e-08,1.0
152072,2008-03-26 00:10:49,97.88,31.62,2.6,463.80488887935695,-398.28995892611135,2.6,0.0,7.446001748293602e-07,0.0075768295099503035,0.9924231704900496,1.0
152087,2008-03-26 15:40:34,97.83,24.6,2.6,-316.7063525528372,-430.1669602013817,2.6,0.0,7.446001748293602e-07,0.994482882690221,0.005517117309779071,1.0
152090,2008-03-26 18:44:32,103.08,26.2,2.8000000000000003,-145.5405500126333,99.4104666441784,2.6,0.0,7.446001748293602e-07,0.08706283024356819,0.9129371697564319,1.0
152131,2008-03-28 10:55:01,99.27,23.88,2.9000000000000004,-400.7905075201504,-286.2547699247553,2.6,0.0,7.446001748293602e-07,0.78804848134932,0.21195151865068,1.0
152157,2008-03-29 15:49:58,101.18,27.88,3.4000000000000004,41.1984114794641,-88.82170213970316,2.6,0.0,7.446001748293602e-07,0.9996819740712888,0.0003180259287110806,1.0
152165,2008-03-29 21:58:12,97.77,24.63,3.5,-313.16689834166147,-436.1238728822765,2.6,0.0,7.446001748293602e-07,0.9999936874810971,6.312518903097838e-06,1.0
152166,2008-03-29 22:07:00,97.72,24.65,3.3000000000000003,-310.77124763128944,-441.10384719897496,2.6,0.0,7.446001748293602e-07,0.9985997055295627,0.0014002944704373601,1.0
152167,2008-03-29 22:07:28,97.72,24.67,3.4000000000000004,-308.54686270732907,-441.03054970497016,2.6,0.0,7.446001748293602e-07,0.9999475322930121,5.246770698789917e-05,1.0
152189,2008-03-30 14:48:16,101.72,28.25,3.1,82.06828615600254,-35.62421412286216,2.6,0.0,7.446001748293602e-07,0.8578750161329239,0.14212498386707606,1.0
152206,2008-03-30 22:25:48,103.62,28.58,2.6,119.65018579688186,150.01932900740871,2.6,0.0,7.446001748293602e-07,0.9998374851919533,0.00016251480804674678,1.0
152212,2008-03-31 02:12:36,103.02,22.7,2.6,-534.7727723636691,96.16077104876696,2.6,0.0,7.446001748293602e-07,0.002569053498327669,0.9974309465016723,1.0
152236,2008-03-31 21:25:17,97.78,24.63,3.1,-313.2009141482836,-435.113217771905,2.6,0.0,7.446001748293602e-07,0.999999967931989,3.20680109491421e-08,1.0
152244,2008-04-01 03:22:04,99.1,24.85,3.3000000000000003,-292.5320772803234,-301.1343290101661,2.6,0.0,7.446001748293602e-07,0.9999610788678172,3.892113218273141e-05,1.0
152302,2008-04-02 20:53:06,101.18,27.93,3.0,46.75818896994268,-88.7808383293662,2.6,0.0,7.446001748293602e-07,0.9995739945010116,0.00042600549898844927,1.0
152336,2008-04-04 02:22:48,102.23,28.22,3.5,78.68830199979122,14.335904877462315,2.6,0.0,7.446001748293602e-07,0.059047779539092314,0.9409522204609077,1.0
152337,2008-04-04 02:25:26,102.32,28.22,4.1000000000000005,78.70201119706189,23.154149337783004,2.6,0.0,7.446001748293602e-07,0.9978776468604752,0.002122353139524684,1.0
152391,2008-04-05 22:05:48,104.83,31.85,2.8000000000000003,485.3314921314712,259.61995124399965,2.6,0.0,7.446001748293602e-07,0.06046105592404352,0.9395389440759565,1.0
152395,2008-04-05 23:11:30,104.72,31.77,2.8000000000000003,476.19919584419625,249.4303334425212,2.6,0.0,7.446001748293602e-07,0.9999214592790796,7.854072092051507e-05,1.0
152410,2008-04-06 16:34:00,102.22,29.58,2.7,229.91229226624932,13.184748379751351,2.6,0.0,7.446001748293602e-07,0.3671541312710882,0.6328458687289117,1.0
152519,2008-04-10 00:42:00,100.07,22.3,3.6,-578.0081860372525,-207.4437176133877,2.6,0.0,7.446001748293602e-07,0.1877486581873371,0.8122513418126629,1.0
152530,2008-04-10 05:27:52,97.75,24.65,2.6,-310.8742501812678,-438.0724171453279,2.6,0.0,7.446001748293602e-07,0.9999998303561017,1.6964389838882701e-07,1.0
152533,2008-04-10 06:55:10,102.73,27.13,3.6,-42.35675866874994,63.95978995560077,2.6,0.0,7.446001748293602e-07,0.9994260110670161,0.0005739889329837946,1.0
152553,2008-04-11 03:31:22,103.22,31.7,3.3000000000000003,466.15406851389497,107.59600112692326,2.6,0.0,7.446001748293602e-07,0.13203222718190677,0.8679677728180932,1.0
152577,2008-04-11 17:50:00,99.18,24.38,2.8000000000000003,-344.9847758430417,-294.2061039492707,2.6,0.0,7.446001748293602e-07,0.20769254825054195,0.792307451749458,1.0
152586,2008-04-11 20:37:53,104.97,28.68,2.6,133.14892331873432,281.56115437623265,2.6,0.0,7.446001748293602e-07,0.0574296874834373,0.9425703125165626,1.0
152587,2008-04-11 21:53:53,100.92,27.33,3.2,-19.745545269432075,-114.95095286467291,2.6,0.0,7.446001748293602e-07,0.3503895590672322,0.6496104409327678,1.0
152599,2008-04-12 07:58:25,102.75,26.87,3.1,-71.2571161518529,66.09252412058501,2.6,0.0,7.446001748293602e-07,0.7827647064549783,0.21723529354502172,1.0
152627,2008-04-12 20:57:10,103.65,29.15,2.6,183.0692216127969,152.1240014205506,2.6,0.0,7.446001748293602e-07,0.999894477652669,0.00010552234733102745,1.0
152669,2008-04-14 12:06:06,102.77,23.38,2.9000000000000004,-459.3186512960377,70.10911377303464,2.6,0.0,7.446001748293602e-07,0.011454698050461079,0.9885453019495389,1.0
152740,2008-04-16 22:10:21,98.78,29.23,3.1,195.33926732346904,-320.5846746425566,2.6,0.0,7.446001748293602e-07,0.04364820758243543,0.9563517924175646,1.0
152772,2008-04-17 22:31:11,99.18,29.88,2.9000000000000004,266.6283513732122,-280.0076395495868,2.6,0.0,7.446001748293602e-07,0.17226237094670432,0.8277376290532956,1.0
152774,2008-04-18 01:41:47,99.2,29.87,2.7,265.4701652005837,-278.1066041567271,2.6,0.0,7.446001748293602e-07,0.9972591140335462,0.002740885966453695,1.0
152798,2008-04-19 16:04:16,97.8,24.62,3.8000000000000003,-314.3808932882967,-433.1278458717207,2.6,0.0,7.446001748293602e-07,0.9999999358838726,6.411612741551548e-08,1.0
152803,2008-04-19 20:07:29,97.68,24.6,2.8000000000000003,-316.1937942180889,-445.3304884630678,2.6,0.0,7.446001748293602e-07,0.9533677734223268,0.046632226577673186,1.0
152807,2008-04-19 22:24:35,100.07,23.82,2.8000000000000003,-408.9825026163539,-204.97254712001603,2.6,0.0,7.446001748293602e-07,0.024714191242283943,0.9752858087577161,1.0
152905,2008-04-23 10:06:57,101.65,23.25,2.9000000000000004,-473.88516523996327,-44.348342019354696,2.6,0.0,7.446001748293602e-07,0.19952428352834117,0.8004757164716588,1.0
153017,2008-04-26 12:50:58,97.78,24.63,2.8000000000000003,-313.2009141482836,-435.113217771905,2.6,0.0,7.446001748293602e-07,0.9999999215164634,7.848353642159266e-08,1.0
153028,2008-04-27 00:18:33,101.13,23.03,3.0,-498.0651170074974,-97.69209724066548,2.6,0.0,7.446001748293602e-07,0.9992835439738413,0.0007164560261585727,1.0
153035,2008-04-27 04:36:00,97.78,24.65,2.6,-310.97654134060576,-435.0409638056756,2.6,0.0,7.446001748293602e-07,0.992328562504259,0.00767143749574092,1.0
153057,2008-04-27 17:49:16,101.98,29.95,2.6,271.0512931876733,-9.992782988111994,2.6,0.0,7.446001748293602e-07,0.9999830545618675,1.694543813249336e-05,1.0
153072,2008-04-27 21:07:05,101.98,29.93,2.6,268.8273945626812,-9.99474292259099,2.6,0.0,7.446001748293602e-07,0.9967479100463252,0.003252089953674794,1.0
153083,2008-04-28 02:09:51,97.82,24.62,4.1000000000000005,-314.4483694618276,-431.1063497075549,2.6,0.0,7.446001748293602e-07,0.9882915415868139,0.011708458413186162,1.0
153085,2008-04-28 03:21:53,97.78,24.6,2.6,-316.5374755200727,-435.2215340191425,2.6,0.0,7.446001748293602e-07,0.9968725474674272,0.003127452532572866,1.0
153102,2008-04-28 14:23:10,105.05,28.7,3.1,135.55951894350073,289.3090637369011,2.6,0.0,7.446001748293602e-07,0.20882003053624185,0.7911799694637582,1.0
153104,2008-04-28 15:23:52,97.73,24.62,2.7,-314.1422371201437,-440.2030016397354,2.6,0.0,7.446001748293602e-07,0.9761374792209576,0.02386252077904243,1.0
153136,2008-04-29 18:47:34,101.08,23.1,3.1,-490.2429735493717,-102.75709410916264,2.6,0.0,7.446001748293602e-07,0.9999942835024948,5.716497505279745e-06,1.0
153144,2008-04-29 23:02:51,97.8,24.63,4.1000000000000005,-313.26870865286287,-433.091899853252,2.6,0.0,7.446001748293602e-07,0.9999998970641788,1.0293582127433379e-07,1.0
153150,2008-04-30 09:34:05,104.33,24.55,2.7,-327.41529446918906,227.2884882126984,2.6,0.0,7.446001748293602e-07,0.33527779662132834,0.6647222033786716,1.0
153159,2008-04-30 15:09:40,104.57,25.98,3.8000000000000003,-167.94802941026396,248.54163579009528,2.6,0.0,7.446001748293602e-07,0.015998272860096703,0.9840017271399033,1.0
153189,2008-05-01 05:55:17,105.2,26.08,3.1,-155.42907179689675,311.23737876559574,2.6,0.0,7.446001748293602e-07,0.00111330817283056,0.9988866918271694,1.0
153213,2008-05-02 03:32:34,103.83,27.32,2.8000000000000003,-20.183702454443424,172.51634543342195,2.6,0.0,7.446001748293602e-07,0.07373066891684797,0.9262693310831521,1.0
153214,2008-05-02 03:32:42,105.08,27.38,2.8000000000000003,-11.155268222011562,295.82289821562875,2.6,0.0,7.446001748293602e-07,0.004422770962406639,0.9955772290375934,1.0
153232,2008-05-02 17:50:08,101.68,27.42,2.6,-10.211387341728036,-39.84487229922728,2.6,0.0,7.446001748293602e-07,0.999770011144218,0.00022998885578195716,1.0
153250,2008-05-02 23:56:20,101.72,27.4,4.3,-12.447488742178368,-35.903287482549366,2.6,0.0,7.446001748293602e-07,0.9715328973162429,0.028467102683757045,1.0
153281,2008-05-04 01:10:18,104.73,28.48,2.8000000000000003,110.37988674114386,258.6388077572868,2.6,0.0,7.446001748293602e-07,0.9999994332212783,5.667787218654916e-07,1.0
153298,2008-05-04 13:06:55,101.68,28.27,3.4000000000000004,84.30440735470924,-39.534967364257895,2.6,0.0,7.446001748293602e-07,0.6070931716768793,0.3929068283231208,1.0
153343,2008-05-05 18:05:33,101.98,29.93,2.7,268.8273945626812,-9.99474292259099,2.6,0.0,7.446001748293602e-07,0.9999996921993114,3.0780068850998234e-07,1.0
153355,2008-05-06 04:55:12,104.52,25.95,4.5,-171.38157894434673,243.6073277339108,2.6,0.0,7.446001748293602e-07,0.6904845900677712,0.30951540993222887,1.0
153359,2008-05-06 07:21:08,104.52,25.93,2.9000000000000004,-173.6056053843411,243.64948368790917,2.6,0.0,7.446001748293602e-07,0.9989830549673511,0.0010169450326489766,1.0
153361,2008-05-06 08:42:15,97.77,24.08,2.7,-374.33766372516527,-438.1019233704643,2.6,0.0,7.446001748293602e-07,0.9998273328626962,0.00017266713730387334,1.0
