target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
201261,2010-11-13 19:38:01,105.27,32.53,4.1000000000000005,523.0235345250368,288.3796521995757,3.8,0.0,5.600066542238561e-08,0.9999993011173469,6.988826530729785e-07,1.0
201331,2010-11-15 08:59:47,105.2,32.57,4.9,527.3001015748749,281.6920304470059,3.8,0.0,5.600066542238561e-08,0.9999987620612889,1.2379387110928303e-06,1.0
201358,2010-11-16 02:55:18,97.25,32.78,3.9000000000000004,556.8723745781865,-462.902482986249,3.8,0.0,5.600066542238561e-08,0.07180049372442127,0.9281995062755787,1.0
201776,2010-11-24 22:34:14,104.05,31.65,4.0,422.75307678461735,175.52270212792044,3.8,0.0,5.600066542238561e-08,0.9307409674195868,0.06925903258041324,1.0
202082,2010-12-01 12:49:00,105.17,32.4,3.9000000000000004,508.32489629498576,279.3837916633795,3.8,0.0,5.600066542238561e-08,0.9596512285892178,0.040348771410782185,1.0
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-82.09635123837278,77.49807138679543,3.8,0.0,5.600066542238561e-08,0.9947761005439628,0.005223899456037038,1.0
202786,2010-12-15 18:49:47,105.0,32.37,3.9000000000000004,504.5938109261669,263.49564550706697,3.8,0.0,5.600066542238561e-08,0.9999997664574622,2.3354253770864757e-07,1.0
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-341.9295673761285,-432.1336724786087,3.8,0.0,5.600066542238561e-08,0.37266340413715315,0.6273365958628468,1.0
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-341.9295673761285,-432.1336724786087,3.8,0.0,5.600066542238561e-08,0.9999999994228782,5.771219556946688e-10,1.0
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-341.9295673761285,-432.1336724786087,3.8,0.0,5.600066542238561e-08,0.9999999999882853,1.1714694221415801e-11,1.0
203894,2011-01-03 12:06:25,99.02,21.97,3.9000000000000004,-651.0188932765415,-328.1564300053837,3.8,0.0,5.600066542238561e-08,0.9999989485145638,1.0514854362160098e-06,1.0
203947,2011-01-04 04:23:40,104.95,32.25,4.1000000000000005,491.1386298569264,259.1254300312457,3.8,0.0,5.600066542238561e-08,0.9674617779715622,0.032538222028437834,1.0
204573,2011-01-13 23:16:23,104.58,32.22,4.2,487.037879255262,224.37623699996587,3.8,0.0,5.600066542238561e-08,0.9999967057296147,3.294270385266671e-06,1.0
204687,2011-01-14 22:50:36,97.93,24.73,4.7,-340.8514100604558,-431.08761863415145,3.8,0.0,5.600066542238561e-08,0.9993943971654804,0.000605602834519577,1.0
204871,2011-01-15 14:32:46,100.9,27.65,4.1000000000000005,-22.7343729055168,-127.74435992172546,3.8,0.0,5.600066542238561e-08,0.40708224409296895,0.5929177559070311,1.0
204967,2011-01-16 08:30:16,104.48,31.98,4.6000000000000005,460.16328512174016,215.5053599934504,3.8,0.0,5.600066542238561e-08,0.9426291541143774,0.057370845885622516,1.0
205269,2011-01-20 11:37:51,102.37,29.0,3.9000000000000004,126.71667225639844,16.82920292610289,3.8,0.0,5.600066542238561e-08,0.14279785192790892,0.857202148072091,1.0
205407,2011-01-23 02:40:06,104.07,31.83,4.0,442.79819647584526,177.08504529455436,3.8,0.0,5.600066542238561e-08,0.9999996608573651,3.391426350080312e-07,1.0
205442,2011-01-23 23:46:19,101.6,23.08,4.1000000000000005,-531.4283123490573,-61.13719160989583,3.8,0.0,5.600066542238561e-08,0.07690604154567351,0.9230939584543265,1.0
205901,2011-01-31 20:40:43,101.93,27.08,3.8000000000000003,-86.76108170858464,-26.43174288122146,3.8,0.0,5.600066542238561e-08,0.04752283792056802,0.952477162079432,1.0
205955,2011-02-01 15:11:20,97.9,24.7,5.300000000000001,-344.08564997612984,-434.226254092948,3.8,0.0,5.600066542238561e-08,0.994848307718114,0.005151692281885991,1.0
206574,2011-02-05 15:54:20,97.88,24.73,3.9000000000000004,-340.68054419127986,-436.13720252018055,3.8,0.0,5.600066542238561e-08,0.99720034947847,0.0027996505215299424,1.0
206922,2011-02-08 02:47:09,97.92,24.77,3.8000000000000003,-336.36871488671625,-431.9529276418724,3.8,0.0,5.600066542238561e-08,0.994049126605052,0.005950873394948184,1.0
207132,2011-02-09 05:49:05,97.83,24.73,3.8000000000000003,-340.50768553384165,-441.18672101451335,3.8,0.0,5.600066542238561e-08,0.9940898372028719,0.005910162797127984,1.0
207400,2011-02-12 13:44:15,103.02,27.13,4.9,-80.9586773673957,81.4495334274824,3.8,0.0,5.600066542238561e-08,0.9999999409065778,5.909342218823399e-08,1.0
207470,2011-02-13 12:51:39,97.88,24.73,3.9000000000000004,-340.68054419127986,-436.13720252018055,3.8,0.0,5.600066542238561e-08,0.9999999680091519,3.1990848143568984e-08,1.0
208386,2011-03-01 15:13:48,104.95,28.22,4.2,43.01334345472994,269.71591235601016,3.8,0.0,5.600066542238561e-08,0.400172458500465,0.599827541499535,1.0
208519,2011-03-03 23:08:20,105.1,32.43,3.8000000000000003,511.49516270933617,272.7202174249392,3.8,0.0,5.600066542238561e-08,0.974579253655504,0.02542074634449604,1.0
208619,2011-03-06 02:31:02,103.58,31.25,4.0,377.6629102803237,131.54736952655924,3.8,0.0,5.600066542238561e-08,0.9999994415812224,5.584187777493467e-07,1.0
208817,2011-03-10 12:58:12,97.95,24.65,6.2,-349.8165501264237,-429.3545544296936,3.8,0.0,5.600066542238561e-08,0.959905553108375,0.040094446891624905,1.0
208819,2011-03-10 13:03:56,97.87,24.72,4.4,-341.75830816539406,-437.1836662424667,3.8,0.0,5.600066542238561e-08,0.9998907124684047,0.00010928753159538953,1.0
208821,2011-03-10 13:04:50,97.83,24.68,4.4,-346.0685909725988,-441.371099221837,3.8,0.0,5.600066542238561e-08,0.9999531813336855,4.681866631454813e-05,1.0
208972,2011-03-10 20:40:01,97.92,24.77,4.0,-336.36871488671625,-431.9529276418724,3.8,0.0,5.600066542238561e-08,0.9999998606010618,1.3939893814702097e-07,1.0
208973,2011-03-10 20:41:37,97.98,24.73,4.800000000000001,-341.02028321891834,-426.0379701169263,3.8,0.0,5.600066542238561e-08,0.9998734023464169,0.00012659765358312208,1.0
209384,2011-03-12 08:50:38,104.17,31.53,3.9000000000000004,409.594424389838,187.12063519806884,3.8,0.0,5.600066542238561e-08,0.7975118881625237,0.20248811183747625,1.0
209899,2011-03-17 05:42:20,103.2,32.75,3.9000000000000004,544.0904802956275,93.91571205483172,3.8,0.0,5.600066542238561e-08,0.0718231643249283,0.9281768356750717,1.0
209927,2011-03-17 20:41:49,105.38,32.58,4.0,528.8602491507197,298.5403169031283,3.8,0.0,5.600066542238561e-08,0.9999991677701418,8.322298580637939e-07,1.0
210311,2011-03-23 08:03:05,104.02,31.72,4.5,430.4923551016621,172.55579041083288,3.8,0.0,5.600066542238561e-08,0.8986564362512182,0.10134356374878183,1.0
210434,2011-03-25 07:29:09,98.92,24.98,3.9000000000000004,-316.02237510055664,-330.3994690114318,3.8,0.0,5.600066542238561e-08,0.4186615796365831,0.5813384203634169,1.0
210622,2011-03-28 01:10:42,103.38,31.28,4.2,380.7922502451644,112.49046456805604,3.8,0.0,5.600066542238561e-08,0.9849838472161111,0.015016152783888998,1.0
210632,2011-03-28 04:18:41,103.27,31.02,3.8000000000000003,351.78165843239526,102.30263278516765,3.8,0.0,5.600066542238561e-08,0.9999959227642672,4.0772357328303855e-06,1.0
210983,2011-04-01 06:54:27,97.85,24.72,4.0,-341.68924651726803,-439.2036454431576,3.8,0.0,5.600066542238561e-08,0.9959765309262403,0.004023469073759575,1.0
211012,2011-04-01 13:07:11,104.02,31.58,4.5,414.9250278966603,172.80660393986693,3.8,0.0,5.600066542238561e-08,0.9581859217083877,0.041814078291612336,1.0
211529,2011-04-10 17:02:42,100.8,31.28,5.7,381.01435241786527,-132.83163491106902,3.8,0.0,5.600066542238561e-08,0.029445226211747912,0.9705547737882522,1.0
211639,2011-04-12 20:03:06,96.93,29.98,4.0,246.8331523108767,-507.2469337724887,3.8,0.0,5.600066542238561e-08,0.03834602536398234,0.9616539746360176,1.0
211689,2011-04-13 05:12:57,103.25,30.62,3.8000000000000003,307.28648077938794,100.80281405987162,3.8,0.0,5.600066542238561e-08,0.5650028443940043,0.4349971556059957,1.0
211691,2011-04-13 05:37:11,104.93,32.35,3.8000000000000003,502.21393386624,256.9711573824417,3.8,0.0,5.600066542238561e-08,0.973543911319867,0.026456088680133206,1.0
211755,2011-04-14 06:35:16,98.33,23.33,4.2,-497.84715457521713,-395.1865229900242,3.8,0.0,5.600066542238561e-08,0.05315767132416282,0.9468423286758372,1.0
211832,2011-04-15 15:44:46,102.93,26.67,4.9,-132.16462569884618,72.84236615152497,3.8,0.0,5.600066542238561e-08,0.13784818392263415,0.8621518160773659,1.0
212098,2011-04-20 01:20:51,104.88,28.23,4.3,43.97265937633173,262.8345711545924,3.8,0.0,5.600066542238561e-08,0.8087311501033372,0.1912688498966628,1.0
212236,2011-04-22 02:43:56,103.22,30.88,3.9000000000000004,336.1721718214244,97.67451403474854,3.8,0.0,5.600066542238561e-08,0.9459057489605335,0.05409425103946652,1.0
212392,2011-04-25 09:46:40,101.92,25.42,4.0,-271.3426064824002,-27.824013121929347,3.8,0.0,5.600066542238561e-08,0.9843226555012262,0.015677344498773824,1.0
212643,2011-04-29 21:30:56,103.37,30.98,4.1000000000000005,347.4242215570494,111.88178495160204,3.8,0.0,5.600066542238561e-08,0.9761134007080846,0.023886599291915486,1.0
212668,2011-04-30 08:50:23,104.92,28.37,3.8000000000000003,59.62738047499264,266.4032269588716,3.8,0.0,5.600066542238561e-08,0.9999997635390578,2.3646094227026838e-07,1.0
212983,2011-05-06 18:48:14,103.58,31.27,4.6000000000000005,379.88681445022496,131.52040358690004,3.8,0.0,5.600066542238561e-08,0.9999998123560039,1.876439960452095e-07,1.0
213018,2011-05-07 05:58:21,102.93,26.63,3.9000000000000004,-136.61244230911657,72.86825055812977,3.8,0.0,5.600066542238561e-08,0.9695682874281086,0.030431712571891468,1.0
213036,2011-05-07 08:21:11,103.83,31.52,4.4,407.9890480626572,154.89373662129432,3.8,0.0,5.600066542238561e-08,0.9470200363526848,0.052979963647315324,1.0
213475,2011-05-15 15:05:32,105.33,32.58,5.2,528.7331299244199,293.8519575175429,3.8,0.0,5.600066542238561e-08,0.9999993719328845,6.280671154792733e-07,1.0
213552,2011-05-17 02:19:37,98.63,22.27,3.8000000000000003,-616.6177483596804,-367.58362173285457,3.8,0.0,5.600066542238561e-08,0.053336053535658914,0.9466639464643412,1.0
213845,2011-05-22 04:31:17,103.63,22.92,4.5,-548.5484215333863,146.94484262771635,3.8,0.0,5.600066542238561e-08,0.006656981605609795,0.9933430183943902,1.0
214144,2011-05-28 06:46:40,98.65,25.07,3.8000000000000003,-305.27961689776635,-357.3439823017705,3.8,0.0,5.600066542238561e-08,0.33990956723698396,0.660090432763016,1.0
214175,2011-05-28 18:07:36,97.87,24.73,3.8000000000000003,-340.64613188535145,-437.1471114747209,3.8,0.0,5.600066542238561e-08,0.9974239768471265,0.0025760231528735083,1.0
214344,2011-05-31 21:13:37,98.7,25.03,4.9,-309.8683104347815,-352.42697257948646,3.8,0.0,5.600066542238561e-08,0.9743656628655658,0.02563433713443441,1.0
214488,2011-06-02 05:16:31,104.92,28.33,3.9000000000000004,55.17939563813857,266.50309704426394,3.8,0.0,5.600066542238561e-08,0.946613046894963,0.05338695310503704,1.0
214762,2011-06-05 13:21:45,104.13,31.8,4.7,439.5542530261336,182.8143704660677,3.8,0.0,5.600066542238561e-08,0.9565098270644163,0.043490172935583646,1.0
215345,2011-06-14 11:44:17,105.13,32.55,4.3,524.9089612513453,275.1860526523985,3.8,0.0,5.600066542238561e-08,0.9599426540867642,0.04005734591323584,1.0
215636,2011-06-20 18:16:49,98.68,25.05,5.6000000000000005,-307.58823857807926,-354.3822321289711,3.8,0.0,5.600066542238561e-08,0.9904338855713241,0.009566114428675927,1.0
215637,2011-06-20 18:17:22,98.67,25.12,3.8000000000000003,-299.7755226242077,-355.1793068609805,3.8,0.0,5.600066542238561e-08,0.9999414138738095,5.8586126190528626e-05,1.0
216198,2011-06-22 09:42:07,99.98,25.62,4.2,-247.1734808265342,-222.3238310227547,3.8,0.0,5.600066542238561e-08,0.39839814183949107,0.6016018581605088,1.0
216415,2011-06-24 21:34:18,101.08,29.28,4.7,158.34047007902325,-108.3425811355941,3.8,0.0,5.600066542238561e-08,0.0452842141343439,0.9547157858656561,1.0
216473,2011-06-25 19:30:10,98.67,25.07,4.0,-305.3359873489903,-355.3295626255508,3.8,0.0,5.600066542238561e-08,0.9988100832707418,0.001189916729258217,1.0
216561,2011-06-26 22:00:42,104.92,28.37,4.3,59.62738047499264,266.4032269588716,3.8,0.0,5.600066542238561e-08,0.9999998609152474,1.3908475247020803e-07,1.0
218065,2011-07-25 23:33:35,103.13,30.0,4.0,238.2495902029387,89.86889427069798,3.8,0.0,5.600066542238561e-08,0.07957417369674645,0.9204258263032535,1.0
218216,2011-07-29 05:59:46,100.88,27.77,4.0,-9.369876262748102,-129.57131918971518,3.8,0.0,5.600066542238561e-08,0.32120311726371786,0.6787968827362821,1.0
218713,2011-08-09 19:50:17,98.7,25.0,5.6000000000000005,-313.2045865833407,-352.5161909209867,3.8,0.0,5.600066542238561e-08,0.972476984277657,0.02752301572234311,1.0
219389,2011-08-18 14:16:39,103.88,31.5,3.8000000000000003,405.8318694365016,159.6689055757203,3.8,0.0,5.600066542238561e-08,0.9999810141334273,1.8985866572730612e-05,1.0
219733,2011-08-28 14:23:11,105.23,32.58,4.0,528.484932347645,284.4750690442673,3.8,0.0,5.600066542238561e-08,0.9767568022286924,0.023243197771307747,1.0
219785,2011-08-29 10:20:10,105.33,32.62,4.4,533.1808939679639,293.72640043544675,3.8,0.0,5.600066542238561e-08,0.9999970227650844,2.977234915707724e-06,1.0
219838,2011-08-31 00:23:50,97.98,24.73,4.800000000000001,-341.02028321891834,-426.0379701169263,3.8,0.0,5.600066542238561e-08,0.9999998582649695,1.4173503041081227e-07,1.0
220115,2011-09-04 08:56:04,103.38,30.83,3.9000000000000004,330.7544184556454,113.00727037475346,3.8,0.0,5.600066542238561e-08,0.8693888657386798,0.13061113426132015,1.0
220123,2011-09-04 12:13:45,103.62,31.27,4.7,379.9319809352137,135.3240390008251,3.8,0.0,5.600066542238561e-08,0.9999984733360923,1.5266639076311727e-06,1.0
220483,2011-09-11 11:27:46,97.97,24.75,3.8000000000000003,-338.76233699763264,-426.97646162323736,3.8,0.0,5.600066542238561e-08,0.9956631061663842,0.004336893833615858,1.0
221054,2011-09-23 03:12:52,104.98,32.27,4.2,493.4293758537571,261.893198658717,3.8,0.0,5.600066542238561e-08,0.999998741183669,1.2588163308117613e-06,1.0
221120,2011-09-24 05:38:32,98.17,24.35,4.2,-383.9055521833148,-408.135741970762,3.8,0.0,5.600066542238561e-08,0.41029686225630063,0.5897031377436993,1.0
221218,2011-09-26 04:37:37,104.88,32.17,3.9000000000000004,482.0898773749038,252.75136271486105,3.8,0.0,5.600066542238561e-08,0.9358936905479622,0.06410630945203764,1.0
221224,2011-09-26 08:40:11,101.13,32.32,4.0,496.3299530663028,-100.36061014336272,3.8,0.0,5.600066542238561e-08,0.024498194825456506,0.9755018051745435,1.0
221519,2011-10-03 10:42:31,105.77,25.5,3.9000000000000004,-257.3856714259351,358.6545917616768,3.8,0.0,5.600066542238561e-08,0.8205190458058144,0.17948095419418578,1.0
221639,2011-10-06 02:54:20,97.53,29.8,4.3,224.4186031766389,-450.2908578585878,3.8,0.0,5.600066542238561e-08,0.012826885144284246,0.9871731148557157,1.0
222063,2011-10-16 11:54:43,100.73,26.58,4.0,-141.52655425382167,-145.88802262118648,3.8,0.0,5.600066542238561e-08,0.055415449801192784,0.9445845501988073,1.0
222572,2011-10-27 04:01:53,103.3,31.03,4.3,352.91987620771687,105.15203586839598,3.8,0.0,5.600066542238561e-08,0.9564787415094742,0.043521258490525766,1.0
222586,2011-10-27 09:00:19,103.22,29.63,4.1000000000000005,197.1780982757903,98.89547776605356,3.8,0.0,5.600066542238561e-08,0.09193596726857502,0.908064032731425,1.0
222640,2011-10-28 09:40:50,104.77,32.32,4.800000000000001,498.5363741268152,242.00684499131245,3.8,0.0,5.600066542238561e-08,0.9769828243917569,0.023017175608243276,1.0
222820,2011-11-01 05:58:15,105.3,32.6,5.6000000000000005,530.8817076150713,290.9767498213982,3.8,0.0,5.600066542238561e-08,0.9776039518335683,0.022396048166431776,1.0
223077,2011-11-06 04:44:23,105.73,25.48,4.6000000000000005,-259.7232336001241,354.7012616793466,3.8,0.0,5.600066542238561e-08,0.924529047744094,0.0754709522559059,1.0
223080,2011-11-06 05:34:32,105.07,29.4,4.5,174.49967441166524,278.33056614755697,3.8,0.0,5.600066542238561e-08,0.4100691942121083,0.5899308057878918,1.0
223139,2011-11-07 05:57:27,97.47,30.17,4.7,265.7904141644498,-454.41550354862414,3.8,0.0,5.600066542238561e-08,0.11598996457713288,0.884010035422867,1.0
223162,2011-11-07 17:43:38,97.5,30.15,3.9000000000000004,263.452615308195,-451.622616744461,3.8,0.0,5.600066542238561e-08,0.9993660254650769,0.0006339745349230346,1.0
223474,2011-11-14 22:10:04,105.15,29.37,4.1000000000000005,171.3510279579381,286.16222425229466,3.8,0.0,5.600066542238561e-08,0.9377508529364378,0.06224914706356214,1.0
224077,2011-11-27 21:59:45,104.18,31.83,3.8000000000000003,442.9689125460444,187.48393895607197,3.8,0.0,5.600066542238561e-08,0.9999991875598288,8.124401713964972e-07,1.0
224172,2011-11-29 23:15:56,97.53,25.23,4.3,-283.8184507106983,-469.4989799073858,3.8,0.0,5.600066542238561e-08,0.16067696850222288,0.8393230314977772,1.0
224472,2011-12-06 04:37:46,103.18,27.37,4.5,-54.156016730444826,97.07213754739443,3.8,0.0,5.600066542238561e-08,0.11828004453902372,0.8817199554609761,1.0
224502,2011-12-06 22:03:12,103.45,31.22,4.3,374.18915914815176,119.21954169970324,3.8,0.0,5.600066542238561e-08,0.9592040813419677,0.04079591865803242,1.0
224544,2011-12-08 02:03:54,105.37,32.6,3.9000000000000004,531.0585461520625,297.5390818850446,3.8,0.0,5.600066542238561e-08,0.9999985680196901,1.4319803098829682e-06,1.0
224732,2011-12-12 17:56:15,101.08,28.12,3.9000000000000004,29.353521401726955,-109.53943984496152,3.8,0.0,5.600066542238561e-08,0.05103741293357359,0.9489625870664264,1.0
225183,2011-12-22 08:55:12,99.02,21.98,4.1000000000000005,-649.906778930462,-328.1313464175965,3.8,0.0,5.600066542238561e-08,0.9717938078446229,0.028206192155377088,1.0
225310,2011-12-25 16:11:40,105.43,32.73,4.6000000000000005,545.6684740915274,302.7422098687352,3.8,0.0,5.600066542238561e-08,0.9231683672731898,0.07683163272681007,1.0
225323,2011-12-26 00:46:51,103.78,31.37,5.1000000000000005,391.24505221606256,150.38389576111615,3.8,0.0,5.600066542238561e-08,0.9496931721431284,0.050306827856871586,1.0
225426,2011-12-28 13:48:36,100.57,22.07,3.8000000000000003,-642.8329317255431,-167.93597799617913,3.8,0.0,5.600066542238561e-08,0.024937523856857373,0.9750624761431427,1.0
226020,2012-01-09 08:55:57,104.77,32.22,4.0,487.4168990338892,242.26291312596533,3.8,0.0,5.600066542238561e-08,0.9330248851652041,0.0669751148347959,1.0
227207,2012-02-08 10:34:37,103.48,30.97,4.1000000000000005,346.4209698356905,122.3854105120714,3.8,0.0,5.600066542238561e-08,0.8646538341608678,0.1353461658391322,1.0
228091,2012-03-02 08:46:20,103.68,31.33,3.8000000000000003,386.6738594703235,140.94264292310032,3.8,0.0,5.600066542238561e-08,0.9376401517125079,0.06235984828749203,1.0
228192,2012-03-05 01:11:45,101.8,30.1,4.6000000000000005,249.08242972841128,-38.19798437587928,3.8,0.0,5.600066542238561e-08,0.07156091153751568,0.9284390884624845,1.0
228354,2012-03-09 06:48:51,97.55,25.27,4.1000000000000005,-279.4439527370324,-467.32885896747234,3.8,0.0,5.600066542238561e-08,0.8089230549243084,0.1910769450756917,1.0
228633,2012-03-15 19:26:37,99.03,22.02,4.0,-645.4833279599192,-326.9986075218714,3.8,0.0,5.600066542238561e-08,0.8624457745855527,0.13755422541444717,1.0
229283,2012-03-31 07:14:06,96.88,30.03,3.8000000000000003,252.6063289637078,-511.8063881188764,3.8,0.0,5.600066542238561e-08,0.3003648300267632,0.6996351699732368,1.0
229484,2012-04-05 06:32:48,103.05,31.98,4.1000000000000005,458.3583737321297,80.52608876255529,3.8,0.0,5.600066542238561e-08,0.35216346884835703,0.647836531151643,1.0
229658,2012-04-09 18:33:16,103.18,30.98,4.0,347.259400901143,93.76040818148884,3.8,0.0,5.600066542238561e-08,0.9122003492922648,0.08779965070773527,1.0
229662,2012-04-09 22:45:44,104.93,28.38,4.1000000000000005,60.76127373690149,267.35632193734983,3.8,0.0,5.600066542238561e-08,0.9999944463651196,5.553634880348894e-06,1.0
229881,2012-04-15 04:31:21,100.08,29.28,4.5,159.63982011516714,-205.3320523000863,3.8,0.0,5.600066542238561e-08,0.007921708063150342,0.9920782919368497,1.0
230465,2012-04-29 10:48:24,105.1,32.48,3.8000000000000003,517.0548842729102,272.5752188287342,3.8,0.0,5.600066542238561e-08,0.9479880126470078,0.05201198735299217,1.0
