Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
848739,2023-03-20 19:14:58,103.52,31.15,3.0,405.30505863547904,136.77147930455902,2.8,27339,1.5242411660656217,0.0040236264686409964,1.252037209170104,-7.039812842443354,-1.299469174044911,-5.740343668398443
848918,2023-03-22 05:27:28,104.68,29.63,3.5,238.154081235104,250.983282425127,2.8,27340,1.8821983825255302,0.5540876461648586,1.227038488602628,-2.4726307811998924,-1.6775948492344215,-0.795035931965471
848929,2023-03-22 06:04:45,104.67,29.62,2.8000000000000003,237.0214203432224,250.0410272358616,2.8,27341,0.09182161483113305,0.004198657310672007,2.1418799886112314,-5.5648121075702655,0.6698623278989633,-6.234674435469229
848976,2023-03-22 13:31:19,103.97,29.37,3.0,207.97305728068207,182.814223602591,2.8,27342,0.5347008348398958,10.986503309457008,1.3865766303888882,1.8619667127446622,-0.20786298135089115,2.0698296940955534
849009,2023-03-22 21:38:15,104.97,29.92,3.0,271.0361438061101,278.22365137387936,2.8,27343,0.5469416964297125,0.6032665081959971,1.3713744582072853,-1.0523379058505555,-0.23112820534689288,-0.8212097005036627
849043,2023-03-23 02:25:47,104.68,29.62,3.2,237.04209961562637,251.0076614571418,2.8,27344,0.3519679758392158,0.021022642612833146,1.4382991020104208,-4.2141231783005315,0.01149326044735216,-4.225616438747884
849063,2023-03-23 05:01:24,103.42,31.15,2.8000000000000003,405.1942926395482,127.24951377332418,2.8,27345,0.2323627529258374,0.020990176830012017,1.6086019693183098,-4.096063473622495,0.24300270680487884,-4.339066180427374
849200,2023-03-24 12:12:27,100.68,29.32,2.8000000000000003,201.77996010953552,-136.10782917892325,2.8,27346,1.8660703578061657,5.43850530814913e-07,1.287077661137517,-16.29066174518136,-1.613696088248534,-14.676965656932826
849206,2023-03-24 12:57:32,102.97,24.67,2.9000000000000004,-315.7522570921759,89.5943464718252,2.8,27347,0.08050211676163599,6.114137526551664e-07,1.7719502796085063,-14.387994050792866,0.49157867611591644,-14.879572726908782
849378,2023-03-26 05:09:36,100.97,25.6,3.0,-212.1601552415548,-111.69890415539544,2.8,27348,2.2976263898708567,9.346796149309899e-07,1.2487848587609935,-16.180688414077007,-2.075455424356126,-14.105232989720882
849489,2023-03-27 13:55:28,103.97,29.37,3.1,207.97305728068207,182.814223602591,2.8,27349,1.8070423498975288,10.054317259659337,1.2291886579258617,0.5009597704408661,-1.6006880258658243,2.1016477963066906
849526,2023-03-28 01:12:46,97.77,29.9,2.8000000000000003,272.91492879260034,-415.8453325706352,2.8,27350,0.6859019142430043,5.291410887930661e-07,1.2726157783606973,-15.137912646397995,-0.4448274639800533,-14.693085182417942
849676,2023-03-29 16:18:45,103.97,29.38,2.9000000000000004,209.08502511291903,182.79660739291512,2.8,27351,2.1154620914130646,0.0002756178645182271,1.2135731501402973,-10.311957291880582,-1.9218930667484222,-8.390064225132159
849756,2023-03-30 12:58:38,104.6,29.63,3.4000000000000004,237.99088037255763,243.25091166266077,2.8,27352,1.147379673046089,0.02702434968225377,1.2222425412049613,-4.758396652353864,-0.9466923530998843,-3.8117042992539796
849764,2023-03-30 14:05:15,104.6,29.63,2.9000000000000004,237.99088037255763,243.25091166266077,2.8,27353,0.1261287294983049,434.8720870519662,1.7468421027899672,5.948923205594291,0.43168091565133127,5.51724228994296
849999,2023-04-02 06:14:40,102.95,30.35,2.8000000000000003,315.82460861264207,83.16143175383966,2.8,27354,3.4439592505732435,0.05352861275832074,1.188624947048284,-6.371498200705011,-3.271162118244488,-3.100336082460523
850016,2023-04-02 15:31:22,104.12,24.98,2.9000000000000004,-279.9539873005119,205.30501023800863,2.8,27355,0.544569597888767,5.140689659612577e-07,1.237145293971665,-15.025478003358774,-0.33176305464862166,-14.693714948710152
850048,2023-04-03 08:20:26,103.88,31.45,2.9000000000000004,439.128652646785,170.52561368493795,2.8,27356,0.9543394249012636,0.0049231834522917226,1.2279195507396807,-6.268139339472624,-0.7490181097493157,-5.519121229723308
850080,2023-04-03 21:14:38,101.3,22.02,3.1,-610.4888471356444,-80.90861363007161,2.8,27357,0.7520976890336897,5.502923205416993e-07,1.2447154228034516,-15.164913897051376,-0.5331907613059929,-14.631723135745382
850112,2023-04-04 05:12:29,100.7,29.3,3.3000000000000003,199.53380873573437,-134.19443109626067,2.8,27358,0.5102856927878747,3.6984577567559548e-06,1.2971999534426333,-13.017880340495006,-0.2500776332275115,-12.767802707267494
850163,2023-04-05 00:47:10,104.6,29.62,3.0,236.87890071327723,243.27453924279845,2.8,27359,1.1600706790486583,0.03545733180864202,1.2550054190272604,-4.4994959053189465,-0.9329307885242252,-3.566565116794721
850222,2023-04-05 21:57:53,104.48,29.43,2.8000000000000003,215.51610391353225,232.101249710165,2.8,27360,1.2033630421028647,1.4358360826743391e-05,1.2375063635366566,-12.354541191517978,-0.9902646844035341,-11.364276507114443
850676,2023-04-10 21:16:52,99.57,23.87,3.0,-402.5315882116805,-255.7584168788344,2.8,27361,5.971027394309203,0.006639442123270645,1.1407373390516882,-10.985754730912394,-5.839352552338593,-5.1464021785738
850906,2023-04-13 16:42:31,102.42,28.97,3.2,162.121057761344,32.72058592080262,2.8,27362,3.3238726365816547,0.002220821977549825,1.1278618303068317,-9.433750528051402,-3.2035489818711436,-6.230201546180258
851162,2023-04-16 07:02:40,104.32,31.97,3.3000000000000003,497.65934883848143,211.1500579875664,2.8,27363,3.074058042380784,0.013310764777435868,1.120198846577629,-7.393240231745902,-2.9605518312452546,-4.4326884005006475
851168,2023-04-16 10:48:22,102.17,29.38,3.1,207.6688656877247,8.364727752783107,2.8,27364,0.27092417048697826,1.5020081596948924,1.2912344477316255,0.1358788153933992,-0.015325473458913608,0.1512042888523128
851296,2023-04-18 00:53:57,104.18,31.77,3.1,475.1778569474194,198.34546064507975,2.8,27365,1.987087300622079,0.04638203153987616,1.145531293782303,-5.057930446668925,-1.8512187591992253,-3.2067116874696993
851536,2023-04-21 01:21:17,102.02,29.62,3.2,234.35429494174883,-6.157574599246543,2.8,27366,3.5484605523415667,8.631762737929863,1.1137889242566983,-1.39301181110155,-3.4406929043218177,2.047681093220268
851545,2023-04-21 01:51:35,102.03,29.62,3.1,234.35382669957147,-5.190714219970874,2.8,27367,0.06851595054104109,1.3556094098872944,1.9991920232286602,0.23573515167817138,0.6242271600079419,-0.3884920083297705
851628,2023-04-21 23:53:11,102.02,29.62,3.0,234.35429494174883,-6.157574599246543,2.8,27368,1.2430317844882666,31.490824900947665,1.170448061746174,2.2066644459293174,-1.085645150231177,3.2923095961604947
851839,2023-04-23 20:46:07,98.62,24.25,3.3000000000000003,-358.03619327937554,-351.3089814862771,2.8,27369,2.2661044451524504,0.002501216530584382,1.131317820906792,-8.257082498384019,-2.142721278734712,-6.114361219649307
852135,2023-04-27 21:48:38,105.27,30.58,3.0,345.15452348607056,305.1341400387699,2.8,27370,4.669332065823255,6.750140286745921e-07,1.0958449078443107,-18.877864428891485,-4.577806394751876,-14.300058034139608
852265,2023-04-29 10:56:52,99.8,30.87,3.0,375.42948449420703,-218.07143205207905,2.8,27371,1.8227519724205195,0.0012468254992257137,1.1029340740688889,-8.509906530963729,-1.7247780035919236,-6.785128527371805
852299,2023-04-29 22:02:39,104.52,29.42,2.8000000000000003,214.4812350112357,235.9978064243717,2.8,27372,0.6118677027989179,0.3301720698620849,1.150987275347629,-1.7200090393901948,-0.471247628422082,-1.2487614109681129
852303,2023-04-29 23:14:35,104.73,28.47,3.0,109.2678905859455,258.6630468447641,2.8,27373,0.1050009624377708,6.43920228060108e-06,1.4744958342410983,-12.058106857430122,0.28331516163041376,-12.341422019060536
852335,2023-04-30 10:16:01,104.05,23.58,2.8000000000000003,-435.74479460981513,200.53793330524056,2.8,27374,0.667517886387941,6.150774928789058e-07,1.2183426900665537,-14.96903545878461,-0.4700264019386117,-14.499009056845999
852412,2023-05-01 08:04:34,102.03,29.53,3.0,224.3462831747113,-5.195245509519915,2.8,27375,1.1664538394361443,8.30975164323956e-06,1.1641022903385234,-12.864534675473106,-1.0145036156902691,-11.850031059782836
852419,2023-05-01 09:57:39,103.92,31.82,3.3000000000000003,480.3290122857352,173.65723044821064,2.8,27376,0.15457497713941848,7.673624419031638e-07,1.4151903983884462,-14.234881579478543,0.19268910206875878,-14.427570681547301
852463,2023-05-02 01:02:34,98.52,31.73,2.8000000000000003,474.0494307459802,-337.2879230971052,2.8,27377,0.9072908951384306,5.076311691028961e-07,1.2221430126118629,-15.40080159327777,-0.706685009639421,-14.694116583638348
852516,2023-05-02 14:35:07,104.97,29.72,3.1,248.7964131612591,278.7679721537747,2.8,27378,0.767710260603053,7.540438116277407e-07,1.2107102973848427,-14.86552562562249,-0.5765030505926885,-14.289022575029803
852545,2023-05-02 23:34:29,99.28,25.37,2.9000000000000004,-235.1171465629089,-281.73323877239426,2.8,27379,0.551960673652502,6.808679245916466e-07,1.2488561238470879,-14.751858166589756,-0.32973264222108456,-14.42212552436867
852602,2023-05-03 02:47:02,99.6,25.9,2.8000000000000003,-176.8493286404245,-248.45092393622335,2.8,27380,0.23482080407484318,7.959210378341043e-07,1.3756106258799135,-14.278586658798261,0.0840769200132519,-14.362663578811514
852638,2023-05-03 10:01:21,104.52,29.42,3.9000000000000004,214.4812350112357,235.9978064243717,2.8,27381,0.4709944869973697,4.036428588531028,1.3159838698969062,0.9243658012661506,-0.19640991108660538,1.120775712352756
852714,2023-05-03 21:37:04,104.67,29.65,3.0,240.3573641230776,249.96815639218588,2.8,27382,0.8008906236209441,0.6642381411750112,1.3193928718451735,-1.210005171076967,-0.5237189384019124,-0.6862862326750546
852764,2023-05-04 04:18:56,102.03,29.53,2.9000000000000004,224.3462831747113,-5.195245509519915,2.8,27383,0.45072073081246344,6.218805902165112,1.3487903299878945,1.3768571803647813,-0.1515125919173902,1.5283697722821716
852767,2023-05-04 04:30:39,102.03,29.53,2.9000000000000004,224.3462831747113,-5.195245509519915,2.8,27384,0.0346529716916848,762.6745785891425,2.856632920545852,6.60217846611031,1.0149906590689814,5.587187807041328
852788,2023-05-04 06:43:50,100.48,23.63,2.9000000000000004,-430.6937852400552,-163.49113263112392,2.8,27385,0.22552421636646613,0.0008367513499667705,1.7163726813008342,-7.311507820895197,0.31468894136433034,-7.626196762259527
852796,2023-05-04 08:14:09,105.12,28.13,2.8000000000000003,72.34229615174189,297.71813116053426,2.8,27386,0.15709456957847578,0.08566659840772418,1.8497662821228689,-2.614386849130814,0.45796472754330886,-3.072351576674123
852826,2023-05-04 12:17:32,98.88,24.48,3.1,-333.1414964388502,-324.3292784391272,2.8,27387,0.3439191866418696,0.05024614905510085,1.6167829387307138,-3.3347405573408744,0.13651914791759018,-3.4712597052584644
852836,2023-05-04 14:06:24,102.48,28.93,3.7,157.69077805883003,38.57274627955363,2.8,27388,0.18570264951267745,0.004322534456433869,1.8141583195929685,-5.629616018538005,0.40991897488400475,-6.03953499342201
852854,2023-05-04 17:32:25,105.18,28.1,2.9000000000000004,69.15273893883945,303.68446363829804,2.8,27389,0.3582386663729267,1.1090036181098667e-05,1.7974159594904957,-11.76770216048262,0.22811138903892236,-11.995813549521543
852901,2023-05-05 00:38:23,98.12,25.13,3.1,-258.70320027264177,-399.0764262119846,2.8,27390,0.5612803092262766,7.103869662196372e-07,1.5671892160765808,-14.718736301763773,-0.11199660261465838,-14.606739699149115
852936,2023-05-05 10:28:39,98.12,25.12,3.9000000000000004,-259.81533883360214,-399.1100814150146,2.8,27391,0.7097394411757705,0.0005997108645569026,1.4656454724472683,-8.128802352476521,-0.3274437002133028,-7.801358652263218
852940,2023-05-05 11:32:06,98.22,25.08,3.7,-264.57327766914915,-389.1751048007193,2.8,27392,0.16026200877604424,3.674861062785073e-05,2.219958545039509,-10.371672147841018,0.6372265135281672,-11.008898661369185
852974,2023-05-05 20:34:15,105.15,28.13,3.1,72.41518762147383,300.6590967918179,2.8,27393,0.7753751774071134,3.355828356872623e-05,1.576003427107741,-11.077602000231526,-0.320483011413041,-10.757118988818485
852975,2023-05-05 20:34:53,105.17,28.22,2.9000000000000004,82.47233946211429,302.3669576191002,2.8,27394,0.003973855029471451,0.00039338124858473493,8.309728006861775,-7.844705173185641,2.1134530224793293,-9.958158195664971
852985,2023-05-05 22:16:03,99.27,25.38,2.8000000000000003,-233.98288755943543,-282.71392010710935,2.8,27395,0.22864148767621373,4.9323640763015864e-05,2.0987487548041854,-10.14574855086739,0.5126998484296791,-10.65844839929707
852996,2023-05-06 00:12:00,105.13,28.08,2.8000000000000003,66.80642871705041,298.8368499229946,2.8,27396,0.20983403379796073,0.06341248327833005,2.010614478553381,-2.967928573584071,0.48860635227609717,-3.456534925860168
852999,2023-05-06 00:39:24,104.68,29.63,3.2,238.154081235104,250.983282425127,2.8,27397,0.0705048493364302,1.788658356170937,2.6710302680317746,0.5109609677922009,0.9119594168244433,-0.40099844903224235
853014,2023-05-06 03:26:44,105.08,28.17,3.2,76.69427940722811,293.68781021835576,2.8,27398,0.3241191241686465,0.20513308307050415,2.063850581393078,-1.9082154489324883,0.4004543280942774,-2.3086697770267657
853027,2023-05-06 05:07:35,104.95,28.35,2.8000000000000003,96.40695136928638,280.4776840147355,2.8,27399,0.2074364814616274,1.240873287717562e-05,2.2061394418588227,-11.504546550404273,0.5838076476434502,-12.088354198047723
853086,2023-05-06 21:23:45,102.03,29.62,3.9000000000000004,234.35382669957147,-5.190714219970874,2.8,27400,1.2522613667388214,2.85667566483729,1.54434636099711,-0.20260277291750461,-0.8176606132231249,0.6150578403056203
853106,2023-05-06 23:32:40,105.1,28.1,3.0,68.95805366077884,295.83971439575066,2.8,27401,0.25841079574092873,0.4363872370365957,1.9374735095632478,-1.0876360672124563,0.402974013927482,-1.4906100811399383
853184,2023-05-07 15:30:57,104.62,29.63,2.8000000000000003,238.03120159799383,245.18401466899115,2.8,27402,1.1678014953104139,0.03913860363614039,1.4964811103140867,-4.408447489094387,-0.7646850696560836,-3.6437624194383034
853263,2023-05-08 04:06:46,103.27,29.72,3.5,246.03368668630853,114.58662827365524,2.8,27403,0.8509235254605301,9.491921821288272e-07,1.4438594566340779,-14.718578074153138,-0.4836038189274667,-14.234974255225671
853292,2023-05-08 10:58:06,100.5,23.63,3.0,-430.7188495559954,-161.45228855691238,2.8,27404,0.533971871882386,1.838580758669987e-05,1.5143350504932247,-11.437903389667088,-0.11899543983601762,-11.31890794983107
853316,2023-05-08 17:04:19,99.63,24.63,3.1,-318.1346042129926,-248.10415551096384,2.8,27405,0.462486689506477,6.10995979158479e-07,1.5266801548623175,-14.7706621480583,-0.03939114502486868,-14.73127100303343
853362,2023-05-09 01:06:03,100.48,23.63,2.9000000000000004,-430.6937852400552,-163.49113263112392,2.8,27406,0.593037961054506,3.3465105362787844,1.5026041984818732,0.614880210946366,-0.18583822596075517,0.8007184369071212
853433,2023-05-09 16:39:29,103.22,30.0,3.1,277.1220894548261,109.457042752532,2.8,27407,1.0286670295681688,8.542179646029757e-07,1.4113327677880099,-15.001746477418767,-0.6841325462407308,-14.317613931178036
853486,2023-05-10 08:38:11,105.13,28.1,4.0,69.0304631384112,298.7815102651383,2.8,27408,1.0324398062984983,3.9071612224554086e-05,1.3783899913508997,-11.182554191021472,-0.7115236611561764,-10.471030529865295
853638,2023-05-12 02:34:04,102.03,29.62,5.0,234.35382669957147,-5.190714219970874,2.8,27409,2.559619584139,18.998700537537207,1.2929102258060348,0.3847509999273493,-2.302723917690859,2.6874749176182084
853706,2023-05-12 04:32:04,102.03,29.62,3.4000000000000004,234.35382669957147,-5.190714219970874,2.8,27410,0.3545028706830635,3927.038879505923,2.2444135670022387,7.9211380844076675,0.4539413990170137,7.467196685390654
853707,2023-05-12 04:32:11,102.02,29.63,4.6000000000000005,235.4662442276722,-6.156976703289294,2.8,27411,0.0009884945866360795,4.814232197732546,11.992003948818782,1.570588077456594,2.4832515955013634,-0.9126635180447695
853709,2023-05-12 04:34:17,102.03,29.62,3.4000000000000004,234.35382669957147,-5.190714219970874,2.8,27412,0.03879476353540667,8553.630147608794,21.00560936109878,9.015316286955077,3.005994750953117,6.00932153600196
853720,2023-05-12 04:49:57,102.02,29.62,3.6,234.35429494174883,-6.157574599246543,2.8,27413,0.1587390219719964,9.97683841809301,8.875941088271444,2.1415272263880145,2.024605345882932,0.11692188050508268
853753,2023-05-12 05:40:22,102.0,29.63,3.0,235.4674200882226,-8.090509563446282,2.8,27414,0.2695041184888396,2.1927832428045755,4.904024923647593,0.5156675055714788,1.3205521624420238,-0.804884656870545
853793,2023-05-12 09:04:44,102.03,29.6,3.2,232.1299281388534,-5.191721926242235,2.8,27415,0.5316162185372377,0.38489243546768476,2.630855307929834,-1.4864075906634233,0.4356927869230509,-1.9221003775864742
853887,2023-05-12 20:26:38,98.13,25.13,2.9000000000000004,-258.73449932848985,-398.0699098394746,2.8,27416,1.0742035632902116,9.486091686298329e-05,1.788473587662141,-10.337302335418666,-0.4928410515536441,-9.844461283865023
854017,2023-05-13 21:46:33,104.68,29.63,2.8000000000000003,238.154081235104,250.983282425127,2.8,27417,1.7798446862580022,5.172283687182501,1.477186141888618,-0.13653037627596598,-1.3897056636429836,1.2531752873670177
854058,2023-05-14 07:49:59,104.57,28.33,3.1,93.37287872999572,243.34443330416352,2.8,27418,0.6946336332912324,1.4349340857737425e-06,1.472484027488937,-14.149025276357603,-0.30768284401261387,-13.84134243234499
854101,2023-05-14 19:52:43,104.57,28.33,3.2,93.37287872999572,243.34443330416352,2.8,27419,0.8314041472731333,33.50882341474225,1.4535774780787307,2.6804046423927064,-0.45737640318524286,3.1377810455779493
854154,2023-05-15 05:26:43,101.72,21.3,2.9000000000000004,-690.7376091500456,-37.751541584178376,2.8,27420,0.6811335671554843,1.543777390945568e-06,1.4676331048791333,-14.062411860760381,-0.2974825967569557,-13.764929264003426
