target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
196918,2010-08-29 14:05:57,103.98,31.48,3.4000000000000004,442.6120665991325,179.96236880945025,3.0,0.0,3.3310604847176184e-07,0.9999997690274535,2.3097254642392306e-07,1.0
197089,2010-09-01 04:57:42,101.72,21.28,3.3000000000000003,-692.9615124207829,-37.75715460190594,3.0,0.0,3.3310604847176184e-07,0.9999944838541662,5.516145833696962e-06,1.0
197122,2010-09-01 12:32:49,104.27,31.77,3.0,475.33189005242895,206.8599361006565,3.0,0.0,3.3310604847176184e-07,0.9999995265554725,4.734445272411403e-07,1.0
197258,2010-09-04 02:56:06,104.93,28.37,3.2,98.58545635366976,278.4689642134646,3.0,0.0,3.3310604847176184e-07,0.9281388614703278,0.0718611385296722,1.0
197397,2010-09-06 05:43:30,103.63,28.7,3.1,133.00604185966122,150.82521176117044,3.0,0.0,3.3310604847176184e-07,0.4489692045383277,0.5510307954616723,1.0
197414,2010-09-06 12:13:14,101.72,21.28,3.3000000000000003,-692.9615124207829,-37.75715460190594,3.0,0.0,3.3310604847176184e-07,0.9999999194400941,8.055990580241861e-08,1.0
197418,2010-09-06 13:28:45,104.93,28.68,3.0,133.05754431555584,277.65985452086414,3.0,0.0,3.3310604847176184e-07,0.9687380120154159,0.03126198798458405,1.0
197714,2010-09-10 21:21:43,105.43,29.37,4.9,211.0204590887831,324.2832167530595,3.0,0.0,3.3310604847176184e-07,0.9472590067183029,0.0527409932816971,1.0
197737,2010-09-10 22:06:14,105.43,29.37,3.0,211.0204590887831,324.2832167530595,3.0,0.0,3.3310604847176184e-07,0.9999999999409779,5.902207399303577e-11,1.0
197817,2010-09-11 13:06:00,103.45,31.07,3.7,396.331054736621,130.21198996666442,3.0,0.0,3.3310604847176184e-07,0.9038320663829201,0.09616793361707984,1.0
197844,2010-09-11 19:14:49,105.42,29.38,3.2,212.105806938702,323.28322571779233,3.0,0.0,3.3310604847176184e-07,0.9999983389815467,1.6610184533725511e-06,1.0
197849,2010-09-11 20:30:17,99.22,24.92,3.0,-285.02480898328434,-288.8559007240536,3.0,0.0,3.3310604847176184e-07,0.9999984039965765,1.5960034236220208e-06,1.0
197872,2010-09-12 04:16:14,103.33,30.97,4.0,385.0862814677904,118.89673773559954,3.0,0.0,3.3310604847176184e-07,0.981589898370358,0.018410101629641913,1.0
198229,2010-09-17 08:37:18,103.38,31.32,4.4,424.0554211905831,123.22668883215984,3.0,0.0,3.3310604847176184e-07,0.9999998329935224,1.6700647764791823e-07,1.0
198303,2010-09-18 14:34:37,104.28,31.82,3.3000000000000003,480.90917845415936,207.698092885735,3.0,0.0,3.3310604847176184e-07,0.9999981465425876,1.8534574125639291e-06,1.0
198308,2010-09-18 17:43:26,99.22,24.87,3.0,-290.585064334834,-288.97678830448694,3.0,0.0,3.3310604847176184e-07,0.9999997358872065,2.641127935769062e-07,1.0
198332,2010-09-18 21:46:40,103.13,26.07,3.4000000000000004,-159.95556019097162,104.5174635168704,3.0,0.0,3.3310604847176184e-07,0.9997470798395486,0.00025292016045125326,1.0
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-42.20356209786225,88.69965008506492,3.0,0.0,3.3310604847176184e-07,0.9998195328091932,0.00018046719080677884,1.0
198910,2010-09-29 23:55:44,103.32,30.88,3.0,375.0687850607427,118.05015020260952,3.0,0.0,3.3310604847176184e-07,0.9265385565680642,0.07346144343193588,1.0
198918,2010-09-30 05:51:19,102.03,23.73,3.7,-420.58430750172846,-5.4688920751146695,3.0,0.0,3.3310604847176184e-07,0.026942378333501854,0.9730576216664982,1.0
198922,2010-09-30 06:48:19,103.97,31.78,3.7,475.9555821299857,178.45936970286357,3.0,0.0,3.3310604847176184e-07,0.9291082486008925,0.07089175139910739,1.0
198992,2010-10-01 14:09:13,104.9,28.37,3.2,98.51779412371432,275.53443777187346,3.0,0.0,3.3310604847176184e-07,0.9600254778166355,0.03997452218336449,1.0
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,385.18984464030734,128.43620617357962,3.0,0.0,3.3310604847176184e-07,0.9669849881113499,0.03301501188865003,1.0
199241,2010-10-06 03:35:49,103.2,31.02,3.4000000000000004,390.5233558771749,106.4413651795693,3.0,0.0,3.3310604847176184e-07,0.9999977734370651,2.2265629351223877e-06,1.0
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,98.56282258098943,277.4907905885023,3.0,0.0,3.3310604847176184e-07,0.9999883618239334,1.1638176066649939e-05,1.0
199268,2010-10-06 17:17:00,103.3,31.08,3.0,397.28825243128097,115.90551175195914,3.0,0.0,3.3310604847176184e-07,0.9749152297228663,0.025084770277133683,1.0
199270,2010-10-06 17:40:49,97.93,25.2,3.2,-250.3083887094764,-417.9526508781025,3.0,0.0,3.3310604847176184e-07,0.999939262355526,6.0737644473928933e-05,1.0
199300,2010-10-07 04:30:15,101.75,25.62,3.1,-210.38296923906088,-33.46224134333344,3.0,0.0,3.3310604847176184e-07,0.24144226014219133,0.7585577398578087,1.0
199356,2010-10-08 07:03:47,103.48,31.33,4.3,425.274953551509,132.71859617051854,3.0,0.0,3.3310604847176184e-07,0.9999991298896486,8.701103513933009e-07,1.0
199365,2010-10-08 12:01:31,103.45,31.17,3.0,407.4505902569896,130.07961701466468,3.0,0.0,3.3310604847176184e-07,0.9999979368194566,2.0631805433509586e-06,1.0
199432,2010-10-09 16:26:06,98.32,24.95,3.7,-279.33233871908993,-379.5196962664585,3.0,0.0,3.3310604847176184e-07,0.9622073808752415,0.037792619124758495,1.0
199446,2010-10-09 20:40:20,99.78,23.27,3.3000000000000003,-469.6512961768149,-235.5240884374655,3.0,0.0,3.3310604847176184e-07,0.07469571583742125,0.9253042841625787,1.0
199654,2010-10-13 10:08:17,103.48,31.22,3.2,413.043468030992,132.8678814574105,3.0,0.0,3.3310604847176184e-07,0.9999984094905374,1.5905094626503708e-06,1.0
199663,2010-10-13 14:03:46,98.87,25.02,3.0,-273.063874999607,-323.88122839253145,3.0,0.0,3.3310604847176184e-07,0.34511989944654275,0.6548801005534572,1.0
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,133.1719674156545,282.53647459548887,3.0,0.0,3.3310604847176184e-07,0.9499646341678578,0.05003536583214218,1.0
199790,2010-10-15 14:30:14,103.58,31.27,3.3000000000000003,418.7188026078211,142.31032384139408,3.0,0.0,3.3310604847176184e-07,0.9999998895493909,1.1045060916841176e-07,1.0
199820,2010-10-16 01:49:23,103.25,29.63,3.1,236.00731153937585,112.75353464873832,3.0,0.0,3.3310604847176184e-07,0.3220208823615071,0.677979117638493,1.0
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,63.650942473275286,199.7878285508468,3.0,0.0,3.3310604847176184e-07,0.6744971333652008,0.3255028666347991,1.0
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,408.43729344567305,118.64340741161844,3.0,0.0,3.3310604847176184e-07,0.8976168401240157,0.1023831598759843,1.0
200101,2010-10-21 02:27:16,100.08,25.07,3.3000000000000003,-269.99806939359405,-201.8630144284398,3.0,0.0,3.3310604847176184e-07,0.22604266189054234,0.7739573381094577,1.0
200104,2010-10-21 02:48:32,100.07,25.07,3.4000000000000004,-269.98219638942567,-202.87039136280995,3.0,0.0,3.3310604847176184e-07,0.9999768034463687,2.3196553631307502e-05,1.0
200113,2010-10-21 07:58:02,100.07,25.05,3.1,-272.2061935357861,-202.90452239347127,3.0,0.0,3.3310604847176184e-07,0.9999224594762743,7.75405237255577e-05,1.0
200117,2010-10-21 12:46:31,104.28,31.78,3.1,476.46135951574007,207.78441243323292,3.0,0.0,3.3310604847176184e-07,0.9999988511951182,1.1488048820123875e-06,1.0
200178,2010-10-22 22:32:00,99.58,30.22,3.5,303.5721842361243,-240.6344916889451,3.0,0.0,3.3310604847176184e-07,0.03515416904954562,0.9648458309504543,1.0
200236,2010-10-24 00:30:05,98.18,30.02,3.5,284.9139639264591,-375.8925352804414,3.0,0.0,3.3310604847176184e-07,0.04839947075503294,0.9516005292449671,1.0
200248,2010-10-24 04:42:58,104.88,28.37,3.2,98.47308444796808,273.578077576686,3.0,0.0,3.3310604847176184e-07,0.9999993981023787,6.018976210866538e-07,1.0
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,373.9568316508933,118.06206715923052,3.0,0.0,3.3310604847176184e-07,0.9999921165056275,7.883494372468282e-06,1.0
200355,2010-10-26 08:56:49,103.27,30.88,3.3000000000000003,375.0204019645575,113.27603644262848,3.0,0.0,3.3310604847176184e-07,0.9999972804814292,2.7195185708161825e-06,1.0
200570,2010-10-30 17:11:49,103.57,31.17,3.2,407.58734657835055,141.5036010661,3.0,0.0,3.3310604847176184e-07,0.9999991773286061,8.226713940935047e-07,1.0
200626,2010-10-31 14:36:11,104.07,28.37,3.4000000000000004,96.93020461564706,194.33991359716956,3.0,0.0,3.3310604847176184e-07,0.14275676270267013,0.8572432372973298,1.0
200629,2010-10-31 16:13:01,103.08,27.43,3.0,-8.76964428513271,98.32892601607897,3.0,0.0,3.3310604847176184e-07,0.09596235513167248,0.9040376448683276,1.0
200744,2010-11-03 00:21:24,102.63,22.73,3.0,-531.6634326337894,56.09438808850078,3.0,0.0,3.3310604847176184e-07,0.007301047593611511,0.9926989524063885,1.0
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,205.59490404710456,329.2858401030152,3.0,0.0,3.3310604847176184e-07,0.696678461111849,0.30332153888815094,1.0
200884,2010-11-05 22:09:51,105.48,29.37,3.7,211.1549536750359,329.1273172671628,3.0,0.0,3.3310604847176184e-07,0.9998835337609111,0.00011646623908900232,1.0
201015,2010-11-08 17:14:52,104.1,29.4,3.3000000000000003,211.51132356334224,195.3556742714256,3.0,0.0,3.3310604847176184e-07,0.9999230749761022,7.692502389768053e-05,1.0
201176,2010-11-12 01:21:01,101.77,21.27,3.1,-694.0866503468412,-32.56868771630828,3.0,0.0,3.3310604847176184e-07,0.7879414412262972,0.21205855877370272,1.0
201207,2010-11-12 15:19:47,103.0,27.13,3.2,-42.18916121180612,90.67882484034536,3.0,0.0,3.3310604847176184e-07,0.9714879349871544,0.028512065012845606,1.0
201388,2010-11-17 01:04:00,104.27,24.53,3.1,-329.7442285772958,221.25469355647436,3.0,0.0,3.3310604847176184e-07,0.02990351272312518,0.9700964872768748,1.0
201563,2010-11-20 09:39:42,104.37,31.83,3.1,482.18236408684,216.1855309497528,3.0,0.0,3.3310604847176184e-07,0.9999995731115378,4.2688846234595675e-07,1.0
201648,2010-11-22 03:58:50,104.0,31.53,3.2,448.2023121198004,181.76664725106525,3.0,0.0,3.3310604847176184e-07,0.9291085847399998,0.07089141526000005,1.0
201663,2010-11-22 12:30:06,103.57,31.18,3.0,408.6993007092284,141.48918464655867,3.0,0.0,3.3310604847176184e-07,0.9999988314463178,1.1685536822344596e-06,1.0
201695,2010-11-23 03:31:15,100.17,26.83,3.0,-74.42736472497252,-189.8821691857337,3.0,0.0,3.3310604847176184e-07,0.9999588077559236,4.119224407624749e-05,1.0
201720,2010-11-23 14:10:29,99.95,25.05,3.2,-272.0095642771123,-214.99498371763303,3.0,0.0,3.3310604847176184e-07,0.38799004882536514,0.6120099511746349,1.0
201738,2010-11-24 00:21:36,103.88,31.52,3.2,446.9123353128764,170.40286573154236,3.0,0.0,3.3310604847176184e-07,0.9999925296408141,7.470359185812081e-06,1.0
201776,2010-11-24 22:34:14,104.05,31.65,4.0,461.6233457602156,186.27797187996163,3.0,0.0,3.3310604847176184e-07,0.9491754578035528,0.05082454219644713,1.0
201788,2010-11-25 04:47:40,103.32,31.07,3.2,396.1958949358248,117.82325691834882,3.0,0.0,3.3310604847176184e-07,0.9999941987096674,5.801290332467002e-06,1.0
201949,2010-11-28 10:07:23,98.78,24.88,3.1,-288.4012808919844,-333.34068578216124,3.0,0.0,3.3310604847176184e-07,0.7740552165802843,0.22594478341971555,1.0
202015,2010-11-30 01:53:53,103.73,31.35,3.2,427.8027755456231,156.44740657126016,3.0,0.0,3.3310604847176184e-07,0.9999956703544229,4.329645577237885e-06,1.0
202140,2010-12-02 12:19:46,101.27,25.93,3.4000000000000004,-175.69438271375418,-81.37908435262015,3.0,0.0,3.3310604847176184e-07,0.999997114836799,2.8851632010027475e-06,1.0
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-43.31551850664749,88.70761615078001,3.0,0.0,3.3310604847176184e-07,0.9834661714632467,0.016533828536753357,1.0
202229,2010-12-03 22:32:21,102.98,27.13,3.1,-42.20356209786225,88.69965008506492,3.0,0.0,3.3310604847176184e-07,0.9999999243503471,7.564965258744549e-08,1.0
202238,2010-12-04 03:59:02,101.28,21.85,3.1,-629.3797687241082,-83.08061849609427,3.0,0.0,3.3310604847176184e-07,0.053207760825051784,0.9467922391749483,1.0
202448,2010-12-08 20:44:51,103.57,31.18,3.0,408.6993007092284,141.48918464655867,3.0,0.0,3.3310604847176184e-07,0.9999997172972934,2.8270270660264486e-07,1.0
202636,2010-12-12 08:28:41,103.82,31.35,3.0,427.9244130827413,164.99939219345902,3.0,0.0,3.3310604847176184e-07,0.9999900358536847,9.964146315126757e-06,1.0
202643,2010-12-12 13:23:05,104.92,28.33,3.6,94.11480351984768,277.59442724452543,3.0,0.0,3.3310604847176184e-07,0.9999920263597587,7.973640241438919e-06,1.0
202719,2010-12-14 04:26:07,97.9,24.75,3.3000000000000003,-300.2568749725942,-422.56323248035727,3.0,0.0,3.3310604847176184e-07,0.4786530300180873,0.5213469699819128,1.0
202887,2010-12-17 22:59:42,101.12,29.43,3.1,213.59604682136776,-93.34554926858942,3.0,0.0,3.3310604847176184e-07,0.9442520473236005,0.05574795267639952,1.0
202945,2010-12-19 02:49:19,98.23,24.38,3.0,-342.453396010932,-390.43720664655785,3.0,0.0,3.3310604847176184e-07,0.15328584529823905,0.8467141547017609,1.0
202960,2010-12-19 07:20:31,100.0,25.12,3.0,-264.3088630754815,-209.833627964216,3.0,0.0,3.3310604847176184e-07,0.5889498934714507,0.4110501065285493,1.0
203061,2010-12-21 12:34:56,104.22,31.87,3.0,486.365059496054,201.9196991277546,3.0,0.0,3.3310604847176184e-07,0.9999985128675493,1.4871324508086023e-06,1.0
203150,2010-12-23 06:02:33,97.88,24.77,3.1,-297.96629108746004,-424.5118063815504,3.0,0.0,3.3310604847176184e-07,0.9358876606397019,0.06411233936029814,1.0
203152,2010-12-23 06:15:13,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999976024756735,2.397524326514361e-06,1.0
203153,2010-12-23 06:16:02,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999998672521,1.3274803672547336e-10,1.0
203157,2010-12-23 06:31:04,97.83,24.72,3.5,-303.36018812991773,-429.7382742406729,3.0,0.0,3.3310604847176184e-07,0.9997686508143123,0.00023134918568762337,1.0
203171,2010-12-23 07:37:17,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999989513575,1.0486424469807285e-09,1.0
203298,2010-12-25 22:49:10,104.88,31.93,3.5,494.337909672902,264.12551370688846,3.0,0.0,3.3310604847176184e-07,0.9999936008321484,6.399167851459508e-06,1.0
203401,2010-12-28 09:28:01,97.88,25.13,3.0,-257.9282796748568,-423.2320864063066,3.0,0.0,3.3310604847176184e-07,0.801608794762642,0.198391205237358,1.0
203417,2010-12-28 18:57:12,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,3.0,0.0,3.3310604847176184e-07,0.971281397909848,0.028718602090151923,1.0
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-303.6593042125975,-420.6489623689515,3.0,0.0,3.3310604847176184e-07,0.9960211600972715,0.003978839902728462,1.0
203620,2011-01-01 16:52:22,97.88,24.73,3.1,-302.4149810785698,-424.6533234842156,3.0,0.0,3.3310604847176184e-07,0.9994786238515222,0.0005213761484777987,1.0
203650,2011-01-01 20:54:47,97.88,24.73,3.2,-302.4149810785698,-424.6533234842156,3.0,0.0,3.3310604847176184e-07,0.9999999945959864,5.404013566401775e-09,1.0
203651,2011-01-01 20:57:25,97.92,24.73,3.2,-302.5471352634143,-420.61394097831726,3.0,0.0,3.3310604847176184e-07,0.9999998923102825,1.0768971754702542e-07,1.0
203652,2011-01-01 20:58:12,97.87,24.73,3.7,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999373538728,6.26461272075027e-08,1.0
203657,2011-01-01 21:17:06,104.12,31.73,3.0,470.630948440736,192.74902482850007,3.0,0.0,3.3310604847176184e-07,0.9999979815535168,2.0184464833134354e-06,1.0
203673,2011-01-01 22:59:55,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,3.0,0.0,3.3310604847176184e-07,0.9999999975439264,2.4560736619042694e-09,1.0
203694,2011-01-02 01:40:17,97.9,24.73,3.3000000000000003,-302.48121627978213,-422.6336372367932,3.0,0.0,3.3310604847176184e-07,0.9998142036311608,0.00018579636883922298,1.0
203701,2011-01-02 01:56:08,97.9,24.73,3.0,-302.48121627978213,-422.6336372367932,3.0,0.0,3.3310604847176184e-07,0.9999999996072239,3.927759987415687e-10,1.0
203733,2011-01-02 06:13:43,97.87,24.73,3.4000000000000004,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999961857077,3.814292379958645e-09,1.0
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-303.6593042125975,-420.6489623689515,3.0,0.0,3.3310604847176184e-07,0.999999999142535,8.57465000877628e-10,1.0
203748,2011-01-02 07:41:32,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999989768417,1.0231581649682166e-09,1.0
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-303.6593042125975,-420.6489623689515,3.0,0.0,3.3310604847176184e-07,0.9999999999882698,1.1730245451530236e-11,1.0
203755,2011-01-02 07:49:22,97.83,24.73,3.0,-302.2480095916536,-429.7024949890418,3.0,0.0,3.3310604847176184e-07,0.9998642914100319,0.00013570858996807253,1.0
203772,2011-01-02 09:31:28,104.13,31.73,3.4000000000000004,470.647263583646,193.6954851504991,3.0,0.0,3.3310604847176184e-07,0.9999855113765491,1.4488623450943202e-05,1.0
203790,2011-01-02 12:16:01,97.88,24.73,3.5,-302.4149810785698,-424.6533234842156,3.0,0.0,3.3310604847176184e-07,0.9999999912124008,8.787599355643965e-09,1.0
203915,2011-01-03 18:11:23,97.82,24.72,3.1,-303.3265577370308,-430.74818514139065,3.0,0.0,3.3310604847176184e-07,0.9983087408553919,0.00169125914460808,1.0
203969,2011-01-04 16:11:47,103.28,30.88,3.0,375.0299188005704,114.23086086647962,3.0,0.0,3.3310604847176184e-07,0.9828816501981386,0.017118349801861485,1.0
204183,2011-01-07 19:25:03,104.53,30.58,3.2,343.4897247385677,234.28048517724488,3.0,0.0,3.3310604847176184e-07,0.9733679364994804,0.026632063500519627,1.0
204199,2011-01-08 00:43:34,97.88,24.73,3.2,-302.4149810785698,-424.6533234842156,3.0,0.0,3.3310604847176184e-07,0.9999999697544283,3.024557176695593e-08,1.0
204297,2011-01-09 08:36:08,104.53,30.58,3.5,343.4897247385677,234.28048517724488,3.0,0.0,3.3310604847176184e-07,0.9999999675297185,3.247028158160086e-08,1.0
204324,2011-01-09 20:10:07,104.02,31.63,3.1,459.3526508862712,183.47412478509324,3.0,0.0,3.3310604847176184e-07,0.9583958737345937,0.04160412626540643,1.0
204338,2011-01-10 00:40:09,103.92,31.37,3.0,430.29106987029,174.46572291157642,3.0,0.0,3.3310604847176184e-07,0.9999975210852055,2.4789147945043206e-06,1.0
204340,2011-01-10 03:09:27,103.27,30.72,3.0,357.22914980563104,113.45871040563338,3.0,0.0,3.3310604847176184e-07,0.7484374333234013,0.25156256667659865,1.0
204463,2011-01-12 06:56:33,103.62,31.23,3.0,414.31945074295135,146.17409613382185,3.0,0.0,3.3310604847176184e-07,0.9999974984205974,2.5015794026084923e-06,1.0
204554,2011-01-13 16:19:26,97.87,24.73,3.6,-302.381744894845,-425.6631628387536,3.0,0.0,3.3310604847176184e-07,0.9999999682718599,3.172814024222776e-08,1.0
204625,2011-01-14 17:26:17,97.92,24.73,3.1,-302.5471352634143,-420.61394097831726,3.0,0.0,3.3310604847176184e-07,0.9999999063073182,9.36926817937569e-08,1.0
204629,2011-01-14 17:33:28,97.88,24.73,3.0,-302.4149810785698,-424.6533234842156,3.0,0.0,3.3310604847176184e-07,0.9999999602706502,3.972934982837092e-08,1.0
204673,2011-01-14 20:39:33,97.92,24.75,3.1,-300.32279817494367,-420.5438731598312,3.0,0.0,3.3310604847176184e-07,0.9992864384821384,0.0007135615178616538,1.0
204687,2011-01-14 22:50:36,97.93,24.73,4.7,-302.57997617514786,-419.6040891099445,3.0,0.0,3.3310604847176184e-07,0.9999373594144952,6.264058550471578e-05,1.0
204705,2011-01-14 23:05:30,97.87,24.72,3.5,-303.4939191460974,-425.6986052565604,3.0,0.0,3.3310604847176184e-07,0.9998159670508712,0.00018403294912884124,1.0
204763,2011-01-15 02:12:06,97.88,24.75,3.6,-300.19063553252835,-424.5825817844736,3.0,0.0,3.3310604847176184e-07,0.9994512085940253,0.0005487914059745668,1.0
204764,2011-01-15 02:14:28,97.93,24.75,3.1,-300.35564118848805,-419.534189758438,3.0,0.0,3.3310604847176184e-07,0.9999165281421063,8.347185789370372e-05,1.0
204768,2011-01-15 02:19:23,97.92,24.75,3.0,-300.32279817494367,-420.5438731598312,3.0,0.0,3.3310604847176184e-07,0.9999999927322439,7.2677558232528776e-09,1.0
204871,2011-01-15 14:32:46,100.9,27.65,4.1000000000000005,15.85586127565144,-116.58711004655255,3.0,0.0,3.3310604847176184e-07,0.41151361943270115,0.5884863805672989,1.0
204874,2011-01-15 15:39:45,104.28,26.93,3.2,-62.84626477667035,217.7285560165569,3.0,0.0,3.3310604847176184e-07,0.16892707844323473,0.8310729215567653,1.0
204878,2011-01-15 16:01:55,97.92,24.75,3.4000000000000004,-300.32279817494367,-420.5438731598312,3.0,0.0,3.3310604847176184e-07,0.9999999899463454,1.0053654374101873e-08,1.0
204918,2011-01-15 21:22:04,103.38,30.95,3.7,382.91315717180913,123.69151810674992,3.0,0.0,3.3310604847176184e-07,0.9999937602341625,6.239765837446304e-06,1.0
