Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
383463,2014-10-17 04:51:51,97.83,24.98,3.7,-274.4436378040063,-428.80524286551326,3.6,4439,0.0032762786795501597,7.067563426704459,5.56686671540432,1.9522395062845304,1.7135560883283143,0.23868341795621606
383562,2014-10-17 14:20:25,100.43,23.37,3.6,-459.5414652442914,-168.93914053505182,3.6,4440,0.4542578605205563,3.129160586070264e-05,0.6354333871470499,-10.826418540270446,-0.9077058739626578,-9.918712666307787
383568,2014-10-17 14:53:11,100.43,23.37,3.7,-459.5414652442914,-168.93914053505182,3.6,4441,0.04937094341858028,238.64295800973474,1.4442415266139192,5.425597591991576,0.3182133452632974,5.107384246728279
383881,2014-10-18 15:29:28,103.58,31.3,3.9000000000000004,422.054663942551,142.26668451031142,3.6,4442,0.762216076961522,2.108686708676288e-06,0.518179588457041,-13.831661294166798,-1.419649477906286,-12.412011816260511
383986,2014-10-18 23:05:56,100.45,23.3,4.800000000000001,-467.3512130014432,-166.98901645641536,3.6,4443,0.27952015466507873,1.744468080644763e-05,0.591896260177144,-11.235995935294861,-0.8039440503061214,-10.43205188498874
384066,2014-10-19 02:12:23,100.5,23.37,3.7,-459.6304808512459,-161.78834607024828,3.6,4444,0.25493253577405994,5.10871479109191,1.0220129695946996,1.3760153282153817,-0.2331583536672972,1.609173681882679
384595,2014-10-20 08:32:24,105.2,31.47,4.3,443.943900453145,295.7499000329558,3.6,4445,0.9116881733789342,3.218238498046485e-06,0.5168778775252401,-13.558364571769621,-1.5716368194397436,-11.986727752329877
386343,2014-10-27 00:02:30,103.32,27.1,4.7,-45.25141328002277,122.37822658939416,3.6,4446,2.9757589771843413,2.841084889207395e-05,0.354867815694712,-13.444498459684077,-4.011768886186336,-9.432729573497742
387852,2014-11-03 01:12:00,103.32,27.12,3.9000000000000004,-43.02748749829114,122.35625785813356,3.6,4447,2.7334239389165305,7.616600652033675e-05,0.31672314519048417,-12.216019242381273,-3.88315118464213,-8.332868057739145
388774,2014-11-06 14:54:20,103.23,31.27,3.8000000000000003,418.34927650669823,109.0240116097061,3.6,4448,1.3036935324380465,0.01064850391972429,0.3095112768207628,-5.846029406153764,-2.4764542843510133,-3.3695751218027503
388834,2014-11-06 23:22:55,101.07,27.97,3.7,51.28993815148561,-99.55062890225236,3.6,4449,0.2238604207204844,1.3355362017327348e-07,0.3944953635172834,-16.052623211228052,-1.1540083122936573,-14.898614898934396
389964,2014-11-12 10:44:47,104.13,31.82,3.6,480.6548513445803,193.51462591065223,3.6,4450,1.893986973463143,9.071937406700213e-06,0.2955283864502475,-13.504311684079997,-3.112977357775442,-10.391334326304555
390270,2014-11-13 23:11:08,100.48,23.32,3.6,-465.1653774769714,-163.89662816470366,3.6,4451,0.5823978753414849,1.0445448274974474e-05,0.30742311591496796,-12.051742121556655,-1.7619281278844667,-10.289813993672189
390720,2014-11-15 08:28:01,100.48,23.32,3.7,-465.1653774769714,-163.89662816470366,3.6,4452,0.5518827746336683,6.037784873844245,0.3140491061939838,1.2461544273054703,-1.7100886907822461,2.9562431180877162
392225,2014-11-20 17:50:30,100.48,23.32,4.9,-465.1653774769714,-163.89662816470366,3.6,4453,1.7517838500461949,3.3252872013533294,0.2820617214142863,-0.5502278033217332,-3.017413211775393,2.46718540845366
392226,2014-11-20 17:50:47,100.52,23.33,3.6,-464.1031485751188,-159.7961134995707,3.6,4454,0.0018643231469468446,0.004327818222016128,9.342321827244314,-5.444556061925328,2.2326904878412384,-7.677246549766567
392291,2014-11-20 20:18:48,100.48,23.33,3.6,-464.05339004057055,-163.8835959381234,3.6,4455,0.27512795284292224,0.005719012718570988,1.1355474006022028,-5.4390870429791605,-0.1480131268951406,-5.29107391608402
392525,2014-11-21 07:16:12,103.15,27.07,3.7,-48.74278094406333,105.57938805180493,3.6,4456,0.3937315040247995,5.203703064681495e-07,0.5176967961551467,-14.862456655015077,-1.0520970477310434,-13.810359607284033
392679,2014-11-22 05:07:34,101.42,27.93,3.6,46.608513189914014,-65.20279123218585,3.6,4457,0.5175983598783205,0.19144776070972072,0.40233659252877024,-2.1707386574812926,-1.4280646057295376,-0.7426740517517549
392807,2014-11-22 16:55:28,101.68,30.28,6.6000000000000005,307.8063862390642,-38.77889036076188,3.6,4458,0.29592559713819355,1.3108781026661205e-07,0.422089823579195,-16.143324028060384,-1.158462732650709,-14.984861295409676
394087,2014-11-25 23:19:09,101.75,30.2,6.2,298.8901825870363,-32.07996432068704,3.6,4459,2.6712697714065143,4.481828637898154e-06,0.3961280668329398,-14.986749188123648,-3.59728749032375,-11.389461697799899
394818,2014-11-26 21:12:03,101.43,27.92,3.6,45.49131895165769,-64.22628097301511,3.6,4460,1.2347988495912432,0.10290089290798463,0.587996577338984,-3.508787808336772,-1.7658330015437627,-1.7429548067930094
398096,2014-12-04 00:37:28,100.43,23.47,3.8000000000000003,-448.42157068190414,-168.80443905300908,3.6,4461,2.9418812399135277,4.1872677121789665e-06,0.3250777331972278,-15.325343373983685,-4.065572186096287,-11.259771187887399
398892,2014-12-06 02:43:45,100.48,23.32,6.2,-465.1653774769714,-163.89662816470366,3.6,4462,0.8339703442516111,6.994507224481439,0.3255470898650344,1.1111548145625296,-1.9562185027244994,3.067373317287029
398905,2014-12-06 02:50:05,100.5,23.3,3.8000000000000003,-467.4143860157315,-161.87845601748626,3.6,4463,0.08552031678846106,0.013308070650664071,15.369371539536822,-4.40490492874177,2.6468563511516323,-7.051761279893402
399042,2014-12-06 03:49:26,100.48,23.33,3.7,-464.05339004057055,-163.8835959381234,3.6,4464,0.3325183550014117,0.6434270362626758,4.278469957081126,-0.7734649991372062,1.1210771040154155,-1.8945421031526217
399055,2014-12-06 03:54:19,100.5,23.32,3.8000000000000003,-465.1904129200205,-161.85272621064115,3.6,4465,0.024455586316435074,0.012725975110774028,6.551991412518233,-4.388565676267503,1.855313449567759,-6.243879125835262
399088,2014-12-06 04:12:00,100.48,23.33,3.6,-464.05339004057055,-163.8835959381234,3.6,4466,0.09420600057273987,371.4941874965008,6.002333086900827,5.823327217423644,1.6979422408904,4.125384976533244
399641,2014-12-06 18:20:00,100.5,23.33,6.2,-464.0784264296372,-161.83985653944748,3.6,4467,0.9928489084231842,0.4675780796171803,0.8171797745207231,-1.7530378373981543,-1.194745074498037,-0.5582927629001173
400349,2014-12-07 17:13:30,100.52,23.32,3.8000000000000003,-465.2151341313626,-159.8088206163988,3.6,4468,1.4931290276126674,0.0005159781457791304,0.7291015325924172,-9.062575174133519,-1.809071307751414,-7.253503866382105
400355,2014-12-07 17:23:07,100.52,23.3,5.2,-467.439105355886,-159.83422543492398,3.6,4469,0.023732595835099346,0.004643426820118551,2.775751723401312,-5.396035242346011,0.9971890059946589,-6.39322424834067
400504,2014-12-07 23:41:44,100.5,23.32,3.6,-465.1904129200205,-161.85272621064115,3.6,4470,0.5733686306684831,6.6156875403989055,1.096932508654611,1.3160750980656448,-0.48085097482810474,1.7969260728937495
400699,2014-12-08 06:42:10,100.5,23.33,3.9000000000000004,-464.0784264296372,-161.83985653944748,3.6,4471,0.3655581261346015,531.6530924991158,0.9090202353633623,5.910433068740678,-0.4609460500612238,6.371379118801902
401349,2014-12-10 00:54:44,100.52,23.3,3.9000000000000004,-467.439105355886,-159.83422543492398,3.6,4472,1.3113038835535917,61.56108988824493,0.5421407448756127,2.8087261297477735,-1.9235335179140167,4.73225964766179
402845,2014-12-14 18:31:20,100.77,26.87,3.6,-70.74823654376863,-130.30447924078032,3.6,4473,2.2815976809333733,1.2172512139194687e-07,0.38481598143798257,-18.20309811854763,-3.2365877101828913,-14.966510408364737
402931,2014-12-15 00:35:13,103.05,30.37,4.0,318.12168202087406,92.74225984038608,3.6,4474,0.18680154118464998,0.3822758735439831,0.4832292701935905,-1.1484142901558756,-0.9140655996490489,-0.23434869050682672
403196,2014-12-16 02:19:07,103.12,27.08,4.1000000000000005,-47.65587617181138,102.59985395903634,3.6,4475,0.6198307261493028,1.9411565504404765e-06,0.42273105971603425,-13.772057328650266,-1.4808498209204972,-12.29120750772977
403299,2014-12-16 11:03:39,103.07,30.32,3.6,312.5775103316044,94.70873321835607,3.6,4476,0.2959162975412255,7.914053254139257e-06,0.5115460345138176,-12.042786783459619,-0.966233996131856,-11.076552787327763
404362,2014-12-21 13:09:37,101.48,27.88,4.6000000000000005,41.01849630754913,-59.33553502634141,3.6,4477,2.1068538448180334,8.380626698282243e-07,0.3436062148508746,-16.09902679908074,-3.1751128463947564,-12.923913952685982
405267,2014-12-24 04:21:02,104.63,28.43,3.6,104.61307032899708,248.98326673093743,3.6,4478,1.20509682555803,1.409849512979038e-07,0.346247344429762,-16.979709506205815,-2.2656987165849625,-14.714010789620852
406382,2014-12-30 00:08:31,104.67,28.17,3.9000000000000004,75.78295261784379,253.50752561305129,3.6,4479,2.0411309085329776,2.955546744152981e-07,0.30682310695708165,-17.07554290234593,-3.2226148048311294,-13.8529280975148
407220,2015-01-03 08:16:20,103.77,28.48,3.6,108.7230777578298,164.82039546490958,3.6,4480,1.5012241426529727,2.1764277440969193e-07,0.29685097511208486,-16.841634910361698,-2.7157491760591252,-14.125885734302573
409085,2015-01-14 13:21:40,103.2,29.3,5.4,199.26724382089265,108.26459549251508,3.6,4481,3.306144871552533,1.283139289809808e-07,0.26541931795689555,-19.17493087705716,-4.63258924320374,-14.542341633853422
409444,2015-01-15 21:54:05,103.18,27.1,3.7,-45.38113174447585,108.52051129090108,3.6,4482,0.8867417111423492,1.0695311800279139e-06,0.34481471453577844,-14.635031866154973,-1.9514897766777215,-12.683542089477251
410011,2015-01-19 16:15:25,104.0,31.58,3.9000000000000004,453.76208697920106,181.672977362078,3.6,4483,1.3071362138871336,1.6019170821829574e-06,0.2873438749252244,-14.65144568348176,-2.554211823871869,-12.097233859609892
410050,2015-01-19 23:30:48,99.72,25.93,4.7,-173.7436959335006,-236.38704637930456,3.6,4484,0.2053479277783481,0.6664440705803061,0.3938450016782031,-0.6111469857711094,-1.1371457716191848,0.5259987858480755
411158,2015-01-28 02:14:29,103.77,28.48,3.7,108.7230777578298,164.82039546490958,3.6,4485,2.7216638672880435,0.38997728797011666,0.2685116545046339,-3.6633306448163285,-4.036524827286984,0.3731941824706553
411316,2015-01-28 22:43:42,104.95,28.37,3.9000000000000004,98.63096298905148,280.4253058638548,3.6,4486,0.3604771011232515,0.002848277434521879,0.3008776560857356,-6.221517977493236,-1.5615286561699568,-4.6599893213232795
412521,2015-02-07 05:01:07,104.9,28.37,4.9,98.51779412371432,275.53443777187346,3.6,4487,2.6753667533193948,2.419564246013571e-06,0.25258725254190506,-15.607289850959232,-4.051365288654959,-11.555924562304273
412555,2015-02-07 08:47:33,104.9,28.37,3.8000000000000003,98.51779412371432,275.53443777187346,3.6,4488,0.24767131305088697,452.15365166725553,0.675436772351729,5.8663507463326825,-0.6400670402694089,6.506417786602091
412632,2015-02-07 19:46:51,104.82,28.15,3.6,73.87682353234118,268.2577645532252,3.6,4489,0.3338241837136593,2.0391644957871345e-06,0.43875687017331527,-13.436794578603436,-1.1576340295236354,-12.279160549079801
412752,2015-02-08 11:10:31,104.87,28.37,3.6,98.45084915221078,272.599894728546,3.6,4490,0.3572838729605792,0.00010109386851954235,0.38345141215001544,-9.556744954417669,-1.3158262349898604,-8.240918719427809
412985,2015-02-10 07:48:41,103.35,27.12,3.7,-42.997663361315226,125.32521572755878,3.6,4491,0.7498285852270783,0.07843521879658355,0.31116470505524774,-3.295310818377478,-1.9172614939692554,-1.3780493244082226
413062,2015-02-10 23:45:28,103.28,27.1,3.9000000000000004,-45.29006469840954,118.41889429290384,3.6,4492,0.3268810389572536,9.898455097171512e-06,0.3420882378738397,-11.850012902748931,-1.399567608675412,-10.45044529407352
413503,2015-02-13 22:46:19,97.83,24.98,3.6,-274.4436378040063,-428.80524286551326,3.6,4493,1.0822838935437176,3.97265509210405,0.2904961754505543,0.29715076655880357,-2.31844876172312,2.6155995282819235
414682,2015-02-21 06:37:47,101.65,23.03,4.800000000000001,-498.3481116885149,-44.42551659557001,3.6,4494,2.1388606524551506,1.226456186636085e-07,0.256124777452968,-18.052827441604926,-3.5009511937786773,-14.551876247826248
415180,2015-02-24 08:52:06,104.02,31.67,4.1000000000000005,463.80046881924017,183.39825898843165,3.6,4495,1.1748310231359937,7.786038187210551e-07,0.27172976658653414,-15.240594520318725,-2.4777782348721114,-12.762816285446613
415743,2015-03-01 12:38:12,104.08,31.78,4.2,476.12625776523697,188.8651875306829,3.6,4496,1.5820104558406456,0.01731098620857624,0.2561914557407686,-5.638424393914069,-2.943840695874239,-2.69458369803983
415765,2015-03-01 18:24:39,98.93,23.5,5.800000000000001,-442.25136985994607,-321.8218593951065,3.6,4497,0.20116984415926709,1.1709948833867972e-07,0.4239744388379612,-16.16141177995067,-1.0592519554862312,-15.102159824464437
415766,2015-03-01 18:34:14,98.97,23.52,4.1000000000000005,-440.12573288406577,-317.68991172558617,3.6,4498,0.08789001040349831,0.0033198364988432628,9.696538324875375,-5.7957297550062945,2.183878937687069,-7.979608692693363
415795,2015-03-01 20:36:51,98.97,23.53,4.5,-439.01364274035626,-317.6644777047285,3.6,4499,0.38206076153801405,0.0041798557597854755,2.1378426735929303,-5.85953930180723,0.3777364625728623,-6.237275764380092
416054,2015-03-03 17:23:53,98.93,23.53,4.9,-438.91508804845705,-321.74459546737785,3.6,4500,1.3906376312315842,8.586191473296464e-05,0.40099809352634025,-10.753407826007933,-2.304436237216857,-8.448971588791077
416991,2015-03-09 17:59:44,103.08,25.32,5.0,-243.3930517854748,100.16572327046164,3.6,4501,2.37305908315102,1.1174759312994107e-07,0.2898867648347582,-18.380082224822804,-3.6113239814914104,-14.768758243331394
417038,2015-03-10 06:44:36,103.33,27.12,3.6,-43.01762557410511,123.34591127483036,3.6,4502,0.46857893123342365,13.182825881347485,0.4329566802742103,2.110335981638109,-1.3056965327740575,3.4160325144121666
417976,2015-03-19 09:17:45,104.72,24.87,3.6,-291.078913375789,266.0357425353884,3.6,4503,2.8374592893669615,1.0680750594294567e-07,0.2612066596102983,-18.889696921892167,-4.1799026750609025,-14.709794246831265
418614,2015-03-25 12:43:35,104.82,28.42,3.6,103.90086995214676,267.5838534966848,3.6,4504,1.729594026268387,1.1802700074877284e-06,0.2495486989136657,-15.379361352025514,-3.117695223078549,-12.261666128946965
418689,2015-03-26 04:18:41,101.97,24.57,3.8000000000000003,-327.1766047887844,-11.501767949522735,3.6,4505,0.2768127456347429,1.2396095536439805e-07,0.29021035870825906,-16.180111942653568,-1.5139619897374814,-14.666149952916086
420170,2015-04-11 09:17:48,104.77,28.1,3.9000000000000004,68.2088682313724,263.4788324166636,3.6,4506,4.127955568064863,2.7403729552454153e-07,0.22717326539427213,-19.237957192832944,-5.609997837043228,-13.627959355789717
420300,2015-04-12 14:48:42,104.78,28.18,3.6,77.12631165437176,264.2633635336229,3.6,4507,0.44555276287792367,3.3890217530832876e-06,0.25480088592945654,-13.040522009505723,-1.8128256412079065,-11.227696368297817
420439,2015-04-13 18:28:44,102.83,23.95,4.800000000000001,-395.9033248822189,75.88966545470271,3.6,4508,0.41492108838974673,1.1374202858591034e-07,0.26460672922378276,-16.404253948326325,-1.744431684329666,-14.65982226399666
420575,2015-04-15 05:47:12,102.37,29.07,4.1000000000000005,173.22814654201196,27.829470441364226,3.6,4509,0.7130344466277165,4.222346820470333e-07,0.2924099946398915,-15.39073900551989,-1.942632816923423,-13.448106188596467
421564,2015-04-24 19:49:02,104.77,28.17,4.2,75.99287934103056,263.3078735180127,3.6,4510,2.6239475101183416,1.4701269792427679e-05,0.23169882082800503,-13.751524197591243,-4.086264446893894,-9.665259750697349
422051,2015-04-30 13:45:58,104.75,28.17,3.7,75.95025670796078,261.3478177361086,3.6,4511,1.582409206340344,2.549676795482906e-05,0.23023624600875614,-12.159368067042749,-3.0510585470038194,-9.10830952003893
422131,2015-05-01 18:13:58,103.52,28.12,3.7,68.38144328440391,140.8583461090937,3.6,4512,0.4138934552483988,1.3949215568598061,0.2532446565018558,-0.08105527319784395,-1.7872926910208669,1.7062374178230229
422643,2015-05-08 19:22:14,97.87,24.97,3.6,-275.6896458936224,-424.810011159853,3.6,4513,1.8226472491714958,0.3457324666413691,0.2254735064733166,-2.8847372699824856,-3.312199864036354,0.42746259405386855
423032,2015-05-14 00:07:53,103.67,28.57,3.6,118.60041877428128,154.9160618485522,3.6,4514,1.3236583229236203,1.5652522810590018e-07,0.22278430361355073,-16.99370696092683,-2.8252095469019323,-14.168497414024896
423064,2015-05-14 06:03:58,101.9,25.52,3.8000000000000003,-221.53317484612631,-18.4359271945162,3.6,4515,0.14454849278990878,0.05872848637937649,0.3268697809341327,-2.979378875098656,-1.2627419036298235,-1.7166369714688323
423250,2015-05-16 10:40:09,103.47,31.28,3.8000000000000003,419.7040705786927,131.8355611274886,3.6,4516,0.7204388852433112,0.018604178273168633,0.2458932794887631,-4.7048079703913075,-2.1232965456380115,-2.581511424753296
423267,2015-05-16 16:33:04,103.57,31.47,3.6,440.94595417621696,141.06981142147,3.6,4517,0.16373177975037834,1.840169596309742e-06,0.3656649892447922,-13.369384598433859,-1.1697694744336589,-12.1996151240002
423942,2015-05-23 23:51:27,104.8,28.13,3.8000000000000003,71.60940043741188,266.3467589209855,3.6,4518,1.9479758370707714,2.093757009684578e-06,0.22545087366624367,-15.024526330540358,-3.437628835982662,-11.586897494557697
424594,2015-05-30 23:12:08,97.78,24.97,3.6,-275.386733364333,-433.8802076976903,3.6,4519,1.7381961588589547,3.1283357079194295e-06,0.21820251146526148,-14.413205576395265,-3.2605278545850718,-11.152677721810193
425082,2015-06-05 17:06:06,99.78,25.87,4.4,-180.526664756018,-230.50671173492927,3.6,4520,1.4070231154573776,1.6612510163015836e-06,0.21535845892171968,-14.71496273060732,-2.9424745038328646,-11.772488226774456
425099,2015-06-05 18:30:47,102.78,30.28,4.5,307.9348917815475,66.8889966164327,3.6,4521,0.11257022538939054,6.06222134693005e-07,0.9115377838143935,-14.428589584533439,-0.20519245876482162,-14.223397125768617
425557,2015-06-10 16:39:55,101.98,24.43,3.6,-342.7447538720763,-10.502194530084504,3.6,4522,1.6040234656202301,1.283556254974637e-07,0.23177190044318546,-17.47248456685692,-3.0660250443270542,-14.406459522529866
