target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
241987,2012-08-17 09:13:32,106.23,23.22,2.9000000000000004,-509.5613474572328,412.5146283501172,2.8,0.0,3.728983092642054e-07,0.18626045074496558,0.8137395492550343,1.0
242063,2012-08-17 23:55:08,96.88,30.03,3.4000000000000004,252.6063289637078,-511.8063881188764,2.8,0.0,3.728983092642054e-07,0.9999996189987346,3.810012655157143e-07,1.0
242134,2012-08-18 09:09:29,103.87,31.43,3.5,398.0346964803102,158.83492848111658,2.8,0.0,3.728983092642054e-07,0.9999981995119903,1.8004880098220471e-06,1.0
242270,2012-08-19 20:12:18,103.98,24.22,3.1,-403.54411379859977,180.9285667980804,2.8,0.0,3.728983092642054e-07,0.05786181726619629,0.9421381827338037,1.0
242292,2012-08-20 00:26:24,100.7,27.8,3.0,-5.830939020552095,-147.23934791664135,2.8,0.0,3.728983092642054e-07,0.9720053787359098,0.027994621264090226,1.0
242293,2012-08-20 00:37:23,104.93,28.33,3.0,55.2012912720639,267.4816318264778,2.8,0.0,3.728983092642054e-07,0.9999942702250847,5.729774915359261e-06,1.0
242300,2012-08-20 02:44:00,104.93,28.35,3.5,57.42528462537357,267.4315242382051,2.8,0.0,3.728983092642054e-07,0.9991901207896349,0.0008098792103650606,1.0
242457,2012-08-21 14:18:08,102.25,29.02,3.2,128.92967580549103,5.157059998700473,2.8,0.0,3.728983092642054e-07,0.9999999367065855,6.329341454004231e-08,1.0
242464,2012-08-21 16:46:21,105.27,26.08,2.9000000000000004,-194.2124602064189,306.93276820900684,2.8,0.0,3.728983092642054e-07,0.7384249246076648,0.26157507539233515,1.0
242554,2012-08-22 05:50:50,105.48,32.73,2.8000000000000003,545.7996160976646,307.42292640383425,2.8,0.0,3.728983092642054e-07,0.9282563684911983,0.0717436315088016,1.0
242603,2012-08-22 19:04:18,100.1,27.62,3.7,-24.982123557342668,-206.5907587915549,2.8,0.0,3.728983092642054e-07,0.09374890722158881,0.9062510927784112,1.0
242620,2012-08-22 23:04:52,101.73,28.23,2.8000000000000003,41.17203010999898,-45.74839611233259,2.8,0.0,3.728983092642054e-07,0.9999759452702554,2.405472974464693e-05,1.0
242644,2012-08-23 05:12:22,100.72,27.78,2.8000000000000003,-8.078713470762459,-145.29902403707487,2.8,0.0,3.728983092642054e-07,0.9999991323563507,8.676436493030758e-07,1.0
242662,2012-08-23 07:28:49,100.72,27.8,3.2,-5.854783303596172,-145.27227362869945,2.8,0.0,3.728983092642054e-07,0.9990966093369055,0.0009033906630945295,1.0
242827,2012-08-24 23:10:51,99.38,25.63,3.2,-244.8563878638745,-282.46050343508153,2.8,0.0,3.728983092642054e-07,0.9843980141633839,0.01560198583661608,1.0
242884,2012-08-25 16:52:49,104.83,28.38,3.8000000000000003,60.54591369558343,257.57548065049184,2.8,0.0,3.728983092642054e-07,0.9999999562279651,4.3772034930272676e-08,1.0
243004,2012-08-26 18:49:16,105.08,32.42,2.9000000000000004,510.3366377193211,270.87053871982147,2.8,0.0,3.728983092642054e-07,0.9999991312625381,8.68737461853574e-07,1.0
243027,2012-08-27 00:36:35,103.35,31.02,2.8000000000000003,351.85331121709146,109.92956218945568,2.8,0.0,3.728983092642054e-07,0.9999958501644028,4.149835597229336e-06,1.0
243028,2012-08-27 01:45:43,103.72,31.35,3.5,388.9461512759844,144.7141507243705,2.8,0.0,3.728983092642054e-07,0.9999994577992476,5.422007524278085e-07,1.0
243044,2012-08-27 05:49:16,103.25,30.88,3.1,336.1972291844001,100.53869823093144,2.8,0.0,3.728983092642054e-07,0.9999957370543643,4.262945635798997e-06,1.0
243419,2012-08-30 22:50:08,103.37,31.37,2.8000000000000003,390.7903298191748,111.43657552125929,2.8,0.0,3.728983092642054e-07,0.9999981429136054,1.8570863946643431e-06,1.0
243452,2012-08-31 03:51:32,104.23,31.73,2.8000000000000003,431.93021450906366,192.4109748703388,2.8,0.0,3.728983092642054e-07,0.9999983486890278,1.6513109722884388e-06,1.0
243504,2012-08-31 13:27:33,104.52,32.03,3.6,465.7971935081065,219.16564565239864,2.8,0.0,3.728983092642054e-07,0.9999980147250842,1.9852749157083203e-06,1.0
243514,2012-08-31 15:55:35,104.18,32.38,2.8000000000000003,504.1261270720058,186.4021784799823,2.8,0.0,3.728983092642054e-07,0.2225124204219497,0.7774875795780503,1.0
243539,2012-08-31 23:37:38,96.92,30.17,2.8000000000000003,268.0044359818533,-507.2550106907836,2.8,0.0,3.728983092642054e-07,0.43814603187745615,0.5618539681225438,1.0
243789,2012-09-03 06:21:06,103.38,31.35,3.2,388.5759086339519,112.40964215030816,2.8,0.0,3.728983092642054e-07,0.9999873130059502,1.2686994049724628e-05,1.0
243802,2012-09-03 07:47:00,103.52,31.28,3.7,380.93343116368834,125.80201935468428,2.8,0.0,3.728983092642054e-07,0.9999991774518995,8.225481004915685e-07,1.0
243805,2012-09-03 08:30:42,104.98,28.67,2.8000000000000003,93.11985116686434,271.50383651573503,2.8,0.0,3.728983092642054e-07,0.9999968715516722,3.128448327814486e-06,1.0
243838,2012-09-03 17:21:16,103.03,31.57,2.8000000000000003,412.7548658390507,78.97460171884362,2.8,0.0,3.728983092642054e-07,0.9999961948221556,3.8051778443503223e-06,1.0
243850,2012-09-03 19:17:41,97.1,32.93,2.9000000000000004,574.1577539132152,-476.1589133413626,2.8,0.0,3.728983092642054e-07,0.3889189903272998,0.6110810096727001,1.0
243945,2012-09-04 13:36:40,103.77,31.3,3.1,383.4486834255652,149.54149492404474,2.8,0.0,3.728983092642054e-07,0.9999981365870951,1.8634129048535966e-06,1.0
243957,2012-09-04 18:03:02,97.33,32.73,2.9000000000000004,550.9966339433024,-455.6659305725306,2.8,0.0,3.728983092642054e-07,0.08617548114997,0.91382451885003,1.0
243984,2012-09-04 23:09:32,103.38,23.07,3.0,-532.1275063616235,121.16661899218494,2.8,0.0,3.728983092642054e-07,0.018884814846684795,0.9811151851533152,1.0
244107,2012-09-06 02:12:35,103.6,30.97,3.0,346.5506576386735,133.8313843159505,2.8,0.0,3.728983092642054e-07,0.73464870967338,0.26535129032662,1.0
244110,2012-09-06 03:25:36,104.03,29.37,2.9000000000000004,169.1968764057416,177.64029335315095,2.8,0.0,3.728983092642054e-07,0.8550496073422544,0.1449503926577455,1.0
244116,2012-09-06 05:22:22,104.98,32.4,3.2,507.88467813294415,261.53266064409786,2.8,0.0,3.728983092642054e-07,0.9554074570008719,0.04459254299912801,1.0
244180,2012-09-06 21:56:13,100.03,24.05,2.9000000000000004,-421.84578507875045,-220.1905512102658,2.8,0.0,3.728983092642054e-07,0.04644995759731537,0.9535500424026847,1.0
244221,2012-09-07 07:10:53,103.12,30.03,3.1,241.5779845195236,88.87941783697549,2.8,0.0,3.728983092642054e-07,0.583867682217184,0.41613231778281595,1.0
244232,2012-09-07 11:19:41,103.97,27.52,6.0,-36.60427220514124,174.8394926765439,2.8,0.0,3.728983092642054e-07,0.15970357897418372,0.8402964210258163,1.0
244233,2012-09-07 11:20:42,103.98,27.53,3.5,-35.47804970813067,175.8094746437019,2.8,0.0,3.728983092642054e-07,0.9999970878714819,2.912128518129492e-06,1.0
244237,2012-09-07 11:34:09,104.03,27.55,2.8000000000000003,-33.18165197668812,180.70616440887343,2.8,0.0,3.728983092642054e-07,0.9997538033910337,0.0002461966089664399,1.0
244242,2012-09-07 11:40:34,104.02,27.52,2.9000000000000004,-36.53222660734563,179.76965610063834,2.8,0.0,3.728983092642054e-07,0.9999007022039522,9.929779604788039e-05,1.0
244246,2012-09-07 11:58:00,104.02,27.58,4.800000000000001,-29.860378671161325,179.67112205888233,2.8,0.0,3.728983092642054e-07,0.9996850032500726,0.000314996749927286,1.0
244249,2012-09-07 12:06:01,103.98,27.52,3.8000000000000003,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999910823844523,8.91761554769358e-06,1.0
244250,2012-09-07 12:07:31,104.02,27.55,3.2,-33.1963023966975,179.72040545694827,2.8,0.0,3.728983092642054e-07,0.9999749084921654,2.5091507834709042e-05,1.0
244255,2012-09-07 12:16:30,104.03,27.57,5.9,-30.957702215236576,180.6731322097884,2.8,0.0,3.728983092642054e-07,0.9999807970319233,1.9202968076575026e-05,1.0
244257,2012-09-07 12:20:06,103.97,27.57,3.1,-31.044405662756613,174.7596423006115,2.8,0.0,3.728983092642054e-07,0.9999362164570219,6.378354297821896e-05,1.0
244262,2012-09-07 12:26:16,104.02,27.57,2.9000000000000004,-30.97235319242285,179.6875534975861,2.8,0.0,3.728983092642054e-07,0.9999971343753136,2.8656246863878358e-06,1.0
244264,2012-09-07 12:28:57,103.97,27.55,2.8000000000000003,-33.268352126757776,174.79159306965985,2.8,0.0,3.728983092642054e-07,0.9999638966498502,3.610335014992032e-05,1.0
244265,2012-09-07 12:29:14,104.0,27.57,3.2,-31.001414662927647,177.7163925264952,2.8,0.0,3.728983092642054e-07,0.9999861997604089,1.3800239591166241e-05,1.0
244266,2012-09-07 12:30:01,103.97,27.55,3.1,-33.268352126757776,174.79159306965985,2.8,0.0,3.728983092642054e-07,0.9999999998194423,1.8055764453808945e-10,1.0
244267,2012-09-07 12:30:30,103.97,27.55,3.5,-33.268352126757776,174.79159306965985,2.8,0.0,3.728983092642054e-07,0.99999999993615,6.38500362345792e-11,1.0
244268,2012-09-07 12:30:50,103.95,27.53,2.8000000000000003,-35.520556506007345,172.85163630819193,2.8,0.0,3.728983092642054e-07,0.9999853914329023,1.4608567097552624e-05,1.0
244275,2012-09-07 12:37:42,104.02,27.55,2.8000000000000003,-33.1963023966975,179.72040545694827,2.8,0.0,3.728983092642054e-07,0.9999999993816517,6.183483410865105e-10,1.0
244287,2012-09-07 13:12:32,103.33,27.05,3.1,-89.61159129192855,112.20800936754672,2.8,0.0,3.728983092642054e-07,0.8474506310869196,0.15254936891308024,1.0
244288,2012-09-07 13:12:46,104.0,27.53,4.800000000000001,-35.44931107190136,177.7813610917959,2.8,0.0,3.728983092642054e-07,0.9999504191950508,4.95808049492045e-05,1.0
244305,2012-09-07 14:11:03,104.05,27.53,2.9000000000000004,-35.376061768374704,182.7110566185423,2.8,0.0,3.728983092642054e-07,0.9998113286645445,0.00018867133545566169,1.0
244325,2012-09-07 16:01:50,104.03,27.57,3.0,-30.957702215236576,180.6731322097884,2.8,0.0,3.728983092642054e-07,0.9999999999650574,3.494249549937162e-11,1.0
244330,2012-09-07 16:54:39,104.02,27.52,2.8000000000000003,-36.53222660734563,179.76965610063834,2.8,0.0,3.728983092642054e-07,0.9999999927609677,7.239032351285236e-09,1.0
244348,2012-09-07 18:50:48,103.97,27.48,3.1,-41.05216635646749,174.9033092650328,2.8,0.0,3.728983092642054e-07,0.9991933343446551,0.000806665655344923,1.0
244354,2012-09-07 19:18:01,101.05,27.22,3.2,-70.6955522337875,-113.41372881638304,2.8,0.0,3.728983092642054e-07,0.9999954958382133,4.504161786638442e-06,1.0
244360,2012-09-07 19:25:52,104.02,27.53,3.2,-35.42025181657482,179.75324285879583,2.8,0.0,3.728983092642054e-07,0.9999122901160852,8.770988391486159e-05,1.0
244366,2012-09-07 19:52:50,96.87,30.03,3.2,252.6491579538749,-512.7683284257254,2.8,0.0,3.728983092642054e-07,0.9999995673201696,4.3267983056688257e-07,1.0
244368,2012-09-07 19:53:40,96.78,30.05,3.0,255.2623501323367,-521.3225728021855,2.8,0.0,3.728983092642054e-07,0.9992399838737258,0.00076001612627427,1.0
244373,2012-09-07 19:56:15,96.78,30.03,2.8000000000000003,253.0382459877933,-521.4256250985204,2.8,0.0,3.728983092642054e-07,0.999950861089214,4.9138910786021386e-05,1.0
244374,2012-09-07 19:56:22,96.88,30.05,3.2,254.83042565750165,-511.7052411109312,2.8,0.0,3.728983092642054e-07,0.9999418359274902,5.8164072509855746e-05,1.0
244430,2012-09-07 21:13:05,104.02,27.57,3.6,-30.97235319242285,179.6875534975861,2.8,0.0,3.728983092642054e-07,0.9999999887323497,1.126765042113297e-08,1.0
244513,2012-09-08 00:50:02,103.98,27.52,2.9000000000000004,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999965926236,3.407376193345221e-09,1.0
244669,2012-09-08 13:16:34,103.98,27.53,3.2,-35.47804970813067,175.8094746437019,2.8,0.0,3.728983092642054e-07,0.999999989597222,1.0402778183951309e-08,1.0
244681,2012-09-08 14:22:12,103.87,31.33,2.8000000000000003,386.9151683307666,158.99843485976976,2.8,0.0,3.728983092642054e-07,0.9999984052456268,1.5947543732985128e-06,1.0
244740,2012-09-08 19:47:27,104.0,27.57,3.7,-31.001414662927647,177.7163925264952,2.8,0.0,3.728983092642054e-07,0.9999999797314253,2.026857470892844e-08,1.0
244750,2012-09-08 20:20:49,103.98,27.52,3.4000000000000004,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999943425998,5.657400296651251e-09,1.0
245140,2012-09-10 04:51:26,104.82,32.33,2.8000000000000003,499.7528939342769,246.68264469180428,2.8,0.0,3.728983092642054e-07,0.9999983569032482,1.643096751816253e-06,1.0
245250,2012-09-10 13:00:57,103.43,31.27,2.8000000000000003,379.72890959614784,117.25663530540906,2.8,0.0,3.728983092642054e-07,0.9999984768760072,1.5231239927440785e-06,1.0
245309,2012-09-10 17:37:57,103.62,31.28,3.2,381.0439331335226,135.31016177056955,2.8,0.0,3.728983092642054e-07,0.999984560885361,1.5439114639014362e-05,1.0
245418,2012-09-11 11:20:16,99.18,24.67,4.9,-351.1479718879652,-304.9817814291263,2.8,0.0,3.728983092642054e-07,0.9999458565622882,5.4143437711831224e-05,1.0
245419,2012-09-11 11:21:20,99.18,24.67,5.300000000000001,-351.1479718879652,-304.9817814291263,2.8,0.0,3.728983092642054e-07,0.9999999999947362,5.263844535474916e-12,1.0
245428,2012-09-11 11:39:01,99.18,24.67,2.8000000000000003,-351.1479718879652,-304.9817814291263,2.8,0.0,3.728983092642054e-07,0.999999999991998,8.002052823151145e-12,1.0
245462,2012-09-11 16:30:23,99.2,24.67,2.8000000000000003,-351.1958332127928,-302.9603664483463,2.8,0.0,3.728983092642054e-07,0.9998036700938329,0.00019632990616721076,1.0
245465,2012-09-11 17:35:25,105.43,28.0,3.0,19.701845133812437,317.38031310963544,2.8,0.0,3.728983092642054e-07,0.05712527243339717,0.9428747275666027,1.0
245574,2012-09-12 02:09:28,104.58,32.23,2.8000000000000003,488.1498274628522,224.35254307084347,2.8,0.0,3.728983092642054e-07,0.9999827555774135,1.7244422586338392e-05,1.0
245684,2012-09-12 22:14:37,105.13,32.47,3.2,516.0134141479426,275.4207071432985,2.8,0.0,3.728983092642054e-07,0.9999991672993624,8.327006374971152e-07,1.0
245688,2012-09-12 23:19:52,103.98,27.57,3.1,-31.03015548993983,175.7452268698055,2.8,0.0,3.728983092642054e-07,0.9984743213451847,0.0015256786548152918,1.0
245767,2012-09-13 05:12:25,103.98,27.52,3.5,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999860045082,1.399549171564217e-08,1.0
245771,2012-09-13 05:15:02,103.98,27.55,3.7,-33.254102495909805,175.77735787579735,2.8,0.0,3.728983092642054e-07,0.9999151469441345,8.485305586549993e-05,1.0
245800,2012-09-13 07:25:33,104.0,27.53,3.0,-35.44931107190136,177.7813610917959,2.8,0.0,3.728983092642054e-07,0.9999999950747867,4.925213179394552e-09,1.0
245803,2012-09-13 07:35:11,104.03,27.58,3.2,-29.845727416273345,180.6566106212641,2.8,0.0,3.728983092642054e-07,0.9996681370268198,0.00033186297318022715,1.0
245835,2012-09-13 13:00:07,103.98,27.52,3.3000000000000003,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999970374288,2.962571008288717e-09,1.0
245873,2012-09-13 18:03:36,103.98,27.52,3.0,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999980776286,1.922371237629129e-09,1.0
246031,2012-09-14 12:23:35,100.85,27.7,3.1,-17.12157833096174,-132.60806960703533,2.8,0.0,3.728983092642054e-07,0.999967425924056,3.257407594408193e-05,1.0
246041,2012-09-14 16:36:24,103.98,27.52,3.0,-36.59002339157096,175.82552768837462,2.8,0.0,3.728983092642054e-07,0.9999999958809083,4.1190917262318616e-09,1.0
246051,2012-09-14 18:34:54,99.17,24.68,2.8000000000000003,-350.0118606346208,-305.9669519250267,2.8,0.0,3.728983092642054e-07,0.9999596979892115,4.03020107885395e-05,1.0
246078,2012-09-14 23:57:00,104.97,32.42,3.1,510.0862048363466,260.5377556297128,2.8,0.0,3.728983092642054e-07,0.999990038337395,9.961662604970549e-06,1.0
246128,2012-09-15 03:59:18,104.02,27.53,3.1,-35.42025181657482,179.75324285879583,2.8,0.0,3.728983092642054e-07,0.9999999100859971,8.991400285099464e-08,1.0
246129,2012-09-15 03:59:26,104.0,27.53,3.2,-35.44931107190136,177.7813610917959,2.8,0.0,3.728983092642054e-07,0.9999999946124103,5.387589771947169e-09,1.0
246172,2012-09-15 10:12:07,104.83,28.32,2.9000000000000004,53.87395472993346,257.7203325480449,2.8,0.0,3.728983092642054e-07,0.9999931610661914,6.838933808455043e-06,1.0
246257,2012-09-16 02:23:14,99.98,25.1,3.2,-304.9976896151948,-223.31195526965936,2.8,0.0,3.728983092642054e-07,0.9999946645846276,5.335415372469176e-06,1.0
246258,2012-09-16 02:25:51,99.98,25.1,3.8000000000000003,-304.9976896151948,-223.31195526965936,2.8,0.0,3.728983092642054e-07,0.9999999998744991,1.255009455215029e-10,1.0
246303,2012-09-16 08:23:57,103.6,31.12,3.0,363.2299509436477,133.62711930425337,2.8,0.0,3.728983092642054e-07,0.8947606787743464,0.1052393212256535,1.0
246316,2012-09-16 12:55:23,100.02,25.12,3.0,-302.84370005243005,-219.24609843829023,2.8,0.0,3.728983092642054e-07,0.9936973546092718,0.006302645390728295,1.0
246331,2012-09-16 16:31:56,100.0,25.12,3.0,-302.8088482917423,-221.260137883471,2.8,0.0,3.728983092642054e-07,0.9999935312792684,6.4687207316023e-06,1.0
246359,2012-09-16 20:51:24,99.98,25.12,3.2,-302.7736777157588,-223.27417195775803,2.8,0.0,3.728983092642054e-07,0.9992998173640425,0.0007001826359575404,1.0
246360,2012-09-16 20:59:05,99.98,25.12,2.9000000000000004,-302.7736777157588,-223.27417195775803,2.8,0.0,3.728983092642054e-07,0.9999999997732716,2.267284519477305e-10,1.0
246454,2012-09-17 09:35:19,100.08,23.35,3.2,-499.7715932140457,-216.3313569738886,2.8,0.0,3.728983092642054e-07,0.9999987601300656,1.2398699342375565e-06,1.0
246488,2012-09-17 19:37:48,99.17,24.67,2.9000000000000004,-351.12392178365496,-305.99248618782303,2.8,0.0,3.728983092642054e-07,0.9993763617812497,0.0006236382187502876,1.0
246520,2012-09-18 00:25:06,100.12,23.33,3.0,-502.0620663497781,-212.2780487332758,2.8,0.0,3.728983092642054e-07,0.9999931381648469,6.861835152990932e-06,1.0
246532,2012-09-18 02:21:53,103.97,27.52,3.6,-36.60427220514124,174.8394926765439,2.8,0.0,3.728983092642054e-07,0.9999999988920303,1.107969670618469e-09,1.0
246548,2012-09-18 03:44:03,103.97,27.53,3.1,-35.49229879470439,174.82352968047772,2.8,0.0,3.728983092642054e-07,0.9999253940572699,7.460594273019384e-05,1.0
246574,2012-09-18 07:28:34,100.08,23.33,4.7,-501.9956197573172,-216.3659370015427,2.8,0.0,3.728983092642054e-07,0.9999991381158819,8.618841180396806e-07,1.0
246642,2012-09-18 16:34:18,104.02,27.57,2.8000000000000003,-30.97235319242285,179.6875534975861,2.8,0.0,3.728983092642054e-07,0.9999999508176658,4.918233420687597e-08,1.0
246645,2012-09-18 17:37:48,103.98,27.5,3.8000000000000003,-38.81397091305748,175.85762309905937,2.8,0.0,3.728983092642054e-07,0.998870323041145,0.0011296769588549553,1.0
246774,2012-09-19 12:15:50,103.33,31.38,2.9000000000000004,391.8651616119004,107.625682766607,2.8,0.0,3.728983092642054e-07,0.9999998252957379,1.7470426199006862e-07,1.0
246775,2012-09-19 12:59:29,105.72,25.52,3.2,-255.3030413309155,353.57635004406075,2.8,0.0,3.728983092642054e-07,0.999991942105036,8.057894964088697e-06,1.0
246778,2012-09-19 13:43:49,101.78,29.47,2.9000000000000004,179.03612807818726,-40.37080942694348,2.8,0.0,3.728983092642054e-07,0.9988490969765802,0.0011509030234196018,1.0
246902,2012-09-20 08:12:00,103.72,32.78,3.0,547.9549268398531,142.55582675590858,2.8,0.0,3.728983092642054e-07,0.07539452305873888,0.9246054769412612,1.0
246996,2012-09-21 01:17:00,102.6,28.32,3.0,51.15726987200726,39.45179658921755,2.8,0.0,3.728983092642054e-07,0.31652253296605043,0.6834774670339495,1.0
247028,2012-09-21 07:02:26,104.47,32.02,2.9000000000000004,464.5927484563284,214.47155027043365,2.8,0.0,3.728983092642054e-07,0.9999944708082379,5.529191762167929e-06,1.0
247177,2012-09-22 17:34:55,103.43,30.95,2.8000000000000003,344.14644893954306,117.64010896975918,2.8,0.0,3.728983092642054e-07,0.8927416550900954,0.10725834490990466,1.0
247184,2012-09-22 18:23:24,103.98,27.57,2.8000000000000003,-31.03015548993983,175.7452268698055,2.8,0.0,3.728983092642054e-07,0.9999998638108623,1.3618913798138574e-07,1.0
247195,2012-09-22 19:48:05,105.32,32.58,3.5,528.7079477176792,292.9142787868654,2.8,0.0,3.728983092642054e-07,0.9999995963386566,4.0366134349150607e-07,1.0
247228,2012-09-23 01:49:30,104.02,27.57,2.9000000000000004,-30.97235319242285,179.6875534975861,2.8,0.0,3.728983092642054e-07,0.9999999584011561,4.159884402144589e-08,1.0
